date,open,high,low,close,volume
2019-11-29,3148.6,3151.3,3140.6,3143.1,0
2019-12-02,3145.9,3146.6,3111.7,3116.4,0
2019-12-03,3086.5,3096.4,3071.3,3095.5,0
2019-12-04,3107.0,3121.2,3103.2,3114.6,0
2019-12-05,3122.3,3122.5,3105.8,3120.2,0
2019-12-06,3141.2,3153.1,3141.1,3148.7,0
2019-12-09,3144.4,3151.8,3138.0,3138.8,0
2019-12-10,3138.2,3145.5,3128.1,3135.3,0
2019-12-11,3140.3,3147.0,3135.95,3144.2,0
2019-12-12,3144.3,3179.9,3141.7,3171.3,0
2019-12-13,3168.7,3186.7,3160.2,3173.2,0
2019-12-16,3192.2,3201.5,3191.7,3195.0,0
2019-12-17,3199.2,3202.5,3194.8,3195.7,0
2019-12-18,3200.0,3202.5,3195.3,3195.9,0
2019-12-19,3198.0,3209.8,3197.5,3209.0,0
2019-12-20,3204.6,3219.74,3203.7,3207.3,0
2019-12-23,3215.9,3216.5,3210.6,3212.2,0
2019-12-24,3214.7,3215.2,3209.0,3212.3,0
2019-12-26,3216.5,3229.5,3216.4,3229.4,0
2019-12-27,3237.4,3238.0,3222.8,3228.6,0
2019-12-30,3229.5,3231.0,3205.5,3210.8,0
2019-12-31,3205.3,3221.3,3201.5,3218.6,0
2020-01-02,3235.4,3248.9,3225.3,3248.7,0
2020-01-03,3211.6,3236.4,3211.0,3224.1,0
2020-01-06,3204.9,3237.3,3203.6,3236.4,0
2020-01-07,3230.2,3235.4,3222.4,3227.3,0
2020-01-08,3229.4,3257.8,3226.7,3244.5,0
2020-01-09,3261.6,3267.3,3255.2,3266.5,0
2020-01-10,3272.9,3274.6,3252.0,3257.1,0
2020-01-13,3263.9,3279.6,3259.2,3279.5,0
2020-01-14,3274.7,3286.2,3268.44,3274.5,0
2020-01-15,3273.5,3290.2,3272.6,3281.9,0
2020-01-16,3297.0,3309.2,3294.5,3309.2,0
2020-01-17,3317.0,3321.8,3310.7,3319.5,0
2020-01-21,3309.0,3321.8,3308.2,3313.0,0
2020-01-22,3322.4,3329.5,3311.7,3313.4,0
2020-01-23,3306.3,3321.68,3294.1,3317.2,0
2020-01-24,3324.4,3325.3,3273.6,3287.7,0
2020-01-27,3230.3,3251.2,3226.6,3235.0,0
2020-01-28,3250.6,3278.5,3245.5,3268.9,0
2020-01-29,3283.8,3286.3,3264.0,3266.2,0
2020-01-30,3243.6,3279.1,3235.4,3276.8,0
2020-01-31,3270.0,3271.7,3207.3,3217.3,0
2020-02-03,3233.5,3261.6,3232.2,3241.2,0
2020-02-04,3280.7,3300.1,3277.2,3290.6,0
2020-02-05,3322.7,3330.9,3306.7,3328.6,0
2020-02-06,3339.1,3341.9,3328.0,3339.8,0
2020-02-07,3328.2,3339.94,3316.0,3322.0,0
2020-02-10,3312.3,3347.5,3311.9,3346.8,0
2020-02-11,3361.6,3370.2,3347.5,3352.6,0
2020-02-12,3368.3,3376.5,3364.3,3374.2,0
2020-02-13,3358.62,3381.2,3355.6,3370.6,0
2020-02-14,3375.1,3377.3,3362.0,3376.0,0
2020-02-18,3365.1,3376.68,3352.1,3367.3,0
2020-02-19,3377.9,3390.8,3374.8,3383.4,0
2020-02-20,3377.42,3386.4,3336.82,3369.5,0
2020-02-21,3354.7,3358.1,3325.8,3334.8,0
2020-02-24,3231.4,3335.62,3212.4,3224.2,0
2020-02-25,3239.4,3246.1,3116.9,3126.5,0
2020-02-26,3141.8,3181.1,3107.0,3115.0,0
2020-02-27,3054.6,3115.64,2975.1,2975.1,0
2020-02-28,2887.0,2978.92,2855.4,2962.6,0
2020-03-02,2982.1,3091.6,2944.6,3090.9,0
2020-03-03,3095.0,3138.4,2975.7,3002.4,0
2020-03-04,3061.2,3131.0,3033.3,3128.6,0
2020-03-05,3049.8,3084.7,3000.1,3024.6,0
2020-03-06,2931.5,2987.8,2902.3,2974.6,0
2020-03-09,2753.0,2841.9,2734.5,2742.3,0
2020-03-10,2846.4,2885.2,2735.0,2884.2,0
2020-03-11,2807.0,2819.4,2708.8,2743.6,0
2020-03-12,2560.0,2666.6,2476.8,2481.1,0
2020-03-13,2630.9,2714.75,2495.8,2693.2,0
2020-03-16,2411.8,2569.0,2373.6,2398.5,0
2020-03-17,2450.4,2561.7,2370.7,2528.0,0
2020-03-18,2362.5,2483.7,2280.2,2400.0,0
2020-03-19,2392.5,2473.8,2322.2,2405.1,0
2020-03-20,2425.3,2444.7,2285.0,2288.0,0
2020-03-23,2281.9,2296.83,2182.6,2229.5,0
2020-03-24,2344.2,2441.0,2338.0,2431.5,0
2020-03-25,2448.7,2563.5,2397.5,2467.9,0
2020-03-26,2495.2,2628.0,2490.5,2612.0,0
2020-03-27,2532.7,2608.1,2510.5,2534.2,0
2020-03-30,2557.0,2624.3,2535.3,2616.5,0
2020-03-31,2605.6,2633.3,2562.2,2577.5,0
2020-04-01,2479.8,2576.59,2439.0,2461.5,0
2020-04-02,2451.9,2526.8,2445.9,2518.3,0
2020-04-03,2507.6,2533.2,2452.2,2481.9,0
2020-04-06,2578.4,2670.0,2567.25,2648.6,0
2020-04-07,2742.1,2750.3,2648.9,2651.3,0
2020-04-08,2679.6,2760.0,2655.6,2740.3,0
2020-04-09,2775.8,2812.0,2754.7,2782.0,0
2020-04-13,2771.4,2775.1,2714.1,2756.6,0
2020-04-14,2809.8,2849.0,2799.1,2837.9,0
2020-04-15,2775.7,2839.41,2754.6,2777.6,0
2020-04-16,2791.5,2800.3,2757.6,2791.0,0
2020-04-17,2853.8,2873.0,2824.0,2866.4,0
2020-04-20,2826.1,2867.91,2813.5,2815.9,0
2020-04-21,2767.3,2780.4,2720.2,2730.4,0
2020-04-22,2783.5,2810.0,2769.1,2791.0,0
2020-04-23,2804.9,2839.4,2787.5,2790.8,0
2020-04-24,2807.3,2837.0,2785.0,2829.7,0
2020-04-27,2851.2,2882.7,2846.2,2870.5,0
2020-04-28,2910.2,2914.0,2854.0,2857.3,0
2020-04-29,2915.3,2948.8,2904.1,2932.1,0
2020-04-30,2917.1,2933.24,2885.9,2904.8,0
2020-05-01,2853.1,2906.57,2815.2,2827.9,0
2020-05-04,2807.4,2839.0,2791.3,2835.7,0
2020-05-05,2866.4,2892.5,2857.5,2861.9,0
2020-05-06,2880.4,2884.6,2837.8,2842.5,0
2020-05-07,2877.5,2897.8,2871.3,2876.8,0
2020-05-08,2910.9,2929.5,2898.6,2924.4,0
2020-05-11,2903.4,2940.0,2898.8,2925.0,0
2020-05-12,2937.9,2942.4,2865.2,2866.7,0
2020-05-13,2860.6,2871.9,2789.65,2816.0,0
2020-05-14,2789.5,2851.1,2729.9,2849.7,0
2020-05-15,2823.7,2863.3,2813.4,2862.8,0
2020-05-18,2930.5,2967.5,2927.0,2950.0,0
2020-05-19,2943.5,2962.05,2919.5,2919.7,0
2020-05-20,2958.2,2978.7,2955.7,2969.3,0
2020-05-21,2967.9,2976.7,2936.89,2948.8,0
2020-05-22,2945.7,2956.3,2932.2,2954.4,0
2020-05-26,3019.3,3021.9,2986.9,2990.8,0
2020-05-27,3021.2,3035.7,2968.7,3035.3,0
2020-05-28,3046.5,3068.4,3022.4,3029.7,0
2020-05-29,3024.6,3049.6,2994.7,3043.2,0
2020-06-01,3036.2,3062.05,3030.6,3055.5,0
2020-06-02,3065.5,3081.3,3051.0,3080.8,0
2020-06-03,3102.4,3132.2,3099.4,3121.8,0
2020-06-04,3111.1,3130.0,3090.8,3113.6,0
2020-06-05,3172.3,3212.75,3171.6,3193.4,0
2020-06-08,3202.2,3234.1,3196.3,3232.0,0
2020-06-09,3203.0,3232.85,3193.6,3207.9,0
2020-06-10,3214.2,3223.9,3182.21,3190.0,0
2020-06-11,3114.6,3121.5,3000.1,3006.1,0
2020-06-12,3082.4,3090.8,2986.0,3042.1,0
2020-06-15,2980.2,3082.8,2967.4,3070.5,0
2020-06-16,3154.8,3156.4,3076.7,3129.6,0
2020-06-17,3140.7,3143.9,3108.6,3116.6,0
2020-06-18,3100.05,3123.0,3095.1,3117.8,0
2020-06-19,3141.7,3143.8,3065.3,3086.4,0
2020-06-22,3079.9,3110.5,3067.5,3106.2,0
2020-06-23,3134.9,3145.0,3116.1,3120.5,0
2020-06-24,3098.4,3105.1,3021.0,3040.9,0
2020-06-25,3034.7,3076.4,3012.8,3073.5,0
2020-06-26,3061.6,3063.9,2994.2,3000.5,0
2020-06-29,3014.1,3046.1,2989.3,3044.6,0
2020-06-30,3039.9,3102.0,3038.2,3083.6,0
2020-07-01,3095.7,3118.9,3090.7,3105.2,0
2020-07-02,3142.4,3157.0,3115.1,3122.3,0
2020-07-06,3163.7,3176.8,3155.6,3170.5,0
2020-07-07,3153.8,3175.2,3133.7,3137.8,0
2020-07-08,3146.1,3163.0,3127.0,3161.8,0
2020-07-09,3168.4,3171.0,3106.8,3143.8,0
2020-07-10,3143.1,3178.8,3127.6,3175.9,0
2020-07-13,3201.3,3227.1,3141.3,3148.4,0
2020-07-14,3133.0,3197.6,3120.0,3189.2,0
2020-07-15,3224.1,3230.4,3192.65,3218.5,0
2020-07-16,3197.9,3212.8,3190.9,3207.9,0
2020-07-17,3218.8,3225.7,3197.35,3217.2,0
2020-07-20,3214.3,3251.3,3206.2,3243.2,0
2020-07-21,3264.5,3269.3,3239.4,3250.1,0
2020-07-22,3246.2,3272.0,3245.0,3268.6,0
2020-07-23,3264.7,3272.3,3214.8,3229.6,0
2020-07-24,3209.5,3219.9,3192.46,3208.8,0
2020-07-27,3216.3,3234.1,3207.75,3232.2,0
2020-07-28,3224.3,3236.4,3208.5,3211.7,0
2020-07-29,3221.2,3257.3,3220.75,3251.2,0
2020-07-30,3219.0,3244.1,3196.4,3239.6,0
2020-07-31,3259.0,3266.3,3213.3,3265.2,0
2020-08-03,3283.2,3296.2,3277.3,3287.9,0
2020-08-04,3278.6,3300.6,3278.6,3300.6,0
2020-08-05,3314.7,3323.9,3311.8,3321.1,0
2020-08-06,3314.8,3344.6,3311.3,3343.3,0
2020-08-07,3332.8,3348.8,3323.0,3345.7,0
2020-08-10,3350.6,3357.7,3329.55,3355.7,0
2020-08-11,3368.5,3375.4,3320.1,3328.0,0
2020-08-12,3354.4,3382.8,3354.3,3374.4,0
2020-08-13,3366.1,3382.51,3358.3,3368.3,0
2020-08-14,3364.1,3374.2,3356.2,3368.4,0
2020-08-17,3379.4,3383.4,3374.8,3379.1,0
2020-08-18,3383.4,3391.0,3366.1,3386.4,0
2020-08-19,3390.5,3396.1,3366.2,3372.3,0
2020-08-20,3353.6,3388.0,3352.2,3382.8,0
2020-08-21,3379.2,3397.2,3375.5,3394.8,0
2020-08-24,3421.2,3430.0,3410.6,3429.2,0
2020-08-25,3435.3,3442.1,3422.7,3441.2,0
2020-08-26,3447.6,3478.6,3441.7,3475.7,0
2020-08-27,3485.1,3499.0,3465.3,3483.3,0
2020-08-28,3494.4,3507.2,3481.5,3505.8,0
2020-08-31,3503.5,3513.0,3490.6,3493.1,0
2020-09-01,3502.1,3527.1,3492.4,3526.0,0
2020-09-02,3546.7,3587.5,3534.3,3577.0,0
2020-09-03,3558.7,3563.8,3425.9,3453.9,0
2020-09-04,3461.3,3478.3,3348.7,3425.7,0
2020-09-08,3367.1,3426.4,3328.8,3332.1,0
2020-09-09,3375.5,3424.6,3366.1,3397.9,0
2020-09-10,3418.2,3425.3,3328.5,3338.9,0
2020-09-11,3358.2,3369.7,3310.0,3340.6,0
2020-09-14,3374.9,3403.8,3369.3,3384.6,0
2020-09-15,3411.2,3420.2,3390.2,3401.7,0
2020-09-16,3415.1,3430.6,3385.2,3388.2,0
2020-09-17,3335.6,3377.0,3329.91,3358.4,0
2020-09-18,3353.7,3354.9,3279.7,3306.5,0
2020-09-21,3257.0,3271.3,3217.3,3269.7,0
2020-09-22,3285.7,3309.0,3258.6,3303.0,0
2020-09-23,3309.0,3312.0,3221.0,3226.4,0
2020-09-24,3212.2,3267.97,3198.0,3235.0,0
2020-09-25,3225.8,3295.8,3216.4,3287.3,0
2020-09-28,3332.2,3349.6,3321.5,3341.9,0
2020-09-29,3339.7,3347.7,3316.21,3323.7,0
2020-09-30,3330.9,3382.9,3328.8,3348.9,0
2020-10-01,3376.9,3387.4,3350.1,3370.4,0
2020-10-02,3317.0,3370.13,3311.9,3338.4,0
2020-10-05,3360.6,3399.6,3360.1,3397.6,0
2020-10-06,3399.1,3421.7,3343.8,3349.3,0
2020-10-07,3381.2,3416.3,3380.9,3407.6,0
2020-10-08,3428.5,3438.5,3418.6,3437.8,0
2020-10-09,3455.6,3473.5,3448.9,3468.5,0
2020-10-12,3495.9,3540.2,3490.6,3524.3,0
2020-10-13,3522.8,3524.65,3490.9,3501.3,0
2020-10-14,3507.5,3519.3,3471.4,3479.3,0
2020-10-15,3437.1,3480.2,3431.3,3475.0,0
2020-10-16,3489.6,3507.5,3471.0,3472.9,0
2020-10-19,3486.5,3493.3,3410.4,3420.1,0
2020-10-20,3434.6,3468.8,3426.4,3433.8,0
2020-10-21,3433.3,3486.85,3424.0,3427.3,0
2020-10-22,3429.6,3452.4,3406.5,3446.1,0
2020-10-23,3459.3,3459.9,3431.3,3457.8,0
2020-10-26,3421.3,3429.8,3356.2,3393.9,0
2020-10-27,3397.6,3401.2,3379.9,3382.2,0
2020-10-28,3321.0,3382.48,3261.3,3266.6,0
2020-10-29,3269.1,3333.95,3250.9,3299.8,0
2020-10-30,3282.8,3296.9,3226.0,3265.4,0
2020-11-02,3302.0,3323.6,3272.4,3302.0,0
2020-11-03,3336.9,3382.5,3331.7,3360.3,0
2020-11-04,3408.6,3479.4,3395.9,3435.4,0
2020-11-05,3492.4,3521.9,3488.6,3502.4,0
2020-11-06,3499.3,3515.1,3476.5,3501.6,0
2020-11-09,3639.7,3643.8,3540.6,3545.6,0
2020-11-10,3534.9,3551.8,3505.1,3540.4,0
2020-11-11,3564.0,3575.6,3550.6,3566.7,0
2020-11-12,3555.8,3567.18,3512.6,3532.1,0
2020-11-13,3552.7,3589.0,3547.1,3581.0,0
2020-11-16,3609.8,3627.8,3595.9,3625.7,0
2020-11-17,3599.7,3619.2,3583.4,3606.2,0
2020-11-18,3609.1,3615.0,3562.4,3562.8,0
2020-11-19,3556.0,3581.8,3541.5,3577.8,0
2020-11-20,3575.0,3577.2,3552.5,3553.3,0
2020-11-23,3572.8,3588.2,3548.65,3574.6,0
2020-11-24,3602.1,3638.1,3592.9,3632.2,0
2020-11-25,3631.3,3631.6,3614.8,3626.6,0
2020-11-27,3638.4,3641.8,3625.8,3636.7,0
2020-11-30,3628.3,3631.2,3591.7,3620.6,0
2020-12-01,3655.7,3676.8,3649.3,3660.2,0
2020-12-02,3648.2,3669.6,3642.0,3667.9,0
2020-12-03,3666.8,3681.9,3655.0,3666.9,0
2020-12-04,3673.2,3698.5,3672.2,3698.5,0
2020-12-07,3690.2,3696.2,3677.2,3690.9,0
2020-12-08,3677.2,3707.8,3676.7,3701.7,0
2020-12-09,3708.8,3710.5,3659.5,3668.5,0
2020-12-10,3653.7,3678.6,3644.3,3667.3,0
2020-12-11,3649.0,3667.4,3632.6,3663.0,0
2020-12-14,3686.4,3698.0,3644.7,3646.6,0
2020-12-15,3674.0,3695.9,3659.2,3695.9,0
2020-12-16,3698.2,3711.6,3688.68,3701.7,0
2020-12-17,3719.4,3724.6,3710.5,3722.4,0
2020-12-18,3709.7,3711.5,3670.2,3691.8,0
2020-12-21,3649.7,3784.6,3620.3,3678.6,0
2020-12-22,3682.1,3683.32,3660.3,3672.4,0
2020-12-23,3682.8,3696.2,3673.9,3675.7,0
2020-12-24,3680.8,3690.3,3674.5,3690.0,0
2020-12-28,3717.4,3725.9,3710.7,3721.7,0
2020-12-29,3738.1,3740.0,3708.3,3714.6,0
2020-12-30,3723.4,3731.0,3715.7,3719.9,0
2020-12-31,3717.8,3746.6,3712.32,3738.8,0
2021-01-04,3753.1,3754.5,3648.2,3687.9,0
2021-01-05,3681.0,3725.0,3680.5,3713.3,0
2021-01-06,3697.1,3769.8,3691.2,3735.5,0
2021-01-07,3761.0,3799.0,3759.1,3791.0,0
2021-01-08,3805.9,3814.9,3771.0,3812.6,0
2021-01-11,3778.5,3805.8,3777.19,3786.9,0
2021-01-12,3788.9,3798.6,3763.6,3787.7,0
2021-01-13,3786.9,3808.6,3778.5,3797.9,0
2021-01-14,3805.9,3811.3,3781.0,3784.6,0
2021-01-15,3767.2,3775.8,3737.0,3757.0,0
2021-01-19,3783.4,3792.3,3767.5,3786.5,0
2021-01-20,3811.1,3847.9,3806.9,3838.9,0
2021-01-21,3844.9,3849.5,3832.5,3842.4,0
2021-01-22,3822.5,3841.26,3818.35,3828.8,0
2021-01-25,3836.7,3847.7,3784.6,3843.9,0
2021-01-26,3854.1,3858.5,3835.4,3837.9,0
2021-01-27,3802.2,3803.2,3720.1,3744.1,0
2021-01-28,3763.6,3819.3,3758.9,3776.3,0
2021-01-29,3756.3,3766.7,3682.7,3700.7,0
2021-02-01,3737.2,3773.4,3714.2,3762.3,0
2021-02-02,3796.5,3832.2,3796.0,3815.5,0
2021-02-03,3824.35,3837.0,3804.8,3818.5,0
2021-02-04,3829.6,3862.4,3827.8,3861.9,0
2021-02-05,3882.0,3884.7,3864.85,3877.1,0
2021-02-08,3892.7,3905.6,3883.5,3905.1,0
2021-02-09,3896.1,3908.9,3891.7,3902.5,0
2021-02-10,3921.2,3922.8,3875.0,3900.8,0
2021-02-11,3912.4,3916.9,3881.0,3907.1,0
2021-02-12,3898.5,3929.0,3897.7,3926.4,0
2021-02-16,3939.6,3941.7,3915.3,3923.0,0
2021-02-17,3904.2,3926.6,3893.3,3923.9,0
2021-02-18,3895.9,3915.15,3877.4,3907.2,0
2021-02-19,3920.7,3923.8,3895.5,3900.3,0
2021-02-22,3870.6,3896.2,3867.4,3870.3,0
2021-02-23,3846.6,3889.45,3802.0,3875.0,0
2021-02-24,3863.3,3922.3,3852.7,3917.7,0
2021-02-25,3904.1,3918.8,3807.79,3823.3,0
2021-02-26,3843.5,3855.8,3782.3,3803.6,0
2021-03-01,3855.9,3909.2,3855.4,3895.8,0
2021-03-02,3898.2,3900.7,3860.0,3865.4,0
2021-03-03,3857.9,3868.3,3813.1,3814.2,0
2021-03-04,3812.2,3840.0,3718.8,3767.0,0
2021-03-05,3804.6,3847.6,3726.4,3836.3,0
2021-03-08,3846.6,3876.8,3814.2,3817.2,0
2021-03-09,3858.5,3899.1,3853.1,3871.7,0
2021-03-10,3896.9,3914.0,3881.7,3895.8,0
2021-03-11,3922.3,3956.5,3917.4,3935.3,0
2021-03-12,3920.7,3942.1,3912.0,3940.6,0
2021-03-15,3943.3,3966.85,3920.3,3964.1,0
2021-03-16,3970.7,3978.3,3950.8,3959.1,0
2021-03-17,3945.3,3981.2,3933.0,3972.6,0
2021-03-18,3944.75,3967.2,3907.5,3914.8,0
2021-03-19,3898.8,3915.69,3871.5,3894.8,0
2021-03-22,3900.3,3940.7,3899.7,3925.9,0
2021-03-23,3919.1,3934.6,3886.6,3895.0,0
2021-03-24,3910.0,3927.5,3874.7,3875.2,0
2021-03-25,3859.8,3905.5,3839.0,3897.0,0
2021-03-26,3909.3,3964.1,3902.9,3959.8,0
2021-03-29,3944.0,3967.5,3928.1,3957.8,0
2021-03-30,3944.2,3954.5,3930.2,3947.3,0
2021-03-31,3953.4,3980.0,3953.1,3963.3,0
2021-04-01,3984.0,4006.7,3981.8,4006.1,0
2021-04-05,4034.6,4069.4,4033.8,4063.6,0
2021-04-06,4057.6,4072.4,4054.0,4061.2,0
2021-04-07,4059.4,4069.6,4054.5,4065.9,0
2021-04-08,4079.3,4085.8,4069.3,4085.2,0
2021-04-09,4083.9,4116.7,4082.6,4114.9,0
2021-04-12,4108.5,4119.3,4102.0,4116.4,0
2021-04-13,4115.3,4135.29,4111.2,4128.6,0
2021-04-14,4128.3,4139.6,4108.7,4114.5,0
2021-04-15,4137.4,4161.6,4136.9,4158.7,0
2021-04-16,4172.5,4179.1,4157.3,4172.6,0
2021-04-19,4162.6,4167.4,4137.9,4152.1,0
2021-04-20,4139.1,4150.86,4105.9,4121.7,0
2021-04-21,4115.1,4162.9,4113.6,4160.7,0
2021-04-22,4158.9,4167.8,4111.3,4122.7,0
2021-04-23,4128.7,4182.5,4127.9,4167.4,0
2021-04-26,4174.4,4182.2,4169.7,4176.1,0
2021-04-27,4179.3,4181.4,4163.0,4175.2,0
2021-04-28,4178.1,4190.1,4169.0,4174.0,0
2021-04-29,4203.2,4207.2,4164.4,4200.6,0
2021-04-30,4176.3,4185.4,4163.4,4173.0,0
2021-05-03,4194.3,4198.4,4176.65,4182.0,0
2021-05-04,4160.7,4166.0,4116.7,4156.2,0
2021-05-05,4173.8,4176.3,4149.4,4157.5,0
2021-05-06,4158.3,4192.1,4136.75,4190.7,0
2021-05-07,4198.9,4228.15,4191.6,4221.2,0
2021-05-10,4225.0,4227.4,4178.1,4179.4,0
2021-05-11,4131.0,4152.7,4100.6,4142.1,0
2021-05-12,4112.3,4125.9,4040.0,4054.1,0
2021-05-13,4070.7,4123.5,4070.2,4102.8,0
2021-05-14,4132.1,4174.9,4131.8,4165.8,0
2021-05-17,4153.9,4163.9,4133.6,4155.2,0
2021-05-18,4158.0,4160.6,4117.7,4119.4,0
2021-05-19,4069.2,4110.5,4053.3,4108.6,0
2021-05-20,4118.0,4166.25,4116.7,4152.8,0
2021-05-21,4168.7,4182.0,4144.5,4149.4,0
2021-05-24,4173.4,4203.2,4170.8,4191.7,0
2021-05-25,4203.3,4207.1,4176.2,4182.4,0
2021-05-26,4188.7,4196.1,4177.6,4190.7,0
2021-05-27,4201.7,4207.2,4191.2,4192.9,0
2021-05-28,4209.7,4212.5,4197.9,4200.4,0
2021-06-01,4225.7,4227.2,4192.0,4196.7,0
2021-06-02,4203.7,4212.3,4192.9,4203.3,0
2021-06-03,4178.5,4199.9,4162.8,4187.7,0
2021-06-04,4207.5,4229.2,4206.8,4226.0,0
2021-06-07,4225.9,4227.8,4211.9,4221.9,0
2021-06-08,4231.1,4232.1,4203.2,4222.8,0
2021-06-09,4231.8,4232.6,4214.1,4216.5,0
2021-06-10,4229.6,4246.3,4215.5,4236.1,0
2021-06-11,4242.0,4244.3,4228.2,4243.1,0
2021-06-14,4244.3,4253.7,4231.0,4252.6,0
2021-06-15,4254.2,4254.6,4235.4,4244.8,0
2021-06-16,4246.3,4248.7,4199.2,4221.1,0
2021-06-17,4216.7,4230.2,4193.2,4219.7,0
2021-06-18,4170.9,4178.28,4147.0,4149.2,0
2021-06-21,4168.0,4210.6,4159.3,4208.6,0
2021-06-22,4208.5,4240.0,4200.8,4231.1,0
2021-06-23,4231.9,4240.5,4225.1,4226.0,0
2021-06-24,4248.9,4255.5,4246.2,4251.0,0
2021-06-25,4259.0,4270.94,4255.5,4266.1,0
2021-06-28,4271.7,4276.5,4258.9,4274.7,0
2021-06-29,4278.8,4285.6,4271.3,4277.0,0
2021-06-30,4272.1,4287.8,4271.8,4280.6,0
2021-07-01,4288.7,4306.0,4288.0,4304.3,0
2021-07-02,4316.7,4341.0,4313.3,4337.2,0
2021-07-06,4337.8,4340.1,4300.1,4329.3,0
2021-07-07,4336.6,4347.6,4315.1,4344.6,0
2021-07-08,4287.8,4317.3,4275.2,4309.2,0
2021-07-09,4325.3,4358.4,4323.1,4355.2,0
2021-07-12,4354.3,4373.5,4349.7,4370.8,0
2021-07-13,4362.4,4378.4,4353.1,4355.9,0
2021-07-14,4374.0,4379.2,4349.1,4362.4,0
2021-07-15,4348.1,4355.3,4327.2,4347.5,0
2021-07-16,4360.1,4360.6,4309.2,4313.4,0
2021-07-19,4261.9,4314.09,4219.7,4249.7,0
2021-07-20,4256.8,4324.2,4248.3,4310.6,0
2021-07-21,4323.4,4347.0,4310.11,4345.5,0
2021-07-22,4347.4,4357.2,4336.9,4354.6,0
2021-07-23,4375.2,4403.0,4367.9,4399.4,0
2021-07-26,4393.1,4410.3,4392.6,4410.2,0
2021-07-27,4399.1,4399.4,4359.9,4390.1,0
2021-07-28,4396.8,4403.0,4373.1,4388.3,0
2021-07-29,4398.15,4418.0,4398.1,4406.5,0
2021-07-30,4379.1,4400.6,4377.7,4385.1,0
2021-08-02,4403.4,4409.3,4372.1,4375.9,0
2021-08-03,4384.4,4412.8,4361.0,4411.5,0
2021-08-04,4397.8,4411.24,4387.3,4389.8,0
2021-08-05,4402.2,4418.5,4398.8,4417.6,0
2021-08-06,4421.0,4429.4,4418.0,4424.9,0
2021-08-09,4424.6,4427.95,4413.1,4421.3,0
2021-08-10,4426.1,4434.4,4418.8,4426.8,0
2021-08-11,4438.2,4438.82,4426.2,4437.8,0
2021-08-12,4436.2,4452.57,4426.6,4451.1,0
2021-08-13,4455.9,4459.4,4450.7,4459.2,0
2021-08-16,4445.3,4471.1,4428.7,4469.7,0
2021-08-17,4442.4,4449.6,4408.5,4440.4,0
2021-08-18,4429.6,4446.25,4389.2,4391.8,0
2021-08-19,4362.7,4411.4,4361.2,4398.6,0
2021-08-20,4402.3,4437.1,4397.1,4433.6,0
2021-08-23,4451.6,4482.3,4434.35,4472.6,0
2021-08-24,4479.7,4485.4,4474.2,4479.7,0
2021-08-25,4481.7,4494.57,4477.7,4489.1,0
2021-08-26,4486.1,4488.6,4461.6,4462.6,0
2021-08-27,4471.2,4506.5,4470.6,4502.5,0
2021-08-30,4509.7,4530.7,4507.1,4522.3,0
2021-08-31,4521.3,4524.9,4509.2,4515.6,0
2021-09-01,4525.6,4531.1,4515.45,4518.0,0
2021-09-02,4533.2,4540.5,4519.1,4531.9,0
2021-09-03,4519.8,4536.3,4515.5,4530.8,0
2021-09-07,4527.1,4528.1,4507.42,4514.6,0
2021-09-08,4508.9,4516.7,4488.6,4509.1,0
2021-09-09,4507.0,4525.7,4487.2,4489.8,0
2021-09-10,4510.4,4514.9,4453.1,4454.4,0
2021-09-13,4486.4,4489.2,4441.1,4465.8,0
2021-09-14,4481.2,4483.4,4432.2,4441.7,0
2021-09-15,4446.2,4484.1,4434.4,4478.8,0
2021-09-16,4473.2,4483.6,4440.2,4471.7,0
2021-09-17,4449.2,4453.7,4410.2,4414.0,0
2021-09-20,4348.8,4365.6,4288.6,4340.4,0
2021-09-21,4365.3,4379.1,4330.7,4336.3,0
2021-09-22,4360.5,4400.3,4337.47,4378.6,0
2021-09-23,4398.5,4448.9,4396.0,4431.8,0
2021-09-24,4414.4,4446.7,4412.1,4439.1,0
2021-09-27,4428.1,4440.5,4419.0,4426.4,0
2021-09-28,4396.9,4400.4,4329.4,4337.2,0
2021-09-29,4351.9,4370.4,4338.5,4344.5,0
2021-09-30,4360.2,4367.7,4287.8,4291.4,0
2021-10-01,4309.8,4360.33,4272.3,4342.4,0
2021-10-04,4330.0,4339.6,4263.6,4286.4,0
2021-10-05,4302.4,4354.9,4293.9,4331.0,0
2021-10-06,4292.7,4351.2,4275.4,4349.0,0
2021-10-07,4383.9,4416.8,4382.0,4386.6,0
2021-10-08,4394.8,4398.9,4371.9,4378.6,0
2021-10-11,4371.6,4402.6,4346.2,4346.9,0
2021-10-12,4356.7,4361.0,4327.8,4336.2,0
2021-10-13,4347.1,4360.5,4315.4,4351.8,0
2021-10-14,4390.8,4426.6,4385.8,4425.0,0
2021-10-15,4447.5,4462.6,4440.9,4458.7,0
2021-10-18,4439.7,4475.5,4432.7,4471.9,0
2021-10-19,4489.2,4507.1,4482.7,4506.4,0
2021-10-20,4511.3,4527.32,4510.1,4524.1,0
2021-10-21,4517.7,4538.29,4513.1,4535.9,0
2021-10-22,4531.3,4546.7,4510.5,4531.2,0
2021-10-25,4542.8,4559.0,4523.9,4555.5,0
2021-10-26,4572.0,4584.9,4555.6,4559.6,0
2021-10-27,4564.5,4571.6,4538.6,4539.4,0
