condition,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
Gap Up Days,20,50,30,445,59.55,2.59,1150.5,2.61,1.632,8,27.2,18.4,0.7,80.9,2.5854
Gap Up Days,20,50,60,445,58.43,2.28,1016.02,3.29,1.411,5,49.9,27.4,2.5,70.1,2.2832
Gap Up Days,20,50,120,445,58.43,1.49,660.86,5.07,1.2,6,88.2,36.6,4.0,59.3,1.4851
Gap Up Days,20,50,240,445,60.9,1.24,553.51,10.03,1.141,4,152.3,43.6,7.9,48.5,1.2438
Gap Up Days,20,50,390,445,63.37,1.05,466.76,20,1.105,4,215.5,51.9,11.7,36.4,1.0489
Gap Up Days,30,2,15,445,42.25,3.89,1730.67,-2,4.448,10,8.5,2.0,55.5,42.5,3.8891
Gap Up Days,30,2,30,445,35.73,3.9,1733.66,-2,4.048,12,14.0,5.4,63.8,30.8,3.8959
Gap Up Days,30,2,60,445,26.74,3.56,1582.99,-2,3.432,12,21.2,8.5,73.0,18.4,3.5573
Gap Up Days,30,2,120,445,21.57,3.33,1483.82,-2,3.126,20,29.5,11.5,78.4,10.1,3.3344
Gap Up Days,30,2,240,445,19.55,3.4,1512.36,-2,3.112,20,38.0,14.4,80.4,5.2,3.3986
Gap Up Days,30,2,390,445,18.2,3.49,1551.19,-2,3.131,20,43.2,15.7,81.8,2.5,3.4858
Gap Up Days,30,5,15,445,53.48,3.51,1562.54,1.46,2.69,7,11.1,2.0,38.9,59.1,3.5113
Gap Up Days,30,5,30,445,46.52,3.38,1506.19,-3.13,2.335,8,19.0,5.4,49.0,45.6,3.3847
Gap Up Days,30,5,60,445,37.3,3.19,1421.19,-5,2.034,11,29.8,9.2,61.1,29.7,3.1937
Gap Up Days,30,5,120,445,31.69,2.87,1275.56,-5,1.852,11,44.2,13.0,66.7,20.2,2.8664
Gap Up Days,30,5,240,445,28.76,3.2,1422.59,-5,1.904,14,62.9,17.1,70.6,12.4,3.1968
Gap Up Days,30,5,390,445,26.52,3.43,1527.33,-5,1.934,14,75.8,20.7,73.5,5.8,3.4322
Gap Up Days,30,8,15,445,56.85,3.22,1432.32,2.14,2.252,6,12.6,2.0,26.7,71.2,3.2187
Gap Up Days,30,8,30,445,51.69,3.01,1337.57,0.43,1.91,8,22.3,5.6,37.8,56.6,3.0058
Gap Up Days,30,8,60,445,43.82,2.76,1227.77,-8,1.657,8,36.3,10.1,50.3,39.6,2.759
Gap Up Days,30,8,120,445,38.88,2.48,1102.23,-8,1.527,9,56.1,14.2,57.5,28.3,2.4769
Gap Up Days,30,8,240,445,34.61,2.7,1202.76,-8,1.526,10,82.7,19.3,63.8,16.9,2.7028
Gap Up Days,30,8,390,445,31.91,2.95,1312.97,-8,1.546,11,101.2,23.8,67.4,8.8,2.9505
Gap Up Days,30,10,15,445,59.33,3.23,1437.69,2.59,2.222,6,13.4,2.0,18.2,79.8,3.2308
Gap Up Days,30,10,30,445,54.16,2.98,1328.24,1.58,1.85,8,24.3,5.8,29.4,64.7,2.9848
Gap Up Days,30,10,60,445,48.54,2.9,1288.45,-0.71,1.645,8,40.8,10.6,41.3,48.1,2.8954
Gap Up Days,30,10,120,445,44.49,2.85,1268.55,-10,1.548,8,65.3,16.0,50.1,33.9,2.8507
Gap Up Days,30,10,240,445,40.45,3.24,1443.95,-10,1.572,8,98.6,21.8,55.5,22.7,3.2448
Gap Up Days,30,10,390,445,37.3,3.32,1477.49,-10,1.54,11,124.2,26.7,60.7,12.6,3.3202
Gap Up Days,30,15,15,445,60.45,3.2,1424.04,2.71,2.175,6,14.4,2.0,7.2,90.8,3.2001
Gap Up Days,30,15,30,445,57.53,2.97,1319.73,2.04,1.774,8,27.1,6.1,17.5,76.4,2.9657
Gap Up Days,30,15,60,445,53.26,2.73,1215.64,1.14,1.529,7,47.7,11.2,27.9,60.9,2.7318
Gap Up Days,30,15,120,445,49.66,2.45,1089.23,-0.16,1.39,8,79.3,16.9,36.9,46.3,2.4477
Gap Up Days,30,15,240,445,47.42,2.9,1288.37,-2.03,1.412,8,125.7,23.8,44.0,32.1,2.8952
Gap Up Days,30,15,390,445,43.15,2.65,1181.18,-15,1.333,8,163.7,29.7,50.8,19.6,2.6543
Gap Up Days,30,20,15,445,60.45,3.12,1389.39,2.71,2.114,6,14.6,2.0,3.1,94.8,3.1222
Gap Up Days,30,20,30,445,58.65,3.12,1388.58,2.44,1.812,8,28.3,6.1,8.5,85.4,3.1204
Gap Up Days,30,20,60,445,54.83,2.86,1273.06,1.69,1.542,5,51.7,11.5,17.5,71.0,2.8608
Gap Up Days,30,20,120,445,52.58,2.12,944.13,1.12,1.303,6,88.3,17.5,28.3,54.2,2.1216
Gap Up Days,30,20,240,445,51.69,2.76,1229.66,1.88,1.352,7,144.8,24.5,33.7,41.8,2.7633
Gap Up Days,30,20,390,445,50.56,2.84,1263.55,0.79,1.323,7,194.8,31.0,41.3,27.6,2.8394
Gap Up Days,30,30,15,445,60.45,2.99,1332.77,2.71,2.022,6,14.8,2.0,1.3,96.6,2.995
Gap Up Days,30,30,30,445,58.88,2.86,1271.83,2.5,1.694,8,29.0,6.1,4.0,89.9,2.858
Gap Up Days,30,30,60,445,55.51,2.41,1070.43,1.99,1.412,5,54.4,11.7,8.5,79.8,2.4055
Gap Up Days,30,30,120,445,53.71,1.33,593.7,1.4,1.168,6,97.1,17.8,18.0,64.3,1.3342
Gap Up Days,30,30,240,445,54.83,1.73,771.19,3.8,1.187,7,165.3,25.4,24.5,50.1,1.733
Gap Up Days,30,30,390,445,54.38,1.84,820.45,4.08,1.177,7,230.0,32.4,29.9,37.8,1.8437
Gap Up Days,30,50,15,445,60.67,3.12,1390.38,2.74,2.111,6,14.9,2.0,0.0,98.0,3.1244
Gap Up Days,30,50,30,445,58.88,2.83,1261.24,2.5,1.684,8,29.4,6.1,0.7,93.3,2.8342
Gap Up Days,30,50,60,445,55.96,2.57,1144.39,2.35,1.446,5,56.4,11.7,2.5,85.8,2.5717
Gap Up Days,30,50,120,445,54.83,1.47,652.39,2.04,1.183,6,105.3,18.0,4.5,77.5,1.466
Gap Up Days,30,50,240,445,57.53,1.84,820.99,4.85,1.19,4,188.7,26.7,9.0,64.3,1.8449
Gap Up Days,30,50,390,445,57.75,1.72,763.26,6.36,1.151,4,275.2,34.6,13.0,52.4,1.7152
Gap Up Days,50,2,15,445,42.25,3.92,1746.29,-2,4.479,10,8.6,0.4,55.5,44.0,3.9242
Gap Up Days,50,2,30,445,35.51,4.04,1796.93,-2,4.148,12,14.5,0.9,64.0,35.1,4.038
Gap Up Days,50,2,60,445,26.07,3.63,1617.04,-2,3.462,12,23.4,0.9,73.7,25.4,3.6338
Gap Up Days,50,2,120,445,20.67,3.6,1601.43,-2,3.268,20,36.5,1.6,79.3,19.1,3.5987
Gap Up Days,50,2,240,445,17.3,3.59,1596.17,-2,3.169,20,56.0,3.1,82.7,14.2,3.5869
Gap Up Days,50,2,390,445,15.28,3.6,1600.53,-2,3.123,20,72.5,5.6,84.7,9.7,3.5967
Gap Up Days,50,5,15,445,53.48,3.55,1578.16,1.46,2.707,7,11.2,0.4,38.9,60.7,3.5464
Gap Up Days,50,5,30,445,46.29,3.52,1566.46,-3.39,2.383,8,19.4,0.9,49.2,49.9,3.5201
Gap Up Days,50,5,60,445,36.63,3.27,1454.99,-5,2.047,11,32.1,0.9,61.8,37.3,3.2696
Gap Up Days,50,5,120,445,30.56,2.95,1313.44,-5,1.863,11,52.0,1.6,67.9,30.6,2.9516
Gap Up Days,50,5,240,445,26.07,3.34,1487.8,-5,1.911,14,83.2,3.8,73.3,22.9,3.3434
Gap Up Days,50,5,390,445,22.92,3.56,1582.13,-5,1.923,14,110.6,7.0,77.1,16.0,3.5553
Gap Up Days,50,8,15,445,56.85,3.25,1447.94,2.14,2.266,6,12.7,0.4,26.7,72.8,3.2538
Gap Up Days,50,8,30,445,51.69,3.25,1444.75,0.43,1.983,8,22.8,0.9,37.8,61.3,3.2466
Gap Up Days,50,8,60,445,43.37,2.95,1310.8,-8,1.695,8,38.8,1.1,50.8,48.1,2.9456
Gap Up Days,50,8,120,445,38.2,2.82,1253.67,-8,1.592,9,64.8,2.2,58.2,39.6,2.8172
Gap Up Days,50,8,240,445,32.36,2.94,1310.08,-8,1.554,10,105.8,4.5,65.8,29.7,2.944
Gap Up Days,50,8,390,445,28.09,3.15,1400.59,-8,1.551,11,142.0,7.9,71.2,20.9,3.1474
Gap Up Days,50,10,15,445,59.33,3.27,1453.31,2.59,2.236,6,13.6,0.4,18.2,81.3,3.2659
Gap Up Days,50,10,30,445,54.16,3.24,1439.74,1.58,1.921,8,24.8,0.9,29.4,69.7,3.2354
Gap Up Days,50,10,60,445,48.09,3.12,1389.33,-0.9,1.688,8,43.4,1.3,41.8,56.9,3.1221
Gap Up Days,50,10,120,445,43.82,3.22,1433.89,-10,1.611,8,74.3,2.5,50.8,46.7,3.2222
Gap Up Days,50,10,240,445,38.2,3.55,1579.17,-10,1.603,8,124.5,4.7,57.5,37.8,3.5487
Gap Up Days,50,10,390,445,33.71,3.7,1644.45,-10,1.568,11,170.6,9.0,64.3,26.7,3.6954
Gap Up Days,50,15,15,445,60.45,3.24,1439.66,2.71,2.188,6,14.5,0.4,7.2,92.4,3.2352
Gap Up Days,50,15,30,445,57.53,3.2,1424.81,2.04,1.835,8,27.6,0.9,17.5,81.6,3.2018
Gap Up Days,50,15,60,445,53.03,3.04,1354.88,1.1,1.588,7,50.5,1.6,27.9,70.6,3.0447
Gap Up Days,50,15,120,445,49.44,2.92,1299.13,-0.43,1.463,8,89.1,2.7,37.1,60.2,2.9194
Gap Up Days,50,15,240,445,44.94,3.04,1353.67,-5.04,1.414,8,154.5,4.9,46.1,49.0,3.042
Gap Up Days,50,15,390,445,39.33,3.04,1353.38,-15,1.356,8,215.8,10.1,54.6,35.3,3.0413
Gap Up Days,50,20,15,445,60.45,3.16,1405.01,2.71,2.127,6,14.7,0.4,3.1,96.4,3.1573
Gap Up Days,50,20,30,445,58.65,3.36,1493.66,2.44,1.874,8,28.8,0.9,8.5,90.6,3.3565
Gap Up Days,50,20,60,445,54.61,3.2,1423.0,1.56,1.604,5,54.5,1.6,17.5,80.9,3.1978
Gap Up Days,50,20,120,445,52.36,2.6,1157.36,1.09,1.368,6,98.5,2.7,28.5,68.8,2.6008
Gap Up Days,50,20,240,445,49.66,2.99,1332.44,-0.28,1.367,7,174.9,5.2,34.6,60.2,2.9942
Gap Up Days,50,20,390,445,46.97,3.29,1461.91,-4.58,1.348,8,250.9,10.6,44.5,44.9,3.2852
Gap Up Days,50,30,15,445,60.45,3.03,1348.39,2.71,2.034,6,14.9,0.4,1.3,98.2,3.0301
Gap Up Days,50,30,30,445,58.88,3.09,1376.91,2.5,1.752,8,29.5,0.9,4.0,95.1,3.0942
Gap Up Days,50,30,60,445,55.28,2.77,1231.95,1.88,1.474,5,57.2,1.6,8.5,89.9,2.7684
Gap Up Days,50,30,120,445,53.48,1.82,807.8,1.31,1.227,6,107.4,2.7,18.2,79.1,1.8153
Gap Up Days,50,30,240,445,53.03,2.07,923.36,2.55,1.216,7,196.0,5.4,25.2,69.4,2.075
Gap Up Days,50,30,390,445,51.01,2.43,1082.35,0.92,1.219,7,289.4,11.0,31.2,57.8,2.4322
Gap Up Days,50,50,15,445,60.67,3.16,1406.0,2.74,2.123,6,15.0,0.4,0.0,99.6,3.1596
Gap Up Days,50,50,30,445,58.88,3.07,1366.32,2.5,1.741,8,29.9,0.9,0.7,98.4,3.0704
Gap Up Days,50,50,60,445,55.73,2.93,1305.91,2.32,1.508,5,59.2,1.6,2.5,96.0,2.9346
Gap Up Days,50,50,120,445,54.61,1.89,842.41,1.99,1.234,6,115.6,2.7,4.5,92.8,1.8931
Gap Up Days,50,50,240,445,55.73,2.16,960.14,3.83,1.212,4,220.3,5.8,9.7,84.5,2.1576
Gap Up Days,50,50,390,445,54.38,2.32,1032.56,3.66,1.192,4,337.3,11.7,13.7,74.6,2.3204
Gap Up Days,75,2,15,445,42.25,3.96,1764.0,-2,4.514,10,8.7,0.0,55.5,44.5,3.964
Gap Up Days,75,2,30,445,35.51,4.08,1813.84,-2,4.178,12,14.6,0.0,64.0,36.0,4.076
Gap Up Days,75,2,60,445,26.07,3.74,1665.91,-2,3.536,12,23.7,0.2,73.7,26.1,3.7436
Gap Up Days,75,2,120,445,20.45,3.53,1568.82,-2,3.216,20,37.5,0.4,79.6,20.0,3.5254
Gap Up Days,75,2,240,445,16.63,3.46,1540.27,-2,3.076,20,58.2,0.7,83.4,16.0,3.4613
Gap Up Days,75,2,390,445,14.61,3.53,1570.64,-2,3.067,20,78.8,0.9,85.4,13.7,3.5295
Gap Up Days,75,5,15,445,53.48,3.59,1595.87,1.46,2.726,7,11.2,0.0,38.9,61.1,3.5862
Gap Up Days,75,5,30,445,46.29,3.56,1583.37,-3.39,2.398,8,19.6,0.0,49.2,50.8,3.5581
Gap Up Days,75,5,60,445,36.63,3.38,1503.86,-5,2.082,11,32.4,0.2,61.8,38.0,3.3795
Gap Up Days,75,5,120,445,30.34,2.87,1277.83,-5,1.837,11,52.9,0.4,68.1,31.5,2.8715
Gap Up Days,75,5,240,445,25.39,3.19,1420.37,-5,1.862,14,85.7,0.7,73.9,25.4,3.1918
Gap Up Days,75,5,390,445,22.25,3.42,1522.6,-5,1.88,14,118.5,0.9,77.8,21.3,3.4216
Gap Up Days,75,8,15,445,56.85,3.29,1465.65,2.14,2.281,6,12.7,0.0,26.7,73.3,3.2936
Gap Up Days,75,8,30,445,51.69,3.28,1461.66,0.43,1.995,8,22.9,0.0,37.8,62.2,3.2846
Gap Up Days,75,8,60,445,43.37,3.06,1361.89,-8,1.723,8,39.3,0.2,50.8,49.0,3.0604
Gap Up Days,75,8,120,445,37.98,2.65,1181.4,-8,1.556,9,66.1,0.4,58.4,41.1,2.6548
Gap Up Days,75,8,240,445,31.69,2.74,1217.26,-8,1.51,10,109.5,0.9,66.5,32.6,2.7354
Gap Up Days,75,8,390,445,27.42,3.05,1356.53,-8,1.529,11,151.6,1.3,71.9,26.7,3.0484
Gap Up Days,75,10,15,445,59.33,3.31,1471.02,2.59,2.251,6,13.6,0.0,18.2,81.8,3.3057
Gap Up Days,75,10,30,445,54.16,3.27,1456.65,1.58,1.932,8,24.9,0.0,29.4,70.6,3.2734
Gap Up Days,75,10,60,445,48.09,3.25,1448.31,-0.9,1.718,8,43.9,0.2,41.8,58.0,3.2546
Gap Up Days,75,10,120,445,43.6,3.07,1367.02,-10,1.58,8,75.8,0.4,51.0,48.5,3.072
Gap Up Days,75,10,240,445,37.53,3.38,1505.35,-10,1.568,9,128.5,1.1,58.2,40.7,3.3828
Gap Up Days,75,10,390,445,33.03,3.59,1596.57,-10,1.546,11,181.1,1.6,64.9,33.5,3.5878
Gap Up Days,75,15,15,445,60.45,3.27,1457.37,2.71,2.202,6,14.6,0.0,7.2,92.8,3.275
Gap Up Days,75,15,30,445,57.53,3.24,1441.72,2.04,1.845,8,27.7,0.0,17.5,82.5,3.2398
Gap Up Days,75,15,60,445,53.03,3.14,1395.91,1.1,1.606,7,50.9,0.2,27.9,71.9,3.1369
Gap Up Days,75,15,120,445,49.21,2.73,1213.55,-0.44,1.43,8,90.8,0.4,37.3,62.2,2.7271
Gap Up Days,75,15,240,445,44.27,2.9,1289.85,-5.84,1.389,8,158.7,1.3,46.7,51.9,2.8985
Gap Up Days,75,15,390,445,38.65,2.98,1326.86,-15,1.345,8,226.9,2.0,55.3,42.7,2.9817
Gap Up Days,75,20,15,445,60.45,3.2,1422.72,2.71,2.141,6,14.8,0.0,3.1,96.9,3.1971
Gap Up Days,75,20,30,445,58.65,3.39,1510.57,2.44,1.884,8,28.9,0.0,8.5,91.5,3.3945
Gap Up Days,75,20,60,445,54.61,3.29,1464.03,1.56,1.622,5,54.9,0.2,17.5,82.2,3.29
Gap Up Days,75,20,120,445,52.13,2.4,1066.78,0.96,1.337,6,100.1,0.4,28.8,70.8,2.3973
Gap Up Days,75,20,240,445,48.99,2.85,1266.5,-0.86,1.344,7,179.3,1.3,35.3,63.4,2.8461
Gap Up Days,75,20,390,445,46.29,3.19,1419.54,-5.44,1.333,8,262.6,2.2,45.2,52.6,3.19
Gap Up Days,75,30,15,445,60.45,3.07,1366.1,2.71,2.048,6,15.0,0.0,1.3,98.7,3.0699
Gap Up Days,75,30,30,445,58.88,3.13,1393.82,2.5,1.761,8,29.6,0.0,4.0,96.0,3.1322
Gap Up Days,75,30,60,445,55.28,2.86,1272.98,1.88,1.489,5,57.7,0.2,8.5,91.2,2.8606
Gap Up Days,75,30,120,445,53.26,1.59,707.22,1.3,1.197,6,109.1,0.4,18.4,81.1,1.5893
Gap Up Days,75,30,240,445,52.58,1.92,856.15,2.39,1.197,7,200.8,1.3,25.6,73.0,1.9239
Gap Up Days,75,30,390,445,50.56,2.28,1012.41,0.32,1.202,7,302.1,2.2,31.7,66.1,2.2751
Gap Up Days,75,50,15,445,60.67,3.2,1423.71,2.74,2.137,6,15,0.0,0.0,100.0,3.1993
Gap Up Days,75,50,30,445,58.88,3.11,1383.23,2.5,1.751,8,30,0.0,0.7,99.3,3.1084
Gap Up Days,75,50,60,445,55.73,3.03,1346.94,2.32,1.524,5,59.7,0.2,2.5,97.3,3.0268
Gap Up Days,75,50,120,445,54.38,1.68,748.24,1.97,1.206,6,117.3,0.4,4.5,95.1,1.6814
Gap Up Days,75,50,240,445,55.51,2.01,893.71,3.65,1.196,5,225.7,1.3,9.9,88.8,2.0083
Gap Up Days,75,50,390,445,53.71,2.07,919.74,2.75,1.168,4,351.5,2.7,13.9,83.4,2.0668
Gap Up Days,100,2,15,445,42.25,3.96,1764.0,-2,4.514,10,8.7,0.0,55.5,44.5,3.964
Gap Up Days,100,2,30,445,35.51,4.08,1813.84,-2,4.178,12,14.6,0.0,64.0,36.0,4.076
Gap Up Days,100,2,60,445,26.07,3.75,1666.58,-2,3.537,12,23.7,0.0,73.7,26.3,3.7451
Gap Up Days,100,2,120,445,20.45,3.57,1589.5,-2,3.245,20,37.7,0.0,79.6,20.4,3.5719
Gap Up Days,100,2,240,445,16.63,3.61,1606.61,-2,3.165,20,59.0,0.4,83.4,16.2,3.6104
Gap Up Days,100,2,390,445,14.61,3.65,1625.41,-2,3.139,20,79.9,0.4,85.4,14.2,3.6526
Gap Up Days,100,5,15,445,53.48,3.59,1595.87,1.46,2.726,7,11.2,0.0,38.9,61.1,3.5862
Gap Up Days,100,5,30,445,46.29,3.56,1583.37,-3.39,2.398,8,19.6,0.0,49.2,50.8,3.5581
Gap Up Days,100,5,60,445,36.63,3.38,1504.53,-5,2.083,11,32.5,0.0,61.8,38.2,3.381
Gap Up Days,100,5,120,445,30.34,2.92,1298.51,-5,1.851,11,53.1,0.0,68.1,31.9,2.918
Gap Up Days,100,5,240,445,25.39,3.34,1486.71,-5,1.902,14,86.4,0.4,73.9,25.6,3.3409
Gap Up Days,100,5,390,445,22.25,3.54,1577.37,-5,1.912,14,119.6,0.4,77.8,21.8,3.5447
Gap Up Days,100,8,15,445,56.85,3.29,1465.65,2.14,2.281,6,12.7,0.0,26.7,73.3,3.2936
Gap Up Days,100,8,30,445,51.69,3.28,1461.66,0.43,1.995,8,22.9,0.0,37.8,62.2,3.2846
Gap Up Days,100,8,60,445,43.37,3.06,1362.56,-8,1.723,8,39.3,0.0,50.8,49.2,3.0619
Gap Up Days,100,8,120,445,37.98,2.7,1202.08,-8,1.566,9,66.3,0.0,58.4,41.6,2.7013
Gap Up Days,100,8,240,445,31.69,2.87,1275.33,-8,1.534,10,110.3,0.4,66.5,33.0,2.8659
Gap Up Days,100,8,390,445,27.42,3.13,1394.2,-8,1.543,11,153.2,0.4,71.9,27.6,3.133
Gap Up Days,100,10,15,445,59.33,3.31,1471.02,2.59,2.251,6,13.6,0.0,18.2,81.8,3.3057
Gap Up Days,100,10,30,445,54.16,3.27,1456.65,1.58,1.932,8,24.9,0.0,29.4,70.6,3.2734
Gap Up Days,100,10,60,445,48.09,3.26,1448.98,-0.9,1.718,8,43.9,0.0,41.8,58.2,3.2561
Gap Up Days,100,10,120,445,43.6,3.12,1387.7,-10,1.589,8,76.0,0.0,51.0,49.0,3.1184
Gap Up Days,100,10,240,445,37.53,3.55,1579.64,-10,1.596,9,129.4,0.4,58.2,41.3,3.5498
Gap Up Days,100,10,390,445,33.03,3.73,1659.24,-10,1.567,11,183.1,0.7,64.9,34.4,3.7286
Gap Up Days,100,15,15,445,60.45,3.27,1457.37,2.71,2.202,6,14.6,0.0,7.2,92.8,3.275
Gap Up Days,100,15,30,445,57.53,3.24,1441.72,2.04,1.845,8,27.7,0.0,17.5,82.5,3.2398
Gap Up Days,100,15,60,445,53.03,3.14,1396.58,1.1,1.606,7,50.9,0.0,27.9,72.1,3.1384
Gap Up Days,100,15,120,445,49.21,2.77,1234.23,-0.44,1.437,8,91.0,0.0,37.3,62.7,2.7736
Gap Up Days,100,15,240,445,44.27,3.1,1377.98,-5.84,1.415,8,159.8,0.4,46.7,52.8,3.0966
Gap Up Days,100,15,390,445,38.65,3.11,1382.44,-15,1.36,8,229.3,0.9,55.3,43.8,3.1066
Gap Up Days,100,20,15,445,60.45,3.2,1422.72,2.71,2.141,6,14.8,0.0,3.1,96.9,3.1971
Gap Up Days,100,20,30,445,58.65,3.39,1510.57,2.44,1.884,8,28.9,0.0,8.5,91.5,3.3945
Gap Up Days,100,20,60,445,54.61,3.29,1464.7,1.56,1.622,5,54.9,0.0,17.5,82.5,3.2915
Gap Up Days,100,20,120,445,52.13,2.44,1087.46,0.96,1.344,6,100.4,0.0,28.8,71.2,2.4437
Gap Up Days,100,20,240,445,48.99,3.04,1354.63,-0.86,1.367,7,180.4,0.4,35.3,64.3,3.0441
Gap Up Days,100,20,390,445,46.29,3.29,1466.14,-5.44,1.344,8,265.2,0.9,45.2,53.9,3.2947
Gap Up Days,100,30,15,445,60.45,3.07,1366.1,2.71,2.048,6,15.0,0.0,1.3,98.7,3.0699
Gap Up Days,100,30,30,445,58.88,3.13,1393.82,2.5,1.761,8,29.6,0.0,4.0,96.0,3.1322
Gap Up Days,100,30,60,445,55.28,2.86,1273.65,1.88,1.49,5,57.7,0.0,8.5,91.5,2.8621
Gap Up Days,100,30,120,445,53.26,1.64,727.9,1.3,1.203,6,109.3,0.0,18.4,81.6,1.6357
Gap Up Days,100,30,240,445,52.58,2.12,944.28,2.39,1.218,7,201.9,0.4,25.6,73.9,2.122
Gap Up Days,100,30,390,445,50.56,2.38,1059.01,0.32,1.212,7,304.7,0.9,31.7,67.4,2.3798
Gap Up Days,100,50,15,445,60.67,3.2,1423.71,2.74,2.137,6,15,0.0,0.0,100.0,3.1993
Gap Up Days,100,50,30,445,58.88,3.11,1383.23,2.5,1.751,8,30,0.0,0.7,99.3,3.1084
Gap Up Days,100,50,60,445,55.73,3.03,1347.61,2.32,1.525,5,59.7,0.0,2.5,97.5,3.0283
Gap Up Days,100,50,120,445,54.38,1.73,768.92,1.97,1.212,6,117.5,0.0,4.5,95.5,1.7279
Gap Up Days,100,50,240,445,55.51,2.21,981.84,3.65,1.215,5,226.8,0.4,9.9,89.7,2.2064
Gap Up Days,100,50,390,445,53.71,2.19,975.93,2.75,1.178,4,354.3,1.1,13.9,84.9,2.1931
Gap Down Days,2,2,15,319,26.96,-0.92,-294,-2,0.369,17,1.1,27.0,73.0,0.0,-0.9216
Gap Down Days,2,2,30,319,26.96,-0.92,-294,-2,0.369,17,1.1,27.0,73.0,0.0,-0.9216
Gap Down Days,2,2,60,319,26.96,-0.92,-294,-2,0.369,17,1.1,27.0,73.0,0.0,-0.9216
Gap Down Days,2,2,120,319,26.96,-0.92,-294,-2,0.369,17,1.1,27.0,73.0,0.0,-0.9216
Gap Down Days,2,2,240,319,26.96,-0.92,-294,-2,0.369,17,1.1,27.0,73.0,0.0,-0.9216
Gap Down Days,2,2,390,319,26.96,-0.92,-294,-2,0.369,17,1.1,27.0,73.0,0.0,-0.9216
Gap Down Days,2,5,15,319,41.07,-2.11,-672.53,-5,0.278,17,2.0,40.4,58.0,1.6,-2.1082
Gap Down Days,2,5,30,319,41.07,-2.12,-675.61,-5,0.279,17,2.2,41.1,58.6,0.3,-2.1179
Gap Down Days,2,5,60,319,41.38,-2.1,-671,-5,0.282,17,2.2,41.4,58.6,0.0,-2.1034
Gap Down Days,2,5,120,319,41.38,-2.1,-671,-5,0.282,17,2.2,41.4,58.6,0.0,-2.1034
Gap Down Days,2,5,240,319,41.38,-2.1,-671,-5,0.282,17,2.2,41.4,58.6,0.0,-2.1034
Gap Down Days,2,5,390,319,41.38,-2.1,-671,-5,0.282,17,2.2,41.4,58.6,0.0,-2.1034
Gap Down Days,2,8,15,319,52.66,-2.48,-790.39,2,0.295,11,3.5,51.7,41.4,6.9,-2.4777
Gap Down Days,2,8,30,319,54.23,-2.43,-775.34,2,0.309,11,4.2,54.2,43.3,2.5,-2.4305
Gap Down Days,2,8,60,319,56.11,-2.39,-762,2,0.32,11,4.6,56.1,43.9,0.0,-2.3887
Gap Down Days,2,8,120,319,56.11,-2.39,-762,2,0.32,11,4.6,56.1,43.9,0.0,-2.3887
Gap Down Days,2,8,240,319,56.11,-2.39,-762,2,0.32,11,4.6,56.1,43.9,0.0,-2.3887
Gap Down Days,2,8,390,319,56.11,-2.39,-762,2,0.32,11,4.6,56.1,43.9,0.0,-2.3887
Gap Down Days,2,10,15,319,54.55,-2.9,-924.07,2,0.271,10,4.4,53.6,36.7,9.7,-2.8968
Gap Down Days,2,10,30,319,56.43,-2.9,-926.33,2,0.28,10,5.5,56.4,38.9,4.7,-2.9039
Gap Down Days,2,10,60,319,59.87,-2.79,-890.44,2,0.3,7,6.2,59.6,39.8,0.6,-2.7913
Gap Down Days,2,10,120,319,60.19,-2.78,-886,2,0.302,7,6.3,60.2,39.8,0.0,-2.7774
Gap Down Days,2,10,240,319,60.19,-2.78,-886,2,0.302,7,6.3,60.2,39.8,0.0,-2.7774
Gap Down Days,2,10,390,319,60.19,-2.78,-886,2,0.302,7,6.3,60.2,39.8,0.0,-2.7774
Gap Down Days,2,15,15,319,57.68,-3.34,-1066.27,2,0.254,8,6.1,56.7,22.9,20.4,-3.3425
Gap Down Days,2,15,30,319,62.7,-3.29,-1048.84,2,0.275,5,8.6,62.4,26.3,11.3,-3.2879
Gap Down Days,2,15,60,319,68.65,-3.11,-993.34,2,0.305,5,10.5,68.0,28.8,3.1,-3.1139
Gap Down Days,2,15,120,319,70.22,-2.96,-945.28,2,0.322,5,11.5,70.2,28.8,0.9,-2.9633
Gap Down Days,2,15,240,319,70.85,-2.96,-943,2,0.324,5,11.9,70.8,29.2,0.0,-2.9561
Gap Down Days,2,15,390,319,70.85,-2.96,-943,2,0.324,5,11.9,70.8,29.2,0.0,-2.9561
Gap Down Days,2,20,15,319,58.62,-3.82,-1219.51,2,0.232,8,6.8,57.7,15.4,27.0,-3.8229
Gap Down Days,2,20,30,319,63.64,-4.06,-1295.83,2,0.238,5,10.1,63.3,21.3,15.4,-4.0622
Gap Down Days,2,20,60,319,70.53,-3.9,-1244.21,2,0.265,4,12.8,69.9,24.8,5.3,-3.9003
Gap Down Days,2,20,120,319,72.41,-3.85,-1228.75,2,0.273,4,14.5,72.4,26.0,1.6,-3.8519
Gap Down Days,2,20,240,319,73.04,-3.86,-1231.85,2,0.274,4,15.9,73.0,26.0,0.9,-3.8616
Gap Down Days,2,20,390,319,73.35,-3.86,-1232,2,0.275,4,16.3,73.4,26.6,0.0,-3.8621
