date,open,high,low,close,volume,vwap,timestamp_ms
2024-10-08,40.33,40.57,40.22,40.33,0,,1728363600000
2024-10-09,40.43,40.78,40.32,40.67,0,,1728450000000
2024-10-10,40.79,41.2,40.53,40.96,0,,1728536400000
2024-10-11,40.92,41.160000000000004,40.67,40.730000000000004,0,,1728622800000
2024-10-14,40.980000000000004,40.980000000000004,40.980000000000004,40.980000000000004,0,,1728882000000
2024-10-15,40.69,40.75,40.32,40.38,0,,1728968400000
2024-10-16,40.1,40.28,39.95,40.160000000000004,0,,1729054800000
2024-10-17,40.32,41,40.32,40.96,0,,1729141200000
2024-10-18,41.08,41.1,40.65,40.730000000000004,0,,1729227600000
2024-10-21,41.38,41.86,41.24,41.82,0,,1729486800000
2024-10-22,41.86,42.160000000000004,41.660000000000004,42.04,0,,1729573200000
2024-10-23,42.36,42.58,42.2,42.42,0,,1729659600000
2024-10-24,41.980000000000004,42.4,41.82,42,0,,1729746000000
2024-10-25,42.04,42.34,41.78,42.32,0,,1729832400000
2024-10-28,42.480000000000004,43,42.300000000000004,42.78,0,,1730091600000
2024-10-29,43.06,43.39,42.72,42.74,0,,1730178000000
2024-10-30,42.6,42.78,41.980000000000004,42.660000000000004,0,,1730264400000
2024-10-31,42.88,43.33,42.6,42.84,0,,1730350800000
2024-11-01,43.07,43.65,42.230000000000004,43.61,0,,1730437200000
2024-11-04,42.81,43.29,42.63,43.09,0,,1730700000000
2024-11-05,43.31,43.660000000000004,42.85,42.89,0,,1730786400000
2024-11-06,44.32,44.77,44.02,44.26,0,,1730872800000
2024-11-07,44.160000000000004,44.33,43.39,43.410000000000004,0,,1730959200000
2024-11-08,43.14,43.300000000000004,42.64,43.06,0,,1731045600000
2024-11-11,43.08,43.08,43.08,43.08,0,,1731304800000
2024-11-12,43.71,44.43,43.61,44.32,0,,1731391200000
2024-11-13,44.33,44.61,43.59,44.51,0,,1731477600000
2024-11-14,44.45,44.83,43.86,44.18,0,,1731564000000
2024-11-15,44.300000000000004,45.050000000000004,44,44.28,0,,1731650400000
2024-11-18,44.81,44.910000000000004,44.08,44.14,0,,1731909600000
2024-11-19,43.63,43.92,43.37,43.79,0,,1731996000000
2024-11-20,44.22,44.38,43.88,44.06,0,,1732082400000
2024-11-21,44.04,44.38,43.77,44.32,0,,1732168800000
2024-11-22,43.9,44.300000000000004,43.83,44.1,0,,1732255200000
2024-11-25,43.18,43.32,42.61,42.65,0,,1732514400000
2024-11-26,42.89,43.24,42.81,43.02,0,,1732600800000
2024-11-27,42.5,42.75,42.27,42.42,0,,1732687200000
2024-11-29,42.25,42.25,41.72,41.78,0,,1732860000000
2024-12-02,42.07,42.480000000000004,41.74,41.96,0,,1733119200000
2024-12-03,42.11,42.27,41.65,42.230000000000004,0,,1733205600000
2024-12-04,42.71,42.81,41.76,41.800000000000004,0,,1733292000000
2024-12-05,42.07,42.25,41.74,41.800000000000004,0,,1733378400000
2024-12-06,41.84,42.15,41.26,41.51,0,,1733464800000
2024-12-09,41.82,41.99,41.64,41.99,0,,1733724000000
2024-12-10,42.34,42.44,42.17,42.21,0,,1733810400000
2024-12-11,42.5,42.77,42.01,42.71,0,,1733896800000
2024-12-12,43,43.32,42.69,43.24,0,,1733983200000
2024-12-13,43.44,44.03,43.42,43.99,0,,1734069600000
2024-12-16,43.69,44.11,43.61,43.97,0,,1734328800000
2024-12-17,44.300000000000004,44.34,43.730000000000004,43.85,0,,1734415200000
2024-12-18,44.18,44.980000000000004,43.83,44.94,0,,1734501600000
2024-12-19,45.32,45.94,45.28,45.7,0,,1734588000000
2024-12-20,45.42,45.46,44.84,45.24,0,,1734674400000
2024-12-23,45.5,45.99,45.34,45.99,0,,1734933600000
2024-12-24,46.09,46.29,45.83,45.910000000000004,0,,1735020000000
2024-12-26,46.31,46.410000000000004,45.730000000000004,45.79,0,,1735192800000
2024-12-27,46.03,46.230000000000004,45.75,46.19,0,,1735279200000
2024-12-30,45.77,45.77,45.37,45.45,0,,1735538400000
2024-12-31,45.29,45.87,45.21,45.730000000000004,0,,1735624800000
2025-01-02,45.21,45.99,45.17,45.75,0,,1735797600000
2025-01-03,45.45,46,45.39,45.96,0,,1735884000000
2025-01-06,45.85,46.44,45.79,46.18,0,,1736143200000
2025-01-07,46.34,46.99,46.26,46.83,0,,1736229600000
2025-01-08,47.050000000000004,47.160000000000004,46.730000000000004,46.93,0,,1736316000000
2025-01-10,46.94,47.9,46.94,47.76,0,,1736488800000
2025-01-13,47.68,48.050000000000004,47.59,48.03,0,,1736748000000
2025-01-14,47.88,48.09,47.550000000000004,47.88,0,,1736834400000
2025-01-15,47.62,47.74,46.37,46.53,0,,1736920800000
2025-01-16,46.84,46.94,45.88,46.06,0,,1737007200000
2025-01-17,45.72,46.25,45.68,46.17,0,,1737093600000
2025-01-21,45.74,45.85,45.52,45.74,0,,1737439200000
2025-01-22,45.6,46.17,45.6,45.99,0,,1737525600000
2025-01-23,46.38,46.64,46.17,46.38,0,,1737612000000
2025-01-24,46.42,46.62,46.050000000000004,46.26,0,,1737698400000
2025-01-27,45.32,45.65,45.22,45.28,0,,1737957600000
2025-01-28,45.69,45.79,45.45,45.51,0,,1738044000000
2025-01-29,45.24,45.910000000000004,45.24,45.550000000000004,0,,1738130400000
2025-01-30,44.94,45.37,44.88,45.12,0,,1738216800000
2025-01-31,45.25,45.69,45.02,45.69,0,,1738303200000
2025-02-03,45.06,45.57,44.62,45.43,0,,1738562400000
2025-02-04,45.77,45.980000000000004,45.09,45.13,0,,1738648800000
2025-02-05,44.64,44.74,44,44.22,0,,1738735200000
2025-02-06,44.480000000000004,44.6,44.12,44.4,0,,1738821600000
2025-02-07,44.44,45.13,43.980000000000004,44.87,0,,1738908000000
2025-02-10,44.910000000000004,44.99,44.58,44.93,0,,1739167200000
2025-02-11,45.35,45.47,45.25,45.37,0,,1739253600000
2025-02-12,45.35,46.6,45.27,46.37,0,,1739340000000
2025-02-13,46.01,46.19,45.15,45.25,0,,1739426400000
2025-02-14,45.31,45.33,44.47,44.72,0,,1739512800000
2025-02-18,45.19,45.46,45.07,45.44,0,,1739858400000
2025-02-19,45.660000000000004,45.76,45.29,45.35,0,,1739944800000
2025-02-20,45.07,45.25,44.92,45,0,,1740031200000
2025-02-21,44.84,45.01,44.06,44.2,0,,1740117600000
2025-02-24,44.37,44.51,43.89,43.93,0,,1740376800000
2025-02-25,43.29,43.35,42.83,42.980000000000004,0,,1740463200000
2025-02-26,42.910000000000004,43.14,42.47,42.49,0,,1740549600000
2025-02-27,42.85,43.08,42.68,42.85,0,,1740636000000
2025-02-28,42.56,42.77,42.14,42.31,0,,1740722400000
2025-03-03,42.54,42.56,41.7,41.800000000000004,0,,1740981600000
2025-03-04,41.34,42.18,41.06,42.1,0,,1741068000000
2025-03-05,42.69,42.79,42.69,42.75,0,,1741154400000
2025-03-06,42.77,43.44,42.67,42.86,0,,1741240800000
2025-03-07,42.51,43.28,42.11,43.17,0,,1741327200000
2025-03-10,42.32,42.51,41.980000000000004,42.13,0,,1741582800000
2025-03-11,42.38,42.95,41.88,42.88,0,,1741669200000
2025-03-12,43.09,43.32,42.51,43.18,0,,1741755600000
2025-03-13,43.300000000000004,43.53,42.59,42.74,0,,1741842000000
2025-03-14,43.160000000000004,43.24,42.910000000000004,43.08,0,,1741928400000
2025-03-17,42.79,43.31,42.58,43.06,0,,1742187600000
2025-03-18,43.2,43.39,42.660000000000004,42.81,0,,1742274000000
2025-03-19,42.93,43.230000000000004,42.52,42.56,0,,1742360400000
2025-03-20,41.910000000000004,42.46,41.74,42.33,0,,1742446800000
2025-03-21,42.1,42.56,42,42.52,0,,1742533200000
2025-03-24,43.02,43.39,42.88,43.31,0,,1742792400000
2025-03-25,43.62,43.64,42.980000000000004,43.07,0,,1742878800000
2025-03-26,43.480000000000004,43.62,43.27,43.38,0,,1742965200000
2025-03-27,43.85,43.87,43.56,43.69,0,,1743051600000
2025-03-28,43.26,43.4,42.51,42.550000000000004,0,,1743138000000
2025-03-31,42.03,42.59,41.92,42.46,0,,1743397200000
2025-04-01,41.59,41.86,41.33,41.56,0,,1743483600000
2025-04-02,41.42,42.26,41.1,41.96,0,,1743570000000
2025-04-03,40.74,40.74,40.04,40.550000000000004,0,,1743656400000
2025-04-04,39.12,40.15,38.86,39.85,0,,1743742800000
2025-04-07,39.77,42.1,39.72,41.550000000000004,0,,1744002000000
2025-04-08,42.18,42.75,41.64,42.62,0,,1744088400000
2025-04-09,44.56,44.74,43.43,44,0,,1744174800000
2025-04-10,43.28,44,42.89,43.94,0,,1744261200000
2025-04-11,44.4,45.92,44.27,44.93,0,,1744347600000
2025-04-14,44.38,44.58,43.6,43.64,0,,1744606800000
2025-04-15,43.800000000000004,43.99,43.08,43.230000000000004,0,,1744693200000
2025-04-16,43.160000000000004,43.52,42.75,42.79,0,,1744779600000
2025-04-17,42.92,43.44,42.78,43.33,0,,1744866000000
2025-04-21,43.97,44.07,43.33,44.050000000000004,0,,1745211600000
2025-04-22,44.07,44.07,43.71,43.89,0,,1745298000000
2025-04-23,42.92,43.99,42.61,43.87,0,,1745384400000
2025-04-24,43.44,43.480000000000004,43.03,43.050000000000004,0,,1745470800000
2025-04-25,42.82,42.93,42.51,42.660000000000004,0,,1745557200000
2025-04-28,42.800000000000004,42.95,42.14,42.160000000000004,0,,1745816400000
2025-04-29,42.27,42.45,41.64,41.730000000000004,0,,1745902800000
2025-04-30,41.39,42.29,41.35,41.77,0,,1745989200000
2025-05-01,41.5,42.410000000000004,41.24,42.31,0,,1746075600000
2025-05-02,42.25,43.32,42.25,43.22,0,,1746162000000
2025-05-05,43.01,43.71,42.980000000000004,43.43,0,,1746421200000
2025-05-06,43.37,43.63,43.06,43.08,0,,1746507600000
2025-05-07,43.2,43.28,42.6,42.75,0,,1746594000000
2025-05-08,43,43.84,42.83,43.730000000000004,0,,1746680400000
2025-05-09,43.92,43.980000000000004,43.43,43.75,0,,1746766800000
2025-05-12,44.61,44.69,44.29,44.57,0,,1747026000000
2025-05-13,44.53,45.050000000000004,44.29,44.99,0,,1747112400000
2025-05-14,44.77,45.300000000000004,44.77,45.28,0,,1747198800000
2025-05-15,45.13,45.42,44.410000000000004,44.550000000000004,0,,1747285200000
2025-05-16,43.96,44.45,43.88,44.410000000000004,0,,1747371600000
2025-05-19,45.49,45.62,44.71,44.75,0,,1747630800000
2025-05-20,44.75,45.230000000000004,44.730000000000004,44.81,0,,1747717200000
2025-05-21,45.43,46.04,45.230000000000004,45.96,0,,1747803600000
2025-05-22,46.13,46.29,45.410000000000004,45.53,0,,1747890000000
2025-05-23,44.730000000000004,45.27,44.65,45.09,0,,1747976400000
2025-05-27,44.69,44.87,44.32,44.34,0,,1748322000000
2025-05-28,44.44,45.01,44.38,44.77,0,,1748408400000
2025-05-29,44.97,44.99,44.160000000000004,44.24,0,,1748494800000
2025-05-30,44.22,44.42,43.94,44.160000000000004,0,,1748581200000
2025-06-02,44.38,44.7,44.18,44.62,0,,1748840400000
2025-06-03,44.1,44.74,44.06,44.6,0,,1748926800000
2025-06-04,44.28,44.300000000000004,43.49,43.65,0,,1749013200000
2025-06-05,43.38,44,43.18,43.94,0,,1749099600000
2025-06-06,44.03,45.12,44,45.1,0,,1749186000000
2025-06-09,45.02,45.18,44.7,44.82,0,,1749445200000
2025-06-10,44.5,44.82,44.4,44.74,0,,1749531600000
2025-06-11,44.980000000000004,45.06,44.07,44.12,0,,1749618000000
2025-06-12,43.67,43.87,43.44,43.57,0,,1749704400000
2025-06-13,43.44,44.46,43.4,44.24,0,,1749790800000
2025-06-16,44.42,44.54,44.03,44.52,0,,1750050000000
2025-06-17,44.03,44.42,43.81,43.93,0,,1750136400000
2025-06-18,43.65,43.99,43.46,43.97,0,,1750222800000
2025-06-20,44.37,44.43,43.61,43.75,0,,1750395600000
2025-06-23,43.61,43.61,42.910000000000004,43.2,0,,1750654800000
2025-06-24,43.52,43.71,42.85,42.93,0,,1750741200000
2025-06-25,43.08,43.38,42.93,42.93,0,,1750827600000
2025-06-26,42.77,42.93,42.5,42.53,0,,1750914000000
2025-06-27,42.71,42.93,42.4,42.83,0,,1751000400000
2025-06-30,42.53,42.77,42.300000000000004,42.300000000000004,0,,1751259600000
2025-07-01,42.07,42.77,42.050000000000004,42.51,0,,1751346000000
2025-07-02,42.69,43.08,42.63,42.93,0,,1751432400000
2025-07-03,42.57,43.64,42.550000000000004,43.480000000000004,0,,1751518800000
2025-07-07,43.64,43.99,43.5,43.95,0,,1751864400000
2025-07-08,44.15,44.35,44.13,44.15,0,,1751950800000
2025-07-09,44.17,44.230000000000004,43.4,43.42,0,,1752037200000
2025-07-10,43.46,43.76,43.42,43.46,0,,1752123600000
2025-07-11,43.88,44.25,43.800000000000004,44.230000000000004,0,,1752210000000
2025-07-14,44.33,44.47,44.03,44.27,0,,1752469200000
2025-07-15,44.31,44.910000000000004,43.96,44.89,0,,1752555600000
2025-07-16,44.75,44.89,44.37,44.550000000000004,0,,1752642000000
2025-07-17,44.77,44.93,44.29,44.63,0,,1752728400000
2025-07-18,44.24,44.42,44.160000000000004,44.32,0,,1752814800000
2025-07-21,43.68,43.84,43.52,43.72,0,,1753074000000
2025-07-22,43.74,43.78,43.28,43.36,0,,1753160400000
2025-07-23,43.58,43.980000000000004,43.58,43.88,0,,1753246800000
2025-07-24,44.08,44.42,43.94,44.08,0,,1753333200000
2025-07-25,44.160000000000004,44.300000000000004,43.82,43.86,0,,1753419600000
2025-07-28,44,44.2,43.92,44.2,0,,1753678800000
2025-07-29,43.82,44.04,43.26,43.300000000000004,0,,1753765200000
2025-07-30,43.44,43.800000000000004,43.32,43.76,0,,1753851600000
2025-07-31,43.44,43.6,43.26,43.6,0,,1753938000000
2025-08-01,44.04,44.08,42.160000000000004,42.2,0,,1754024400000
2025-08-04,42.24,42.36,41.980000000000004,42,0,,1754283600000
2025-08-05,42.12,42.26,41.88,41.96,0,,1754370000000
2025-08-06,42.300000000000004,42.81,42.14,42.2,0,,1754456400000
2025-08-07,42.37,42.54,42.21,42.44,0,,1754542800000
2025-08-08,42.6,42.89,42.54,42.85,0,,1754629200000
2025-08-11,42.69,42.85,42.58,42.730000000000004,0,,1754888400000
2025-08-12,42.93,43.18,42.46,42.93,0,,1754974800000
2025-08-13,42.6,42.6,42.25,42.38,0,,1755061200000
2025-08-14,42.08,42.96,42.04,42.93,0,,1755147600000
2025-08-15,42.910000000000004,43.32,42.81,43.28,0,,1755234000000
2025-08-18,42.980000000000004,43.51,42.95,43.410000000000004,0,,1755493200000
2025-08-19,43.24,43.26,42.980000000000004,43.02,0,,1755579600000
2025-08-20,42.980000000000004,43.1,42.75,42.96,0,,1755666000000
2025-08-21,43.160000000000004,43.47,42.96,43.300000000000004,0,,1755752400000
2025-08-22,43.160000000000004,43.2,42.42,42.6,0,,1755838800000
2025-08-25,42.81,42.95,42.67,42.75,0,,1756098000000
2025-08-26,42.77,42.910000000000004,42.54,42.58,0,,1756184400000
2025-08-27,42.730000000000004,42.910000000000004,42.36,42.38,0,,1756270800000
2025-08-28,42.34,42.5,42.03,42.07,0,,1756357200000
2025-08-29,42.28,42.42,42.15,42.27,0,,1756443600000
2025-09-02,42.980000000000004,43.06,42.6,42.77,0,,1756789200000
2025-09-03,42.69,42.83,42.03,42.11,0,,1756875600000
2025-09-04,41.9,42.07,41.74,41.76,0,,1756962000000
2025-09-05,41.38,41.38,40.63,40.86,0,,1757048400000
2025-09-08,40.72,40.88,40.44,40.46,0,,1757307600000
2025-09-09,40.65,40.910000000000004,40.4,40.74,0,,1757394000000
2025-09-10,40.88,40.910000000000004,40.26,40.32,0,,1757480400000
2025-09-11,40.51,40.64,39.96,40.11,0,,1757566800000
2025-09-12,40.53,40.83,40.51,40.61,0,,1757653200000
2025-09-15,40.59,40.59,40.300000000000004,40.34,0,,1757912400000
2025-09-16,40.410000000000004,40.64,40.22,40.26,0,,1757998800000
2025-09-17,40.24,40.81,39.92,40.76,0,,1758085200000
2025-09-18,40.64,41.37,40.62,41.04,0,,1758171600000
2025-09-19,41.31,41.43,41.160000000000004,41.39,0,,1758258000000
2025-09-22,41.31,41.5,41.22,41.43,0,,1758517200000
2025-09-23,41.35,41.49,41.1,41.2,0,,1758603600000
2025-09-24,41.29,41.52,41.27,41.47,0,,1758690000000
2025-09-25,41.54,42.01,41.5,41.72,0,,1758776400000
2025-09-26,41.64,41.97,41.52,41.87,0,,1758862800000
2025-09-29,41.5,41.68,41.35,41.410000000000004,0,,1759122000000
2025-09-30,41.33,41.52,41.06,41.480000000000004,0,,1759208400000
2025-10-01,41.08,41.29,40.89,41.06,0,,1759294800000
2025-10-02,41.06,41.27,40.83,40.88,0,,1759381200000
2025-10-03,40.83,41.19,40.81,41.19,0,,1759467600000
2025-10-06,41.62,41.660000000000004,41.33,41.62,0,,1759726800000
2025-10-07,41.64,41.71,41.13,41.27,0,,1759813200000
2025-10-08,41.04,41.36,40.96,41.29,0,,1759899600000
2025-10-09,41.33,41.52,41.27,41.480000000000004,0,,1759986000000
2025-10-10,40.980000000000004,41.050000000000004,40.44,40.51,0,,1760072400000
2025-10-14,40.19,40.51,40.15,40.22,0,,1760418000000
2025-10-15,40.24,40.47,40.01,40.46,0,,1760504400000
2025-10-16,40.19,40.51,39.71,39.76,0,,1760590800000
2025-10-17,39.95,40.17,39.9,40.07,0,,1760677200000
2025-10-20,40.050000000000004,40.050000000000004,39.86,39.86,0,,1760936400000
2025-10-21,39.76,39.76,39.47,39.63,0,,1761022800000
2025-10-22,39.51,39.78,39.47,39.53,0,,1761109200000
2025-10-23,39.89,40.050000000000004,39.78,39.910000000000004,0,,1761195600000
2025-10-24,40.12,40.160000000000004,39.64,39.97,0,,1761282000000
2025-10-27,40.2,40.33,39.95,39.97,0,,1761541200000
2025-10-28,39.83,40.04,39.7,39.83,0,,1761627600000
2025-10-29,39.95,40.58,39.83,40.58,0,,1761714000000
2025-10-30,40.99,41.160000000000004,40.68,40.93,0,,1761800400000
2025-10-31,41.01,41.03,40.76,41.01,0,,1761886800000
2025-11-03,41.06,41.22,40.97,41.06,0,,1762149600000
2025-11-04,40.97,41.01,40.79,40.89,0,,1762236000000
2025-11-05,40.97,41.61,40.93,41.57,0,,1762322400000
2025-11-06,41.32,41.32,40.77,40.93,0,,1762408800000
2025-11-07,40.87,41.12,40.660000000000004,40.93,0,,1762495200000
2025-11-10,41.36,41.38,40.980000000000004,41.1,0,,1762754400000
2025-11-11,41.2,41.2,41.2,41.2,0,,1762840800000
2025-11-12,40.75,40.910000000000004,40.56,40.65,0,,1762927200000
2025-11-13,41.04,41.17,40.88,41.12,0,,1763013600000
2025-11-14,40.67,41.480000000000004,40.65,41.480000000000004,0,,1763100000000
2025-11-17,41.39,41.46,41.25,41.33,0,,1763359200000
2025-11-18,41.06,41.39,40.85,41.230000000000004,0,,1763445600000
2025-11-19,41.1,41.35,40.980000000000004,41.33,0,,1763532000000
2025-11-20,41.46,41.62,40.86,41.06,0,,1763618400000
2025-11-21,40.71,40.86,40.54,40.63,0,,1763704800000
2025-11-24,40.56,40.61,40.32,40.38,0,,1763964000000
2025-11-25,40.13,40.27,39.88,40.02,0,,1764050400000
2025-11-26,40,40.42,39.96,39.980000000000004,0,,1764136800000
2025-11-28,39.9,40.36,39.9,40.17,0,,1764309600000
2025-12-01,40.9,40.980000000000004,40.9,40.96,0,,1764568800000
2025-12-02,41.1,41.14,40.81,40.86,0,,1764655200000
2025-12-03,40.54,40.86,40.52,40.57,0,,1764741600000
2025-12-04,40.94,41.1,40.83,41.08,0,,1764828000000
2025-12-05,41.18,41.45,40.980000000000004,41.39,0,,1764914400000
2025-12-08,41.43,41.92,41.43,41.72,0,,1765173600000
2025-12-09,41.62,41.9,41.43,41.86,0,,1765260000000
2025-12-10,42.02,42.04,41.47,41.64,0,,1765346400000
2025-12-11,41.31,41.43,41.02,41.410000000000004,0,,1765432800000
2025-12-12,41.78,42,41.78,41.94,0,,1765519200000
2025-12-15,41.7,41.86,41.51,41.82,0,,1765778400000
2025-12-16,41.7,41.96,41.43,41.49,0,,1765864800000
2025-12-17,41.63,41.7,41.43,41.51,0,,1765951200000
2025-12-18,41.25,41.37,41.08,41.160000000000004,0,,1766037600000
2025-12-19,41.47,41.57,41.300000000000004,41.51,0,,1766124000000
2025-12-22,41.67,41.75,41.550000000000004,41.69,0,,1766383200000
2025-12-23,41.51,42.02,41.51,41.69,0,,1766469600000
2025-12-24,41.67,41.67,41.32,41.36,0,,1766556000000
2025-12-26,41.22,41.45,41.1,41.36,0,,1766728800000
2025-12-29,41.160000000000004,41.300000000000004,41.08,41.160000000000004,0,,1766988000000
2025-12-30,41.410000000000004,41.410000000000004,41.160000000000004,41.300000000000004,0,,1767074400000
2025-12-31,41.26,41.730000000000004,41.26,41.63,0,,1767160800000
2026-01-02,41.61,41.97,41.59,41.87,0,,1767333600000
2026-01-05,41.83,41.910000000000004,41.53,41.65,0,,1767592800000
2026-01-06,41.730000000000004,41.97,41.65,41.79,0,,1767679200000
2026-01-07,41.32,41.61,41.24,41.38,0,,1767765600000
2026-01-08,41.67,41.87,41.61,41.83,0,,1767852000000
2026-01-09,41.87,42.11,41.59,41.71,0,,1767938400000
2026-01-12,41.97,42.01,41.69,41.87,0,,1768197600000
2026-01-13,41.93,41.95,41.56,41.71,0,,1768284000000
2026-01-14,41.6,41.69,41.32,41.4,0,,1768370400000
2026-01-15,41.38,41.64,41.36,41.6,0,,1768456800000
2026-01-16,41.95,42.33,41.81,42.31,0,,1768543200000
2026-01-20,42.79,43.11,42.69,42.95,0,,1768888800000
2026-01-21,42.81,43.01,42.49,42.53,0,,1768975200000
2026-01-22,42.59,42.77,42.43,42.49,0,,1769061600000
2026-01-23,42.37,42.63,42.33,42.39,0,,1769148000000
2026-01-26,42.13,42.29,42.03,42.13,0,,1769407200000
2026-01-27,42.35,42.39,42.07,42.230000000000004,0,,1769493600000
2026-01-28,42.35,42.71,42.35,42.51,0,,1769580000000
2026-01-29,42.47,42.71,42.230000000000004,42.27,0,,1769666400000
2026-01-30,42.47,42.61,42.36,42.410000000000004,0,,1769752800000
2026-02-02,42.79,42.81,42.61,42.75,0,,1770012000000
2026-02-03,42.9,43,42.660000000000004,42.74,0,,1770098400000
2026-02-04,42.68,42.9,42.61,42.75,0,,1770184800000
2026-02-05,42.52,42.56,42.04,42.1,0,,1770271200000
2026-02-06,42.04,42.24,41.94,42.06,0,,1770357600000
2026-02-09,42.38,42.38,41.96,41.980000000000004,0,,1770616800000
2026-02-10,41.76,41.76,41.35,41.47,0,,1770703200000
2026-02-11,41.33,42.06,41.25,41.72,0,,1770789600000
2026-02-12,41.58,41.69,41,41.04,0,,1770876000000
2026-02-13,41,41.06,40.46,40.56,0,,1770962400000
2026-02-17,40.31,40.6,40.25,40.52,0,,1771308000000
2026-02-18,40.64,40.88,40.6,40.79,0,,1771394400000
2026-02-19,41.04,41.06,40.65,40.75,0,,1771480800000
2026-02-20,40.6,41.04,40.6,40.86,0,,1771567200000
2026-02-23,40.75,40.75,40.18,40.29,0,,1771826400000
2026-02-24,40.42,40.46,40.27,40.33,0,,1771912800000
2026-02-25,40.56,40.58,40.35,40.480000000000004,0,,1771999200000
2026-02-26,40.42,40.480000000000004,40.14,40.17,0,,1772085600000
2026-02-27,39.79,39.94,39.56,39.62,0,,1772172000000
2026-03-02,39.980000000000004,40.67,39.96,40.480000000000004,0,,1772431200000
2026-03-03,40.94,41.17,40.4,40.56,0,,1772517600000
2026-03-04,40.77,40.88,40.63,40.800000000000004,0,,1772604000000
2026-03-05,41.33,41.480000000000004,41.230000000000004,41.46,0,,1772690400000
2026-03-06,41.65,41.87,41.050000000000004,41.33,0,,1772776800000
2026-03-09,41.730000000000004,41.77,41.17,41.36,0,,1773032400000
