date,open,high,low,close,volume
2019-11-29,205.59,205.83,205,205.1,9842553.0
2019-12-02,205.11,205.18,201.78,203,28121020.0
2019-12-03,200.32,201.49,199.23,201.41,31425404.0
2019-12-04,202.49,202.91,202.14,202.43,15336754.0
2019-12-05,203.15,203.15,201.84,202.83,15038785.0
2019-12-06,204.25,205.145,204.1501,205,16562247.0
2019-12-09,204.63,205.5937,203.98,204.07,14032175.0
2019-12-10,204.17,204.88,203.44,203.9,21849714.0
2019-12-11,204.37,205.19,204.04,204.98,18897759.0
2019-12-12,204.77,207.32,204.491,206.51,32704625.0
2019-12-13,206.36,207.91,205.96,207.19,32434393.0
2019-12-16,208.5,209.53,208.48,209.27,21366177.0
2019-12-17,209.5,209.71,209.04,209.39,15974647.0
2019-12-18,209.6,210.13,209.33,209.55,15490828.0
2019-12-19,209.64,210.93,209.62,210.86,17892062.0
2019-12-20,211.81,212.5186,211.27,211.71,27626434.0
2019-12-23,212.03,212.15,211.63,211.81,23798671.0
2019-12-24,211.97,212.09,211.44,211.92,7089020.0
2019-12-26,212.26,213.81,212.23,213.79,17159310.0
2019-12-27,214.55,214.56,213.04,213.61,18130739.0
2019-12-30,213.51,213.63,211.16,212.21,21829913.0
2019-12-31,211.62,212.76,211.2,212.61,18201585.0
2020-01-02,214.4,216.16,213.98,216.16,31014904.0
2020-01-03,213.29,215.47,213.28,214.18,27522757.0
2020-01-06,212.49,215.59,212.24,215.56,21726989.0
2020-01-07,215.64,216.14,214.85,215.53,23095994.0
2020-01-08,215.47,218.14,215.16,217.15,26451012.0
2020-01-09,218.91,219.41,217.7125,218.99,23241291.0
2020-01-10,219.76,219.87,218.04,218.43,21854631.0
2020-01-13,219.31,220.98,218.98,220.95,20596102.0
2020-01-14,220.75,221.21,219.74,220.08,24373340.0
2020-01-15,220.18,221.2,219.45,220.17,25493584.0
2020-01-16,221.24,222.32,220.8,222.28,18804959.0
2020-01-17,223.24,223.56,222.1221,223.38,24316167.0
2020-01-21,222.73,223.84,222.66,223.28,21146264.0
2020-01-22,224.38,225.15,223.59,223.87,19574403.0
2020-01-23,223.71,224.69,222.7,224.59,26496113.0
2020-01-24,225.62,225.88,221.6701,222.7,37418083.0
2020-01-27,217.72,219.2845,217.18,218.1,41941918.0
2020-01-28,219.6,221.96,219.06,221.45,26575376.0
2020-01-29,222.66,222.93,220.83,221.81,29063128.0
2020-01-30,220.37,222.7,219.6891,222.6,39530093.0
2020-01-31,223.5,223.56,218.285,219.07,52015832.0
2020-02-03,220.14,222.885,219.99,222.38,25468307.0
2020-02-04,225.39,227.86,224.6523,227.47,30526211.0
2020-02-05,230.22,230.25,226.85,228.22,38433317.0
2020-02-06,228.77,230.25,227.98,230.19,22467077.0
2020-02-07,229.16,230.44,228.54,229.2,25884933.0
2020-02-10,228.43,231.98,228.38,231.97,21453925.0
2020-02-11,233.21,234.02,231.3999,232.01,30161983.0
2020-02-12,233.34,234.38,232.8,234.27,24471275.0
2020-02-13,232.62,234.93,232.36,233.97,22773159.0
2020-02-14,234.28,234.86,233.5501,234.64,23437030.0
2020-02-18,233.47,235.17,233.25,234.73,24518742.0
2020-02-19,236.07,237.47,235.85,236.98,22090464.0
2020-02-20,236.46,236.95,231.88,234.78,42604016.0
2020-02-21,233.64,234.01,229.3211,230.27,66038611.0
2020-02-24,221.84,224.25,220.26,221.39,84341551.0
2020-02-25,223.19,223.9879,214.74,215.37,97362982.0
2020-02-26,216.67,220.28,214.9,216.48,80207853.0
2020-02-27,211.05,216.4235,205.5,205.64,121555562.0
2020-02-28,198.92,207.17,198.17,205.8,149080377.0
2020-03-02,208.88,216.57,205.94,216.42,112933045.0
2020-03-03,217.11,219.61,207.62,209.48,131596346.0
2020-03-04,213.32,218.33,211.37,218.22,73085817.0
2020-03-05,212.69,216.36,210.1,211.59,78569458.0
2020-03-06,204.67,209.15,202.91,208.02,89828392.0
2020-03-09,193.48,201.16,192.11,193.57,116423986.0
2020-03-10,201.11,204.3,193.6802,204.11,100450233.0
2020-03-11,199.35,200.75,192.73,195.22,89093783.0
2020-03-12,182.09,190.78,176.94,177.32,137820698.0
2020-03-13,187.07,194.48,178.13,192.34,134838981.0
2020-03-16,174.15,184.68,169.16,169.3,91810886.0
2020-03-17,175.47,184.39,169.78,182.14,120423108.0
2020-03-18,171.605,179.22,166.8,176.6,114106320.0
2020-03-19,175.69,183.49,171.63,177.66,119786481.0
2020-03-20,181.74,182.87,170.1,170.7,118983891.0
2020-03-23,170.92,174.21,164.93,170.46,124611782.0
2020-03-24,179.91,183.83,177.95,183.66,94881785.0
2020-03-25,184.42,189.51,179.98,182.3,88754909.0
2020-03-26,183.87,192.72,183.61,191.9,79887564.0
2020-03-27,186.93,190.5149,184.66,185.3,58844975.0
2020-03-30,187.1,192.49,186.3406,192.04,49056936.0
2020-03-31,191.53,195.25,189.2,190.4,62559265.0
2020-04-01,184.81,187.66,180.86,182.31,53715375.0
2020-04-02,181.59,190.1,180.97,186.01,56465348.0
2020-04-03,185.5,187.0716,181.29,183.37,47396731.0
2020-04-06,190.38,197.65,189.19,196.48,64763518.0
2020-04-07,202.14,202.66,196,196.4,69904478.0
2020-04-08,198.0835,201.17,196.37,200.57,45865439.0
2020-04-09,202.27,203.22,199.0281,200.86,68323929.0
2020-04-13,199.92,203.42,198.75,203.03,42853948.0
2020-04-14,207.17,212.5,206.42,211.86,63959563.0
2020-04-15,208.48,211.8338,207.12,209.43,47035953.0
2020-04-16,211.78,214.369,209.69,213.25,64657362.0
2020-04-17,215.96,216.51,212.0801,215.29,62863223.0
2020-04-20,213.27,215.88,212.57,212.74,38249128.0
2020-04-21,210.63,211.16,203.63,204.89,72932771.0
2020-04-22,209.14,212.35,208.33,210.97,40188772.0
2020-04-23,211.8,214.435,210.095,210.52,43278542.0
2020-04-24,210.94,214.3,209.5,213.84,34303365.0
2020-04-27,216.18,216.63,214.5,215.56,36451698.0
2020-04-28,217.27,217.32,211.21,211.5,46862816.0
2020-04-29,216.21,219.97,215.14,219,48716406.0
2020-04-30,220.01,220.04,217.35,218.91,43359476.0
2020-05-01,214.54,216.67,211.68,212.74,48436968.0
2020-05-04,211.61,215.45,211.12,215.22,32091020.0
2020-05-05,217.4,220.14,216.85,217.66,37783075.0
2020-05-06,219.37,221.04,218.11,219,36455218.0
2020-05-07,221.75,222.73,220.42,221.82,38624813.0
2020-05-08,223.55,225,222.48,224.86,31964416.0
2020-05-11,223.5,227.93,223.25,226.87,35714128.0
2020-05-12,227.48,228.095,222.09,222.12,41017373.0
2020-05-13,222.65,224.61,216.71,219.34,65521208.0
2020-05-14,218.12,221.87,215.99,221.83,51549345.0
2020-05-15,218.77,223.33,218.33,223.27,55682208.0
2020-05-18,226.28,228.68,225.47,227.43,42597551.0
2020-05-19,227.66,229.85,226.71,226.86,36237303.0
2020-05-20,229.48,231.76,229.48,231.39,37375400.0
2020-05-21,231.49,232.135,228.34,228.87,43642908.0
2020-05-22,228.46,229.87,227.5,229.66,28762389.0
2020-05-26,233.44,233.57,228.79,229.04,33055346.0
2020-05-27,228.51,230.41,223.94,230.29,55662815.0
2020-05-28,229.05,233.47,229.05,229.99,42974118.0
2020-05-29,230.43,233.6,228.76,233.36,50878596.0
2020-06-01,232.4,234.45,232,234.06,25997875.0
2020-06-02,234.42,235.69,232.01,235.63,33383415.0
2020-06-03,236.23,237.47,235.35,236.69,37044201.0
2020-06-04,236.32,237.79,233.68,235.03,38716097.0
2020-06-05,236.06,240.297,235.63,239.69,47365569.0
2020-06-08,239.54,241.68,237.91,241.55,32937305.0
2020-06-09,240.66,244.18,240.47,243.3,35037054.0
2020-06-10,245,247.815,244.51,246.22,58084410.0
2020-06-11,242.29,243.59,233.96,234.02,72907442.0
2020-06-12,239.09,240.4,231.74,235.88,72024787.0
2020-06-15,232.44,239.45,231.47,238.75,45296871.0
2020-06-16,243.78,244.39,239.1,242.85,48890095.0
2020-06-17,244.4,245.5,242.73,243.62,34749268.0
2020-06-18,243.29,244.53,242.49,244.28,30473248.0
2020-06-19,246.74,247,242.45,244.24,49422112.0
2020-06-22,243.77,246.87,243.38,246.74,24068676.0
2020-06-23,248.39,251.15,247.82,248.84,32767370.0
2020-06-24,247.99,249.325,242.16,243.71,45978376.0
2020-06-25,243.91,246.34,241.14,246.03,36940811.0
2020-06-26,245.75,245.96,239.68,240.22,52808054.0
2020-06-29,239.98,242.85,237.35,242.84,34209800.0
2020-06-30,242.77,248.16,242.58,247.6,38909219.0
2020-07-01,247.66,251.52,247.0802,250.49,34657213.0
2020-07-02,252.97,254.27,251.71,252.19,31910497.0
2020-07-06,255.46,258.928,255.43,258.39,34589049.0
2020-07-07,258.1,260.88,256.3,256.61,36490441.0
2020-07-08,258,260.02,256.5,259.99,30426273.0
2020-07-09,261.89,262.87,257.63,262.18,40202906.0
2020-07-10,262,264.23,259.26,263.97,32814798.0
2020-07-13,266.87,269.79,257.69,258.54,64108090.0
2020-07-14,256.07,260.79,252.76,260.37,72163012.0
2020-07-15,261.68,262.69,257.49,260.9,54223369.0
2020-07-16,257.97,259.78,255.62,259.12,47594111.0
2020-07-17,259.71,260.31,257.17,259.42,35137871.0
2020-07-20,260.12,267.43,258.79,266.78,40610128.0
2020-07-21,268.41,268.41,263.125,264,43442967.0
2020-07-22,264.46,265.89,262.55,264.93,29828019.0
2020-07-23,264.55,265.24,256.55,258.01,51363538.0
2020-07-24,254.12,256.93,251.32,255.56,53809136.0
2020-07-27,257.36,260.52,256.445,260.12,36411741.0
2020-07-28,259.33,259.85,256.51,256.81,31302390.0
2020-07-29,258.33,260.66,257.91,259.77,27547134.0
2020-07-30,257.78,261.71,256.55,261.13,41732456.0
2020-07-31,265.83,265.95,260.85,265.79,53729159.0
2020-08-03,268.05,270.15,267.87,269.38,32081566.0
2020-08-04,268.74,270.48,268.09,270.38,24911286.0
2020-08-05,270.83,271.52,269.96,271.05,21685921.0
2020-08-06,270.78,274.98,270.19,274.64,27969824.0
2020-08-07,274.04,274.8818,269.245,271.47,44771356.0
2020-08-10,271.74,271.98,266.67,270.31,35080373.0
2020-08-11,269.1,270.44,264.63,265.19,43104323.0
2020-08-12,267.37,272.84,267.37,271.86,38864622.0
2020-08-13,272.64,274.83,271.51,272.48,31275717.0
2020-08-14,273.01,273.4,270.72,272.16,30799494.0
2020-08-17,273.91,275.84,273.74,275.32,24714916.0
2020-08-18,276.41,278.465,274.91,277.97,23529498.0
2020-08-19,277.93,279.02,275.57,276.1,31999359.0
2020-08-20,275.3,280.43,274.86,279.93,27696379.0
2020-08-21,280.07,282.34,279.461,281.87,34748934.0
2020-08-24,285.06,286,281.27,283.63,36374533.0
2020-08-25,282.78,286.06,282.37,285.86,33970586.0
2020-08-26,287.11,292.22,286.965,291.96,42158440.0
2020-08-27,293.08,293.851,288.705,291.05,49379715.0
2020-08-28,292.27,293.18,290.93,292.53,28000877.0
2020-08-31,293.16,296.745,292.62,294.88,36282027.0
2020-09-01,297.6,300.04,295.79,299.92,36195774.0
2020-09-02,303.26,303.5,296.89,302.76,50701607.0
2020-09-03,298.2,298.62,284.41,287.41,109862282.0
2020-09-04,285.76,288.93,271.8,283.58,123915628.0
2020-09-08,272.27,278.22,269.66,269.95,98977838.0
2020-09-09,275.54,280.045,273,277.88,64499622.0
2020-09-10,280.97,282.195,270.56,272.34,69663462.0
2020-09-11,274.33,275.22,266.9,270.45,71604814.0
2020-09-14,274.28,277.22,272.96,275.16,38244594.0
2020-09-15,278.9,280.45,277.26,279.06,41834926.0
2020-09-16,279.77,280.36,274.25,274.61,42435626.0
2020-09-17,267.52,274.3955,266.68,270.32,81570844.0
2020-09-18,271.62,272.09,262.63,266.87,85977117.0
2020-09-21,262.52,267.65,260.11,267.51,57140670.0
2020-09-22,270.05,273.08,266.54,272.48,40977686.0
2020-09-23,272.15,272.34,263.2502,264.16,48728270.0
2020-09-24,261.58,268.7,261.22,265.39,70631704.0
2020-09-25,265.82,272.395,264.2999,271.56,55168476.0
2020-09-28,276.615,277.2,273.8548,277.2,58422386.0
2020-09-29,276.72,277.71,275.3719,275.95,27154921.0
2020-09-30,276.09,281.09,275.88,277.84,49341327.0
2020-10-01,281.79,282.8794,279.84,282.25,49873973.0
2020-10-02,276.01,282.2412,273.44,274.31,75233891.0
2020-10-05,276.34,280.49,276.23,280.16,28141581.0
2020-10-06,279.29,281.19,274.25,275.16,49700295.0
2020-10-07,277.83,280.74,277.28,279.92,27339663.0
2020-10-08,282.32,282.47,280.31,281.41,25443287.0
2020-10-09,283.09,285.79,282.71,285.71,30201144.0
2020-10-12,290.6,297.46,289.47,294.53,79248257.0
2020-10-13,296.34,297.0496,293.11,294.52,64210531.0
2020-10-14,295.32,296.35,290.26,292.06,37036227.0
2020-10-15,287.25,290.71,286.54,290.1,42391677.0
2020-10-16,291.8,293.269,288.15,288.51,40470702.0
2020-10-19,290.49,291.48,282.79,283.8,36596654.0
2020-10-20,284.56,287.62,282.95,284.41,32195361.0
2020-10-21,284.67,287.32,283.69,284.19,29266687.0
2020-10-22,285.05,285.98,280.82,284.18,32108162.0
2020-10-23,284.79,284.91,281.7818,284.74,24503342.0
2020-10-26,282.32,285.3,276.76,280.47,38410694.0
2020-10-27,281.42,283.505,280.2,282.66,30548123.0
2020-10-28,278.13,278.6401,271.38,271.64,53387523.0
2020-10-29,273.04,279.49,272.52,276.39,43169802.0
2020-10-30,274.375,275.24,267.07,269.38,65914893.0
2020-11-02,271.73,273.52,266.97,269.98,39987409.0
2020-11-03,271.86,276.82,270.84,274.65,43489554.0
2020-11-04,283.56,288.77,281.87,286.91,75718806.0
2020-11-05,293.41,295.39,292,294.39,50654186.0
2020-11-06,293.58,295.36,289.83,294.61,40948264.0
2020-11-09,297.31,299.14,288.12,288.59,86537071.0
2020-11-10,285.26,286.6599,280.62,283.42,68499878.0
2020-11-11,285.92,290.25,285.53,289.76,36102931.0
2020-11-12,290.72,292.074,287.25,288.4,34516826.0
2020-11-13,290.01,291.57,287.8701,290.93,24880582.0
2020-11-16,290.68,293.51,289.99,293.2,29855761.0
2020-11-17,293.4,293.74,291.61,292.27,21832663.0
2020-11-18,291.7,293.37,290.02,290.11,28022969.0
2020-11-19,289.48,292.7,288.85,292.38,22718422.0
2020-11-20,292.3,293.065,290.29,290.38,25898908.0
2020-11-23,291.41,292.75,288.07,290.39,26871188.0
2020-11-24,291.49,294.98,289.63,294.47,24513991.0
2020-11-25,295.44,296.94,294.59,296.28,23292326.0
2020-11-27,298.29,300.17,297.9,299.01,17098115.0
2020-11-30,299.3,299.97,294.78,299.62,27031232.0
2020-12-01,301.87,305.14,300.83,303.46,27642640.0
2020-12-02,302.22,304.195,300.35,303.85,23620003.0
2020-12-03,304.07,305.88,303.531,304.28,22811227.0
2020-12-04,304.33,305.67,303.63,305.52,19331991.0
2020-12-07,305.71,307.63,305.52,307.25,20850969.0
2020-12-08,306.76,308.6,304.95,308.29,18341451.0
2020-12-09,308.07,308.36,300.21,301.31,48680806.0
2020-12-10,299.21,303.68,298.09,302.52,27516094.0
2020-12-11,300.81,301.98,298.47,301.85,26760416.0
2020-12-14,303.08,306.05,303.01,304.04,28674832.0
2020-12-15,306.37,307.29,304.11,307.29,25790455.0
2020-12-16,307.7,309.785,306.621,308.98,25423690.0
2020-12-17,310.63,311.24,309.39,311,23576324.0
2020-12-18,311.66,311.98,307.61,310.06,41165392.0
2020-12-21,306.46,309.47,303.6,308.92,37095480.0
2020-12-22,309.85,310.7105,306.845,309.76,26078843.0
2020-12-23,309.81,310.18,308.035,308.2,21201280.0
2020-12-24,308.47,310.02,308.39,309.56,16518997.0
2020-12-28,312.25,313.17,310.36,312.68,22438495.0
2020-12-29,314.05,314.685,312.03,312.96,25845325.0
2020-12-30,314.16,314.49,312.33,312.97,17955471.0
2020-12-31,312.87,314.24,311.76,313.74,21434812.0
2021-01-04,315.11,315.29,305.18,309.31,45119648.0
2021-01-05,308.29,312.14,308.29,311.86,29138809.0
2021-01-06,307,311.88,305.98,307.54,52773622.0
2021-01-07,310.28,315.84,310.25,314.98,30394826.0
2021-01-08,317.34,319.39,315.0814,319.03,33955847.0
2021-01-11,315.98,317.19,313.75,314.42,32858245.0
2021-01-12,314.46,315.58,311.2,313.92,29260762.0
2021-01-13,314.19,316.86,313.57,316.04,22877017.0
2021-01-14,316.5,317.53,313.8616,314.35,23464379.0
2021-01-15,314.13,315.12,310.58,311.86,34952718.0
2021-01-19,314.25,316.93,313.12,316.41,24537049.0
2021-01-20,320.14,324.74,319.77,323.77,30728096.0
2021-01-21,325.15,327.13,323.73,326.36,25228385.0
2021-01-22,325.29,326.46,324.71,325.42,21604194.0
2021-01-25,328.91,330.32,321.41,328.11,39067144.0
2021-01-26,328.85,329.76,327.22,328.59,25494362.0
2021-01-27,326.26,326.27,317.36,319.43,55263985.0
2021-01-28,320.67,326.42,320.03,321.32,42650274.0
2021-01-29,319.58,320.7193,312.76,314.56,54914918.0
2021-02-01,318.11,323.54,316.02,322.42,35374608.0
2021-02-02,325.48,328.87,325.31,327.68,33748749.0
2021-02-03,329.82,330.195,326.32,326.38,24777318.0
2021-02-04,327.82,330.33,326.46,330.24,22321847.0
2021-02-05,331.22,332.4025,329.53,331.36,22666960.0
2021-02-08,333.1,333.74,331.41,333.58,20439912.0
2021-02-09,332.62,334.81,332.61,333.51,17553978.0
2021-02-10,334.99,335.46,329.5,332.75,28033780.0
2021-02-11,334.33,335,332.12,334.58,22041071.0
2021-02-12,333.71,336.62,332.63,336.45,20303569.0
2021-02-16,337.27,338.19,334.34,335.54,27071777.0
2021-02-17,332.47,335.657,330.17,333.93,31447456.0
2021-02-18,330.23,333.8661,328.36,332.47,32130240.0
2021-02-19,333.86,333.99,329.97,331.02,39133477.0
2021-02-22,326.5,327.8,322.23,322.44,47240694.0
2021-02-23,317,323.2,311,321.48,97201736.0
2021-02-24,318.74,324.45,315.96,324.13,58036272.0
2021-02-25,321.39,324.03,311.24,312.83,110071982.0
2021-02-26,315.85,319.11,310.88,314.14,104673541.0
2021-03-01,319.27,323.94,317.935,323.59,49157768.0
2021-03-02,324.25,324.33,318.14,318.4,48366034.0
2021-03-03,317.27,318.24,309.1,309.16,86297473.0
2021-03-04,308.78,312.04,300.11,304.1,138953932.0
2021-03-05,306.795,309.609,297.45,308.68,121189626.0
2021-03-08,308.12,310.06,299.51,299.94,87976781.0
2021-03-09,307.47,313.73,306.92,311.77,80302164.0
2021-03-10,316.16,316.47,310.17,310.88,76767465.0
2021-03-11,315.77,319.86,314.85,318.04,53404804.0
2021-03-12,313.86,318.2302,311.391,315.46,69208501.0
2021-03-15,315.79,319,314.095,318.83,43120576.0
2021-03-16,321.09,324.2,319.1,320.58,54862896.0
2021-03-17,317.45,323.85,315.68,321.9,78187729.0
2021-03-18,316.87,317.8801,311.57,312.04,82915769.0
2021-03-19,311.87,314.73,309.6601,313.14,78205113.0
2021-03-22,315.21,320.74,315.21,318.61,55914755.0
2021-03-23,319.73,321.09,316.375,317.22,53455411.0
2021-03-24,318.63,318.67,311.72,311.87,64742079.0
2021-03-25,309.968,312.885,307.3899,311.33,78621908.0
2021-03-26,311.11,316.33,309.67,316,62909634.0
2021-03-29,315.45,316.99,312.47,315.91,54597463.0
2021-03-30,313.89,314.91,311.54,314.32,44527676.0
2021-03-31,316.16,320.74,315.81,319.13,55024785.0
2021-04-01,323.07,324.71,322.81,324.57,55607602.0
2021-04-05,327.13,331.84,326.88,331.05,42028475.0
2021-04-06,330.73,332.83,330.02,330.82,33523560.0
2021-04-07,330.33,332.48,329.37,331.62,31639881.0
2021-04-08,334.56,335.27,333.7399,335.08,29921199.0
2021-04-09,333.68,337.32,332.92,337.11,36409961.0
2021-04-12,336.04,337.1,334.73,336.67,25818913.0
2021-04-13,338.24,341.08,338.02,340.6,30368033.0
2021-04-14,340.85,340.98,335.67,336.51,42564337.0
2021-04-15,339.47,342.01,339.33,341.61,36342821.0
2021-04-16,342.15,342.23,340.08,342.01,40099199.0
2021-04-19,340.39,341.58,336.9016,338.88,34532098.0
2021-04-20,338.2,339.52,334.3816,336.41,38081818.0
2021-04-21,335.09,339.48,333.97,339.29,36590282.0
2021-04-22,338.89,339.9,334.01,335.2,45912643.0
2021-04-23,335.85,340.767,335.85,339.42,36356366.0
2021-04-26,339.67,341.92,338.9,341.63,30803468.0
2021-04-27,341.93,342.15,339.17,340.15,32387183.0
2021-04-28,339.81,340.85,338.3301,339,33390696.0
2021-04-29,342.37,342.8,336.9001,340.22,37705384.0
2021-04-30,337.7,340.26,337.05,337.99,38174221.0
2021-05-03,339.23,340,335.73,336.19,29729730.0
2021-05-04,333.56,333.89,326.21,330.14,65137972.0
2021-05-05,332.25,333.14,328.23,329.03,46219307.0
2021-05-06,328.76,331.67,326.45,331.51,46803883.0
2021-05-07,334.37,336.65,333.06,334.2,53125720.0
2021-05-10,332.78,332.96,325.55,325.76,60692062.0
2021-05-11,319.7,326.1299,319.02,325.31,71869412.0
2021-05-12,320.23,322.62,316,316.89,91135955.0
2021-05-13,319.92,322.4,316.9,319.34,69871165.0
2021-05-14,322.6,327.33,322.08,326.39,44317365.0
2021-05-17,324.63,326.3721,321.45,324.41,39291997.0
2021-05-18,325.39,326.65,321.94,322.22,36520954.0
2021-05-19,316.66,322.9,316.3,322.59,66010508.0
2021-05-20,324.12,329.71,323.89,328.83,46054337.0
2021-05-21,330.43,330.86,326.64,327.01,50263899.0
2021-05-24,329.37,333.67,329,332.51,32408771.0
2021-05-25,334.07,334.81,331.755,332.97,31263389.0
2021-05-26,333.66,334.61,332.95,334.13,25419932.0
2021-05-27,333.67,334.54,332.67,332.88,27886997.0
2021-05-28,334.12,335.5699,333.6,333.93,29927449.0
2021-06-01,335.3,335.785,331.43,332.82,30916778.0
2021-06-02,333.25,334.34,331.695,333.47,22044340.0
2021-06-03,330.55,331.86,328.28,330,36765825.0
2021-06-04,331.85,336.0582,331.78,335.6,38697195.0
2021-06-07,335.05,336.66,334.34,336.6,32496902.0
2021-06-08,338.395,339.29,335.03,336.76,27282819.0
2021-06-09,338.17,338.97,336.651,336.84,21485319.0
2021-06-10,337.19,340.46,336.73,340.35,33702067.0
2021-06-11,340.36,341.25,339.69,341.24,21142830.0
2021-06-14,341.68,344.52,340.46,344.51,27827716.0
2021-06-15,344.15,344.47,341.52,342.26,35963780.0
2021-06-16,342.74,343.84,337.45,341.01,55354045.0
2021-06-17,339.97,346.38,339.92,345.34,59582100.0
2021-06-18,343.63,344.8082,341.86,342.63,55176712.0
2021-06-21,342.43,344.69,340.15,344.36,32915249.0
2021-06-22,344.15,348.03,343.84,347.57,28833626.0
2021-06-23,347.51,348.92,346.88,347.74,27188454.0
2021-06-24,349.73,351.46,349.17,349.89,32565105.0
2021-06-25,350.47,350.72,348.84,349.46,28646601.0
2021-06-28,350.78,353.85,350.72,353.71,39130305.0
2021-06-29,353.53,355.0199,352.67,354.99,29426039.0
2021-06-30,354.83,355.23,353.83,354.43,32723964.0
2021-07-01,354.07,355.09,352.68,354.57,29262128.0
2021-07-02,356.52,358.97,356.28,358.64,32727244.0
2021-07-06,359.26,360.48,356.49,360.19,38842394.0
2021-07-07,362.45,362.76,358.94,360.95,35249642.0
2021-07-08,355.74,359.65,354.42,358.77,50676771.0
2021-07-09,358.17,361.5,357.57,361.01,35184534.0
2021-07-12,362.45,362.89,360.83,362.42,25690477.0
2021-07-13,362.03,365.465,361.54,362.42,39655565.0
2021-07-14,364.83,365.49,362.22,363.07,34856350.0
2021-07-15,362.98,363.19,358.46,360.52,53354057.0
2021-07-16,361.4,362.41,357.24,357.6,46803811.0
2021-07-19,354.05,355.18,352.04,354.67,64277525.0
2021-07-20,355.63,360.28,353.8,358.79,42134202.0
2021-07-21,358.35,361.56,358.12,361.56,30259860.0
2021-07-22,361.77,363.96,361.77,363.95,30124140.0
2021-07-23,365.31,368.485,363.9157,368.2,31828799.0
2021-07-26,367.49,368.89,366.601,368.49,28298125.0
2021-07-27,368.22,368.22,360.16,364.43,57684648.0
2021-07-28,365.6,367.45,363.24,365.83,41966195.0
2021-07-29,365.25,367.6794,365.25,366.48,25618533.0
2021-07-30,362.44,365.17,362.41,364.57,36484649.0
2021-08-02,366.28,366.88,363.87,364.6,27323597.0
2021-08-03,365.28,366.93,362,366.81,35468511.0
2021-08-04,366.77,368.32,365.63,367.34,29602236.0
2021-08-05,368.18,369.91,367.45,369.67,21438675.0
2021-08-06,368.37,369.37,366.905,368.05,32543206.0
2021-08-09,368.52,369.27,367.39,368.73,25959984.0
2021-08-10,369.26,369.56,365.62,366.84,35130796.0
2021-08-11,368.14,368.65,364.84,366.21,34249812.0
2021-08-12,365.69,367.9,364.295,367.53,25634877.0
2021-08-13,367.89,369.16,367.38,368.82,19185740.0
2021-08-16,367.67,369.02,363.7,368.98,35044107.0
2021-08-17,366.15,367.15,363.23,365.73,44745452.0
2021-08-18,365.18,366.62,361.865,362.21,38512140.0
2021-08-19,360.22,365.68,359.96,363.96,48499368.0
2021-08-20,365.06,368.14,364.74,367.73,39309834.0
2021-08-23,368.8,373.935,368.79,373.23,33974744.0
2021-08-24,373.84,374.99,373.36,374.37,21729663.0
2021-08-25,374.63,375.39,373.855,374.8,20441880.0
2021-08-26,373.92,374.62,371.97,372.42,28882325.0
2021-08-27,373.07,376.56,372.57,376.04,27091549.0
2021-08-30,376.85,380.76,376.83,380.26,27286465.0
2021-08-31,380.51,380.579,378.36,379.95,29618975.0
2021-09-01,381.04,382.71,380.37,380.58,28125611.0
2021-09-02,381.97,382.31,379.15,380.4,25398535.0
2021-09-03,379.22,381.98,379.2003,381.57,24394937.0
2021-09-07,381.68,382.778,380.4882,382.11,24285573.0
2021-09-08,381.93,381.93,378.45,380.78,32699159.0
2021-09-09,381.01,382.15,379.22,379.47,29397578.0
2021-09-10,381.23,381.97,376.245,376.59,40235505.0
2021-09-13,378.99,379.43,374.22,376.33,49795907.0
2021-09-14,377.86,378.61,374.28,375.26,42891984.0
2021-09-15,375.73,378.41,373.37,378.05,34798442.0
2021-09-16,376.68,378.9,374.695,378.31,35132243.0
2021-09-17,377.82,377.87,372.76,373.83,60852017.0
2021-09-20,367.46,369.25,360.93,365.7,75914939.0
2021-09-21,367.58,368.81,364.99,366.15,41795483.0
2021-09-22,367.09,371.07,365.9584,369.57,46959420.0
2021-09-23,370.76,374.04,370.099,372.98,44627002.0
2021-09-24,370.65,373.76,370.27,373.33,35722550.0
2021-09-27,370.2,371.2516,367.73,370.35,43053079.0
2021-09-28,365.67,370.302,359.35,359.87,97687632.0
2021-09-29,361.17,363.37,358.635,359.28,58069549.0
2021-09-30,360.97,362.68,357.1,357.96,62908591.0
2021-10-01,358.6,361.25,354.38,360.18,56342058.0
2021-10-04,358.52,358.86,350.32,352.62,76610805.0
2021-10-05,353.71,359.69,353.48,357.38,46934904.0
2021-10-06,354.08,359.95,353.15,359.67,56790751.0
2021-10-07,362.8,365.69,362.25,362.97,39289172.0
2021-10-08,364.08,364.3166,360.61,361.16,42701615.0
2021-10-11,359.58,363.2,358.3,358.39,34835182.0
2021-10-12,359.88,360.33,356.48,357.14,43679451.0
2021-10-13,359.51,360.69,357.43,360,39983795.0
2021-10-14,363.69,366.85,363.01,366.63,43200717.0
2021-10-15,367.88,369.06,366.82,368.94,40379978.0
2021-10-18,367.61,372.87,366.99,372.65,34270514.0
2021-10-19,373.75,375.52,372.6974,375.47,29031763.0
2021-10-20,375.94,376.565,373.46,374.98,31365337.0
2021-10-21,374.16,377.47,373.85,377.27,25365277.0
2021-10-22,375.98,376.97,372.385,374.1,36275822.0
2021-10-25,375.56,378.87,373.56,377.93,32332404.0
2021-10-26,380.23,382.71,377.905,379.12,47171279.0
2021-10-27,379.58,383.15,379.31,380,45710196.0
