date,entry_open,eod_pnl,day_of_week,first_bar,gap_pts,gap_pct,gap_dir,gap_bucket,prev_day_dir,vix_open,vix_bucket,vix_change,vix_move,ma_alignment,ma50_position,ma200_position,above_ma_10,above_ma_20,above_ma_50,above_ma_200,pct_from_ma_50,pct_from_ma_200,wtd_return,week_color,wtd_bucket,mtd_return,month_color,mtd_bucket,ytd_return,year_color,tlt_prev_dir,tlt_5d_trend,us10y,yield_bucket,streak
2023-11-10,4364.15,51.74000000000069,Friday,bearish,16.72,0.3846,up,large (15-30pts),down,15.08,low (13-16),-0.21,vol falling (1-5%),mixed,just above 50d (0-2%),,True,True,True,,0.55,,-0.0027,flat,red (0-1%),3.8769,green,strong green (>3%),5.4629,green,down,bonds down (0-1%),46.28,very high (>5%),-2
2023-11-13,4406.66,4.460000000000036,Monday,bearish,-9.23,-0.209,down,medium (8-15pts),up,15.12,low (13-16),0.95,vol spiking (>5%),mixed,just above 50d (0-2%),,True,True,True,,1.58,,,,,4.8888,green,strong green (>3%),6.4902,green,down,bonds rallying (>1%),46.32,very high (>5%),1
2023-11-14,4458.97,36.85999999999967,Tuesday,bullish,47.85,1.0848,up,very large (30-50pts),up,14.77,low (13-16),0.01,vol flat,mixed,above 50d (2-5%),,True,True,True,,2.83,,1.1871,green,strong green (>1%),6.1339,green,strong green (>3%),7.7543,green,up,bonds down (0-1%),44.410000000000004,very high (>5%),2
2023-11-15,4505.3,-1.680000000000291,Wednesday,bullish,9.47,0.2106,up,medium (8-15pts),up,14.22,low (13-16),0.06,vol flat,mixed,above 50d (2-5%),,True,True,True,,3.9,,2.2384,green,strong green (>1%),7.2366,green,strong green (>3%),8.8739,green,down,bonds up (0-1%),45.35,very high (>5%),3
2023-11-16,4497.08,11.350000000000364,Thursday,bullish,-6.54,-0.1452,down,small (3-8pts),flat,14.11,low (13-16),-0.07,vol flat,mixed,above 50d (2-5%),,True,True,True,,3.69,,2.0519,green,strong green (>1%),7.041,green,strong green (>3%),8.6753,green,down,bonds rallying (>1%),44.45,very high (>5%),-1
2023-11-17,4509.55,4.359999999999673,Friday,bullish,1.12,0.0248,up,tiny (<3pts),up,14.13,low (13-16),-0.19,vol falling (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.95,,2.3349,green,strong green (>1%),7.3378,green,strong green (>3%),8.9766,green,up,bonds rallying (>1%),44.410000000000004,very high (>5%),1
2023-11-20,4511.7,36.460000000000036,Monday,bullish,-2.21,-0.049,down,tiny (<3pts),flat,14.28,low (13-16),0.48,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.98,,,,,7.389,green,strong green (>3%),9.0286,green,down,bonds rallying (>1%),44.22,very high (>5%),2
2023-11-21,4538.77,-0.07000000000061846,Tuesday,bearish,-9.39,-0.2065,down,medium (8-15pts),up,13.45,low (13-16),0.04,vol flat,mixed,above 50d (2-5%),,True,True,True,,4.57,,0.6,green,green (0-1%),8.0333,green,strong green (>3%),9.6827,green,up,bonds up (0-1%),44.18,very high (>5%),3
2023-11-22,4553.04,3.1900000000005093,Wednesday,bullish,14.34,0.3159,up,medium (8-15pts),flat,13.07,low (13-16),-0.28,vol falling (1-5%),mixed,above 50d (2-5%),,True,True,True,,4.86,,0.9163,green,green (0-1%),8.3729,green,strong green (>3%),10.0276,green,flat,bonds rallying (>1%),44.160000000000004,very high (>5%),-1
2023-11-24,4555.84,3.5,Friday,bearish,-0.39,-0.0086,down,tiny (<3pts),flat,13.03,low (13-16),0.17,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,4.88,,0.9783,green,green (0-1%),8.4396,green,strong green (>3%),10.0952,green,down,bonds rallying (>1%),44.63,very high (>5%),1
2023-11-27,4554.86,-4.0,Monday,bullish,-4.48,-0.0983,down,small (3-8pts),flat,13.12,low (13-16),0.67,vol spiking (>5%),mixed,above 50d (2-5%),,True,True,True,,4.84,,,,,8.4163,green,strong green (>3%),10.0716,green,down,bonds down (0-1%),43.89,very high (>5%),2
2023-11-28,4545.55,8.739999999999782,Tuesday,bullish,-5.31,-0.1167,down,small (3-8pts),flat,12.82,very low (<13),0.13,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,4.57,,-0.2044,red,red (0-1%),8.1947,green,strong green (>3%),9.8466,green,up,bonds up (0-1%),43.89,very high (>5%),-1
2023-11-29,4571.84,-21.1899999999996,Wednesday,bullish,17.55,0.3854,up,large (15-30pts),up,12.72,very low (<13),-0.1,vol flat,mixed,far above 50d (>5%),,True,True,True,,5.14,,0.3728,green,green (0-1%),8.8204,green,strong green (>3%),10.4819,green,up,bonds rallying (>1%),42.76,very high (>5%),1
2023-11-30,4554.87,14.170000000000073,Thursday,bullish,4.22,0.0927,up,small (3-8pts),down,13.1,low (13-16),0.47,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.68,6.38,0.0002,flat,green (0-1%),8.4165,green,strong green (>3%),10.0718,green,up,bonds rallying (>1%),43.52,very high (>5%),-1
2023-12-01,4559.43,34.289999999999964,Friday,bullish,-9.61,-0.2103,down,medium (8-15pts),up,12.94,very low (<13),0.02,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.7,6.43,0.1003,green,green (0-1%),0.0,flat,slight red (0-1%),10.182,green,down,bonds rallying (>1%),42.26,very high (>5%),1
2023-12-04,4564.37,5.0600000000004,Monday,bearish,-29.35,-0.6389,down,large (15-30pts),up,13.25,low (13-16),0.62,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.69,6.49,,,,0.1083,green,slight green (0-1%),10.3014,green,up,bonds rallying (>1%),42.88,very high (>5%),2
2023-12-05,4557.25,10.699999999999818,Tuesday,bullish,-12.18,-0.2666,down,medium (8-15pts),up,13.27,low (13-16),0.19,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,4.41,6.27,-0.156,red,red (0-1%),-0.0478,flat,slight red (0-1%),10.1293,green,up,bonds rallying (>1%),41.71,very high (>5%),3
2023-12-06,4586.2300000000005,-35.89000000000033,Wednesday,bullish,18.28,0.4002,up,large (15-30pts),up,12.78,very low (<13),-0.07,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.96,6.88,0.4789,green,green (0-1%),0.5878,green,slight green (0-1%),10.8296,green,up,bonds rallying (>1%),41.550000000000004,very high (>5%),4
2023-12-07,4568.84,16.329999999999927,Thursday,bullish,18.5,0.4066,up,large (15-30pts),down,13.19,low (13-16),0.4,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.41,6.4,0.0979,green,green (0-1%),0.2064,green,slight green (0-1%),10.4094,green,up,bonds rallying (>1%),41.29,very high (>5%),-1
2023-12-08,4576.2,27.289999999999964,Friday,bullish,-8.97,-0.1956,down,medium (8-15pts),up,13.14,low (13-16),0.08,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.43,6.5,0.2592,green,green (0-1%),0.3678,green,slight green (0-1%),10.5873,green,up,bonds rallying (>1%),42.45,very high (>5%),1
2023-12-11,4593.39,29.5,Monday,bullish,-10.1,-0.2194,down,medium (8-15pts),up,13.05,low (13-16),0.7,vol spiking (>5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.68,6.83,,,,0.7448,green,slight green (0-1%),11.0027,green,up,bonds rallying (>1%),42.39,very high (>5%),2
2023-12-12,4618.3,25.289999999999964,Tuesday,bearish,-4.59,-0.0993,down,small (3-8pts),up,12.69,very low (<13),0.06,vol flat,all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,5.09,7.33,0.5423,green,green (0-1%),1.2912,green,green (1-3%),11.6046,green,up,bonds down (0-1%),42.06,very high (>5%),3
2023-12-13,4646.2,60.150000000000546,Wednesday,bullish,2.61,0.0562,up,tiny (<3pts),up,12.23,very low (<13),0.16,vol rising (1-5%),all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,5.55,7.89,1.1497,green,strong green (>1%),1.9031,green,green (1-3%),12.2789,green,up,bonds selling (>1%),40.33,very high (>5%),4
2023-12-14,4721.04,-1.6300000000001091,Thursday,bullish,14.69,0.3121,up,medium (8-15pts),up,11.96,very low (<13),-0.23,vol falling (1-5%),all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,7.02,9.54,2.779,green,strong green (>1%),3.5445,green,strong green (>3%),14.0874,green,up,bonds rallying (>1%),39.300000000000004,very high (>5%),5
2023-12-15,4714.2300000000005,0.7999999999992724,Friday,bearish,-5.18,-0.1098,down,small (3-8pts),flat,12.12,very low (<13),-0.36,vol falling (1-5%),all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,6.65,9.28,2.6307,green,strong green (>1%),3.3952,green,strong green (>3%),13.9228,green,up,bonds rallying (>1%),39.28,very high (>5%),-1
2023-12-18,4725.58,14.960000000000036,Monday,bullish,10.55,0.2238,up,medium (8-15pts),flat,12.64,very low (<13),0.36,vol rising (1-5%),all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,6.68,9.45,,,,3.6441,green,strong green (>3%),14.1971,green,up,bonds rallying (>1%),39.54,very high (>5%),1
2023-12-19,4743.72,24.720000000000255,Tuesday,bullish,3.18,0.0671,up,small (3-8pts),up,12.58,very low (<13),0.02,vol flat,all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,6.88,9.78,0.3839,green,green (0-1%),4.042,green,strong green (>3%),14.6355,green,down,bonds rallying (>1%),39.22,very high (>5%),2
2023-12-20,4764.7300000000005,-66.49000000000069,Wednesday,bearish,-3.71,-0.0778,down,small (3-8pts),up,12.63,very low (<13),0.1,vol flat,all above,far above 50d (>5%),far above 200d (>10%),True,True,True,True,7.15,10.18,0.8285,green,green (0-1%),4.5028,green,strong green (>3%),15.1432,green,flat,bonds rallying (>1%),38.77,very high (>5%),3
2023-12-21,4724.29,23.23999999999978,Thursday,bullish,26.05,0.5545,up,large (15-30pts),down,13.41,low (13-16),-0.26,vol falling (1-5%),all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,6.07,9.15,-0.0273,flat,red (0-1%),3.6158,green,strong green (>3%),14.166,green,up,bonds up (0-1%),38.94,very high (>5%),-1
2023-12-22,4753.92,1.2399999999997817,Friday,bullish,6.39,0.1346,up,small (3-8pts),up,13.72,low (13-16),0.07,vol flat,all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,6.56,9.74,0.5997,green,green (0-1%),4.2657,green,strong green (>3%),14.882,green,down,bonds down (0-1%),39.01,very high (>5%),1
2023-12-26,4758.86,16.080000000000837,Tuesday,bullish,3.7,0.0778,up,small (3-8pts),flat,13.77,low (13-16),0.74,vol spiking (>5%),all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,6.48,9.75,,,,4.374,green,strong green (>3%),15.0014,green,down,bonds up (0-1%),38.86,very high (>5%),2
2023-12-27,4773.45,9.050000000000182,Wednesday,bullish,-1.49,-0.0312,down,tiny (<3pts),up,13.01,low (13-16),0.02,vol flat,all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,6.59,9.97,,,,4.694,green,strong green (>3%),15.3539,green,up,bonds down (0-1%),37.89,very high (>5%),3
2023-12-28,4786.4400000000005,-2.3200000000006185,Thursday,bullish,3.94,0.0824,up,small (3-8pts),up,12.43,very low (<13),0.0,vol flat,all above,far above 50d (>5%),far above 200d (>10%),True,True,True,True,6.69,10.15,,,,4.9789,green,strong green (>3%),15.6679,green,up,bonds up (0-1%),38.5,very high (>5%),4
2023-12-29,4782.88,-10.710000000000036,Friday,bullish,-1.24,-0.0259,down,tiny (<3pts),flat,12.52,very low (<13),0.05,vol flat,all above,far above 50d (>5%),above 200d (5-10%),True,True,True,True,6.41,9.96,,,,4.9008,green,strong green (>3%),15.5818,green,down,bonds up (0-1%),38.660000000000004,very high (>5%),-1
2024-01-02,4745.2,-2.1599999999998545,Tuesday,bearish,-26.97,-0.5652,down,large (15-30pts),down,13.21,low (13-16),0.76,vol spiking (>5%),mixed,far above 50d (>5%),above 200d (5-10%),False,True,True,True,5.36,8.98,,,,0.0,flat,slight red (0-1%),0.0,flat,down,bonds up (0-1%),39.46,very high (>5%),-2
2024-01-03,4725.07,-20.919999999999163,Wednesday,bearish,-17.97,-0.3789,down,large (15-30pts),flat,13.38,low (13-16),0.18,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,4.7,8.42,,,,-0.4242,red,slight red (0-1%),-0.4242,flat,flat,bonds down (0-1%),39.07,very high (>5%),-3
2024-01-04,4697.42,-7.720000000000255,Thursday,bullish,-6.73,-0.1431,down,small (3-8pts),down,13.97,low (13-16),-0.07,vol flat,mixed,above 50d (2-5%),above 200d (5-10%),False,False,True,True,3.87,7.69,,,,-1.0069,red,red (1-3%),-1.0069,red,up,bonds selling (>1%),39.910000000000004,very high (>5%),-4
2024-01-05,4690.57,6.0900000000001455,Friday,bullish,0.87,0.0186,up,tiny (<3pts),down,14.24,low (13-16),0.11,vol flat,mixed,above 50d (2-5%),above 200d (5-10%),False,False,True,True,3.5,7.44,,,,-1.1513,red,red (1-3%),-1.1513,red,down,bonds selling (>1%),40.42,very high (>5%),-5
2024-01-08,4703.7,59.039999999999964,Monday,bearish,7.04,0.1499,up,small (3-8pts),up,13.91,low (13-16),0.56,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,False,True,True,3.58,7.66,,,,-0.8746,red,slight red (0-1%),-0.8746,red,down,bonds selling (>1%),40.02,very high (>5%),1
2024-01-09,4741.93,13.9399999999996,Tuesday,bearish,-20.81,-0.4369,down,large (15-30pts),up,13.23,low (13-16),0.15,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,4.16,8.43,0.8128,green,green (0-1%),-0.0689,flat,slight red (0-1%),-0.0689,flat,up,bonds selling (>1%),40.19,very high (>5%),2
2024-01-10,4759.9400000000005,22.210000000000036,Wednesday,bullish,4.07,0.0856,up,small (3-8pts),up,12.85,very low (<13),0.09,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.27,8.74,1.1957,green,strong green (>1%),0.3106,green,slight green (0-1%),0.3106,flat,flat,bonds selling (>1%),40.300000000000004,very high (>5%),3
2024-01-11,4792.13,-11.840000000000146,Thursday,bullish,9.98,0.2087,up,medium (8-15pts),up,12.64,very low (<13),-0.05,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.67,9.38,1.88,green,strong green (>1%),0.989,green,slight green (0-1%),0.989,green,down,bonds selling (>1%),39.77,very high (>5%),4
2024-01-12,4791.18,-8.039999999999964,Friday,bullish,10.89,0.2278,up,medium (8-15pts),down,12.61,very low (<13),0.17,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.37,9.26,1.8598,green,strong green (>1%),0.969,green,slight green (0-1%),0.969,green,up,bonds up (0-1%),39.5,very high (>5%),-1
2024-01-16,4772.35,-7.170000000000073,Tuesday,bearish,-10.79,-0.2256,down,medium (8-15pts),down,14.06,low (13-16),0.81,vol spiking (>5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.69,8.73,,,,0.5722,green,slight green (0-1%),0.5722,green,down,bonds down (0-1%),40.660000000000004,very high (>5%),-2
2024-01-17,4739.13,-0.13000000000010914,Wednesday,bearish,-26.05,-0.5467,down,large (15-30pts),down,14.51,low (13-16),0.67,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,False,True,True,2.74,7.88,,,,-0.1279,red,slight red (0-1%),-0.1279,flat,down,bonds selling (>1%),41.06,very high (>5%),-3
2024-01-18,4760.1,20.42999999999938,Thursday,bearish,21.1,0.4452,up,large (15-30pts),flat,14.82,low (13-16),0.03,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.0,8.27,,,,0.314,green,slight green (0-1%),0.314,flat,flat,bonds selling (>1%),41.44,very high (>5%),-4
2024-01-19,4796.28,42.68000000000029,Friday,bearish,15.75,0.3295,up,large (15-30pts),up,13.76,low (13-16),-0.37,vol falling (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.6,9.01,,,,1.0765,green,green (1-3%),1.0765,green,down,bonds selling (>1%),41.46,very high (>5%),1
2024-01-22,4853.42,-2.800000000000182,Monday,bullish,14.46,0.2988,up,medium (8-15pts),up,13.74,low (13-16),0.44,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.62,10.22,,,,2.2806,green,green (1-3%),2.2806,green,up,bonds selling (>1%),40.94,very high (>5%),2
2024-01-23,4856.8,7.269999999999527,Tuesday,bullish,6.18,0.1274,up,small (3-8pts),flat,13.23,low (13-16),0.04,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.48,10.2,0.0696,green,green (0-1%),2.3519,green,green (1-3%),2.3519,green,down,bonds down (0-1%),41.42,very high (>5%),-1
2024-01-24,4888.56,-19.530000000000655,Wednesday,bullish,24.49,0.5035,up,large (15-30pts),up,12.66,very low (<13),0.11,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.94,10.83,0.724,green,green (0-1%),3.0212,green,strong green (>3%),3.0212,green,flat,bonds down (0-1%),41.78,very high (>5%),1
2024-01-25,4886.66,8.390000000000327,Thursday,bearish,17.63,0.3621,up,large (15-30pts),down,13.17,low (13-16),0.03,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.67,10.69,0.6849,green,green (0-1%),2.9811,green,green (1-3%),2.9811,green,down,bonds down (0-1%),41.32,very high (>5%),-1
2024-01-26,4888.91,1.1599999999998545,Friday,bullish,-6.14,-0.1254,down,small (3-8pts),up,13.74,low (13-16),0.29,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.5,10.64,0.7312,green,green (0-1%),3.0285,green,strong green (>3%),3.0285,green,flat,bonds down (0-1%),41.6,very high (>5%),1
2024-01-29,4892.95,35.150000000000546,Monday,bearish,2.88,0.0589,up,tiny (<3pts),flat,13.97,low (13-16),0.71,vol spiking (>5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.37,10.63,,,,3.1137,green,strong green (>3%),3.1137,green,down,bonds down (0-1%),40.910000000000004,very high (>5%),2
2024-01-30,4925.89,-1.2700000000004366,Tuesday,bearish,-2.21,-0.0448,down,tiny (<3pts),up,13.68,low (13-16),0.08,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.88,11.27,0.6732,green,green (0-1%),3.8078,green,strong green (>3%),3.8078,green,up,bonds rallying (>1%),40.59,very high (>5%),3
2024-01-31,4899.1900000000005,-53.70000000000073,Wednesday,bullish,-25.43,-0.5164,down,large (15-30pts),flat,13.4,low (13-16),0.09,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.13,10.57,0.1275,green,green (0-1%),3.2452,green,strong green (>3%),3.2452,green,up,bonds rallying (>1%),39.67,very high (>5%),-1
2024-02-01,4861.11,44.840000000000146,Thursday,bullish,15.62,0.3224,up,large (15-30pts),down,14.13,low (13-16),-0.22,vol falling (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,3.17,9.62,-0.6507,red,red (0-1%),0.0,flat,slight red (0-1%),2.4427,green,up,bonds rallying (>1%),38.63,very high (>5%),-2
2024-02-02,4916.06,41.97999999999956,Friday,bearish,10.11,0.2061,up,medium (8-15pts),up,13.9,low (13-16),0.02,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.16,10.77,0.4723,green,green (0-1%),1.1304,green,green (1-3%),3.6007,green,up,bonds rallying (>1%),40.33,very high (>5%),1
2024-02-05,4957.1900000000005,-14.980000000000473,Monday,bearish,-0.85,-0.0171,down,tiny (<3pts),up,14.37,low (13-16),0.52,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.85,11.6,,,,1.9765,green,green (1-3%),4.4675,green,down,bonds rallying (>1%),41.64,very high (>5%),2
2024-02-06,4950.16,4.079999999999927,Tuesday,bullish,7.95,0.1609,up,small (3-8pts),down,13.57,low (13-16),-0.1,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.52,11.34,-0.1418,red,red (0-1%),1.8319,green,green (1-3%),4.3193,green,down,bonds selling (>1%),40.9,very high (>5%),-1
2024-02-07,4973.05,21.890000000000327,Wednesday,bullish,18.81,0.3797,up,large (15-30pts),flat,13.06,low (13-16),0.0,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.83,11.75,0.3199,green,green (0-1%),2.3028,green,green (1-3%),4.8017,green,up,bonds selling (>1%),41.1,very high (>5%),1
2024-02-08,4995.16,3.360000000000582,Thursday,bearish,0.22,0.0044,up,tiny (<3pts),up,12.98,very low (<13),0.15,vol rising (1-5%),all above,far above 50d (>5%),far above 200d (>10%),True,True,True,True,5.1,12.14,0.766,green,green (0-1%),2.7576,green,green (1-3%),5.2676,green,flat,bonds selling (>1%),41.7,very high (>5%),2
2024-02-09,5004.17,21.720000000000255,Friday,bearish,5.65,0.113,up,small (3-8pts),flat,12.75,very low (<13),-0.04,vol flat,all above,far above 50d (>5%),far above 200d (>10%),True,True,True,True,5.1,12.23,0.9477,green,green (0-1%),2.9429,green,green (1-3%),5.4575,green,flat,bonds selling (>1%),41.87,very high (>5%),3
2024-02-12,5026.83,-4.3400000000001455,Monday,bearish,0.94,0.0187,up,tiny (<3pts),up,13.47,low (13-16),0.54,vol rising (1-5%),all above,far above 50d (>5%),far above 200d (>10%),True,True,True,True,5.36,12.62,,,,3.4091,green,strong green (>3%),5.9351,green,flat,bonds down (0-1%),41.72,very high (>5%),4
2024-02-13,4967.9400000000005,-14.240000000000691,Tuesday,bearish,-54.55,-1.0861,down,huge (>50pts),flat,13.98,low (13-16),0.05,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.93,11.18,-1.1715,red,deep red (>1%),2.1976,green,green (1-3%),4.694,green,flat,bonds selling (>1%),43.160000000000004,very high (>5%),-1
2024-02-14,4976.4400000000005,23.8799999999992,Wednesday,bullish,22.74,0.4591,up,large (15-30pts),down,15.28,low (13-16),-0.57,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.94,11.27,-1.0024,red,deep red (>1%),2.3725,green,green (1-3%),4.8731,green,down,bonds selling (>1%),42.67,very high (>5%),-2
2024-02-15,5003.14,26.529999999999745,Thursday,bullish,2.82,0.0564,up,tiny (<3pts),up,14.25,low (13-16),-0.13,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.32,11.76,-0.4713,red,red (0-1%),2.9218,green,green (1-3%),5.4358,green,up,bonds selling (>1%),42.4,very high (>5%),1
2024-02-16,5031.13,-25.979999999999563,Friday,bearish,1.46,0.029,up,tiny (<3pts),up,13.92,low (13-16),-0.09,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.71,12.28,0.0855,green,green (0-1%),3.4976,green,strong green (>3%),6.0257,green,down,bonds down (0-1%),42.95,very high (>5%),2
2024-02-20,4989.32,-13.329999999999927,Tuesday,bearish,-15.83,-0.3163,down,large (15-30pts),down,15.25,low (13-16),0.54,vol rising (1-5%),mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,3.65,11.24,,,,2.6375,green,green (1-3%),5.1446,green,up,bonds selling (>1%),42.75,very high (>5%),-1
2024-02-21,4963.03,18.88000000000011,Wednesday,bullish,-12.96,-0.2605,down,medium (8-15pts),down,15.65,low (13-16),0.23,vol rising (1-5%),mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,2.93,10.54,,,,2.0966,green,green (1-3%),4.5905,green,flat,bonds up (0-1%),43.25,very high (>5%),-2
2024-02-22,5038.83,47.36000000000058,Thursday,bullish,56.92,1.1425,up,huge (>50pts),up,14.3,low (13-16),-1.04,vol crushing (>5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.33,12.11,,,,3.656,green,strong green (>3%),6.1879,green,down,bonds down (0-1%),43.27,very high (>5%),1
2024-02-23,5100.92,-11.609999999999673,Friday,bullish,14.73,0.2896,up,medium (8-15pts),up,14.28,low (13-16),-0.26,vol falling (1-5%),all above,far above 50d (>5%),far above 200d (>10%),True,True,True,True,5.41,13.38,,,,4.9332,green,strong green (>3%),7.4964,green,up,bonds down (0-1%),42.6,very high (>5%),2
2024-02-26,5093.0,-23.909999999999854,Monday,bullish,3.69,0.0725,up,small (3-8pts),down,14.18,low (13-16),0.43,vol rising (1-5%),all above,far above 50d (>5%),far above 200d (>10%),True,True,True,True,5.04,13.08,,,,4.7703,green,strong green (>3%),7.3295,green,up,bonds rallying (>1%),42.99,very high (>5%),-1
2024-02-27,5074.6,4.880000000000109,Tuesday,bullish,5.51,0.1087,up,small (3-8pts),down,13.63,low (13-16),-0.11,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.48,12.55,-0.3613,red,red (0-1%),4.3918,green,strong green (>3%),6.9418,green,down,bonds up (0-1%),43.15,very high (>5%),-2
2024-02-28,5067.2,3.0700000000006185,Wednesday,bearish,-12.28,-0.2418,down,medium (8-15pts),flat,13.58,low (13-16),0.15,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.17,12.27,-0.5066,red,red (0-1%),4.2396,green,strong green (>3%),6.7858,green,down,bonds up (0-1%),42.74,very high (>5%),1
2024-02-29,5085.36,12.180000000000291,Thursday,bullish,15.09,0.2976,up,large (15-30pts),flat,14.05,low (13-16),0.21,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.39,12.56,-0.15,red,red (0-1%),4.6131,green,strong green (>3%),7.1685,green,up,bonds up (0-1%),42.52,very high (>5%),2
2024-03-01,5098.51,38.529999999999745,Friday,bullish,0.97,0.019,up,tiny (<3pts),up,13.33,low (13-16),-0.07,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.5,12.73,0.1082,green,green (0-1%),0.0,flat,slight red (0-1%),7.4456,green,up,bonds up (0-1%),41.800000000000004,very high (>5%),3
2024-03-04,5130.99,0.0500000000001819,Monday,bearish,-6.05,-0.1178,down,small (3-8pts),up,13.49,low (13-16),0.38,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.99,13.32,,,,0.637,green,slight green (0-1%),8.1301,green,up,bonds up (0-1%),42.19,very high (>5%),4
2024-03-05,5110.52,-31.660000000000764,Tuesday,bearish,-20.52,-0.3999,down,large (15-30pts),flat,13.76,low (13-16),0.27,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.42,12.74,-0.3989,red,red (0-1%),0.2356,green,slight green (0-1%),7.6987,green,up,bonds rallying (>1%),41.37,very high (>5%),5
2024-03-06,5108.03,-2.2999999999992724,Wednesday,bullish,29.17,0.5743,up,large (15-30pts),down,14.24,low (13-16),-0.22,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.21,12.57,-0.4475,red,red (0-1%),0.1867,green,slight green (0-1%),7.6463,green,up,bonds rallying (>1%),41.04,very high (>5%),-1
2024-03-07,5132.38,25.899999999999636,Thursday,bullish,26.65,0.522,up,large (15-30pts),flat,14.86,low (13-16),0.36,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.55,12.99,0.0271,flat,green (0-1%),0.6643,green,slight green (0-1%),8.1594,green,up,bonds rallying (>1%),40.92,very high (>5%),-2
