date,open,high,low,close,volume,vwap,transactions
2019-07-03,133.52,134.29,133.51,134.21,5380269.0,134.0405,21387
2019-07-05,132.54,132.55,131.67,132.43,12180126.0,132.2864,46292
2019-07-08,133.05,133.22,132.61,132.61,6489997.0,132.8465,25422
2019-07-09,132.68,132.71,132.16,132.56,6214784.0,132.4595,25190
2019-07-10,132.35,132.435,131.51,131.83,9470193.0,131.9052,41581
2019-07-11,131.31,131.41,129.76,130.07,14126804.0,130.3863,59810
2019-07-12,129.92,130.45,129.68,130.22,6992095.0,130.0977,30227
2019-07-15,130.45,131.05,130.45,130.97,6055917.0,130.8334,24973
2019-07-16,130.17,130.6,129.955,130.58,6172721.0,130.3722,25721
2019-07-17,131.06,132.0184,131.05,131.99,9662156.0,131.5864,30029
2019-07-18,131.47,132.32,131.24,132,5725713.0,131.7611,28727
2019-07-19,131.59,131.93,131.505,131.69,5804843.0,131.7045,27570
2019-07-22,132.47,132.49,131.7439,131.94,5204504.0,132.0999,21414
2019-07-23,131.6,131.74,130.965,131.22,8108940.0,131.2961,31904
2019-07-24,131.6,131.897,131.465,131.79,6389664.0,131.701,26277
2019-07-25,131.25,131.41,130.51,131.16,8893057.0,131.1154,43278
2019-07-26,131.7,131.78,131.25,131.47,6188692.0,131.4601,22778
2019-07-29,131.82,131.9499,131.395,131.51,6231836.0,131.6449,24493
2019-07-30,132,132.1,131.43,131.83,5678475.0,131.7108,28546
2019-07-31,131.7,133.33,131.66,132.89,15798745.0,132.6024,72649
2019-08-01,133.39,135.39,133.26,135.26,26665016.0,134.6658,113044
2019-08-02,135.66,136.51,135.4,136.51,15143050.0,135.9051,68560
2019-08-05,138.14,138.89,137.66,138.87,18542993.0,138.381,93359
2019-08-06,138.2,139.98,138.085,139.98,12747356.0,139.2798,59913
2019-08-07,142.4,143.06,139.78,140.03,32582045.0,141.6882,174762
2019-08-08,139.14,140.43,137.98,140.33,14745985.0,139.2899,81852
2019-08-09,140.67,141.55,139.87,140.05,10625972.0,140.5795,56733
2019-08-12,141.72,143.43,141.5115,142.97,14094307.0,142.5945,61294
2019-08-13,143.81,143.9116,141.95,142.48,16099485.0,142.8383,93892
2019-08-14,145.16,145.7261,144.71,145.69,15068949.0,145.2625,77425
2019-08-15,145.95,148.6,145.58,147.31,23732522.0,146.9139,131998
2019-08-16,146.06,146.51,144.84,146.13,17649776.0,145.842,88091
2019-08-19,143.57,144.66,143.515,144.04,13615286.0,144.0895,66768
2019-08-20,145.28,145.6225,144.84,145.53,7451608.0,145.2616,43648
2019-08-21,144.72,145.79,144.285,144.56,9372115.0,144.9064,57552
2019-08-22,144,144.7,143.48,143.6,13880305.0,143.823,60684
2019-08-23,143.52,146.27,143.43,145.96,16194116.0,145.1467,85600
2019-08-26,145.87,146.29,145.29,145.37,12174799.0,145.7551,64415
2019-08-27,146.63,147.72,146.48,147.61,11332754.0,147.3134,55764
2019-08-28,148.78,148.9,147.66,147.8,10097776.0,148.1297,56793
2019-08-29,147.25,147.34,146.13,147.24,8884955.0,146.8007,50278
2019-08-30,146.61,147.48,146.36,147.28,13550909.0,146.9897,76933
2019-09-03,147.09,148.67,146.57,147.21,15662954.0,147.6814,77728
2019-09-04,146.53,147.62,146.48,147.43,7962232.0,147.1724,43623
2019-09-05,145.66,145.8,143.89,144.76,19386357.0,144.735,95034
2019-09-06,145.26,146.03,145.08,145.79,9466371.0,145.5888,49505
2019-09-09,143.83,144,143.19,143.2,15862660.0,143.5067,68482
2019-09-10,142.84,143.29,140.66,140.69,13851422.0,141.7431,76278
2019-09-11,140.4,141.15,140.39,140.44,10941748.0,140.7093,53046
2019-09-12,141.5,141.8,139.0647,139.52,19163308.0,140.0712,95038
2019-09-13,138.28,138.71,136.54,136.54,18922161.0,137.3025,98541
2019-09-16,137.88,138.57,137.2544,138.28,10971572.0,138.0791,61918
2019-09-17,138.36,139.6,138.02,139.03,9287893.0,139.007,56679
2019-09-18,139.93,140.66,139.53,139.62,11106841.0,140.1098,67909
2019-09-19,140.76,140.99,139.97,140.04,13434396.0,140.4428,68278
2019-09-20,140.77,141.98,140.44,141.89,13377236.0,141.3003,64422
2019-09-23,142.24,143.155,141.7,141.86,15402596.0,142.3191,75352
2019-09-24,142.42,143.845,142.41,143.57,12947855.0,143.3552,73668
2019-09-25,143.26,143.55,141.14,141.47,14520656.0,142.1434,81847
2019-09-26,142.27,142.99,141.895,142.38,10775214.0,142.4205,52591
2019-09-27,142.32,142.975,142.14,142.73,10387398.0,142.5605,51944
2019-09-30,141.88,143.09,141.84,143.08,8410379.0,142.655,41477
2019-10-01,141.26,143.91,141.14,143.26,16869140.0,143.1019,83739
2019-10-02,143.46,144.27,143.24,143.61,12896884.0,143.8459,64439
2019-10-03,143.98,145.67,143.92,144.92,13526957.0,144.8686,72815
2019-10-04,145.35,146.03,145.2,145.99,11936986.0,145.6924,63490
2019-10-07,145.16,145.53,144.71,144.78,11751551.0,144.965,50374
2019-10-08,145.82,145.93,144.62,145.17,14540249.0,145.3057,80883
2019-10-09,144.6,144.61,143.8,144.35,8933140.0,144.1976,53432
2019-10-10,143.12,143.18,141.73,142.2,15057081.0,142.3468,81076
2019-10-11,140.98,141.1,139.71,140.44,28513340.0,140.4338,131516
2019-10-14,141.48,141.505,141.08,141.46,5937726.0,141.335,30915
2019-10-15,140.67,140.945,139.55,139.75,12663622.0,140.0724,55219
2019-10-16,139.64,140.06,139.35,139.92,8645282.0,139.8194,40230
2019-10-17,139.52,140.38,139.2967,139.58,6558397.0,139.7974,32150
2019-10-18,139.81,140.23,139.45,139.58,6456407.0,139.7741,35231
2019-10-21,138.57,138.99,138.225,138.53,8189288.0,138.5709,38733
2019-10-22,139.38,139.529,138.635,139.34,6690041.0,139.1879,37260
2019-10-23,140.03,140.3138,139.36,139.48,5999896.0,139.728,27941
2019-10-24,139.68,140.24,139.03,139.2,6830080.0,139.5818,30589
2019-10-25,139.53,139.55,138.31,138.52,5669966.0,138.7754,34541
2019-10-28,137.58,137.58,136.99,137.26,11402050.0,137.2355,41611
2019-10-29,137.62,137.74,137.17,137.35,5296576.0,137.4376,29092
2019-10-30,137.77,139.45,137.77,139.36,10914151.0,138.7618,53237
2019-10-31,140.48,141.677,140.43,141.24,15835800.0,141.2396,70902
2019-11-01,140.73,141.27,139.79,140.56,11425486.0,140.4709,52139
2019-11-04,138.97,139.14,138.53,138.71,11134604.0,138.7984,45237
2019-11-05,137.22,137.44,136.73,137.15,13496331.0,137.0613,59146
2019-11-06,138.02,138.41,137.34,137.98,9353012.0,138.0021,42140
2019-11-07,136.35,136.36,134.45,135.48,19214100.0,135.4193,94002
2019-11-08,135.15,135.95,134.78,134.91,10227217.0,135.237,45143
2019-11-11,135.38,135.39,134.64,135,4578098.0,135.0024,21253
2019-11-12,135.28,135.9499,134.788,135.62,5773630.0,135.3951,32840
2019-11-13,136.81,136.96,136.165,136.5,6751842.0,136.5841,36595
2019-11-14,137.8,138.44,137.67,137.91,10272804.0,137.9691,50665
2019-11-15,137.48,138.16,137.43,137.76,4657758.0,137.7665,25866
2019-11-18,138.21,138.61,137.93,138.01,5944030.0,138.2191,28032
2019-11-19,138.37,139.24,138.37,139.16,7893300.0,139.0027,31481
2019-11-20,139.91,140.6,139.77,140.6,7909901.0,140.2488,43531
2019-11-21,139.64,140.08,139.12,139.72,5981899.0,139.6171,36897
2019-11-22,140.1,140.28,139.68,139.9,4666026.0,139.9665,27332
2019-11-25,140.3,140.53,140.18,140.31,4157476.0,140.339,25480
2019-11-26,141,141.31,140.94,141.13,4281650.0,141.1297,23675
2019-11-27,140.6,140.91,140.42,140.72,4096955.0,140.6905,24938
2019-11-29,140.62,140.68,139.78,140.42,6251071.0,140.3239,26768
2019-12-02,138.14,138.67,137.95,138.31,17705004.0,138.2954,54882
2019-12-03,140.04,141.77,139.93,141.21,13323804.0,141.0282,68082
2019-12-04,140.34,140.5,139.21,139.8,8588810.0,139.7258,43260
2019-12-05,138.66,139.44,138.6,139.12,7274024.0,139.0778,35661
2019-12-06,138.03,139.12,137.86,138.35,7931904.0,138.396,38734
2019-12-09,138.99,139.11,138.57,138.65,4155592.0,138.7674,22406
2019-12-10,139.18,139.35,138.41,138.66,4947745.0,138.7499,32645
2019-12-11,139.3,140.14,139.23,139.75,6257375.0,139.7093,35194
2019-12-12,139.19,139.2846,136.61,137.45,14868125.0,137.5655,92235
2019-12-13,138.12,139.61,137.23,139.04,11335349.0,138.6321,64908
2019-12-16,138.4,138.46,137.43,137.79,9160997.0,137.8458,37422
2019-12-17,138.21,138.34,137.21,137.6,6179893.0,137.7007,30902
2019-12-18,137.3,137.45,136.28,136.47,6244828.0,136.6174,38361
2019-12-19,136,136.86,135.7601,136.47,6591083.0,136.3406,34419
2019-12-20,136.13,136.69,135.93,136.65,5455919.0,136.4621,25899
2019-12-23,136.81,136.9687,136,136.45,5175177.0,136.4584,34206
2019-12-24,135.92,137.06,135.89,136.84,4667428.0,136.6602,22163
2019-12-26,136.91,137.22,136.51,137.17,5290981.0,136.9124,28912
2019-12-27,137.44,137.63,137.29,137.32,7300695.0,137.4285,30526
2019-12-30,135.89,136.9,135.66,136.82,7979841.0,136.3201,43271
2019-12-31,136.21,136.46,135.38,135.48,10707518.0,135.7542,57949
2020-01-02,136.79,137.53,136.665,137.015,10798137.0,137.0055,53179
2020-01-03,138.27,139.16,137.88,139.12,12366830.0,138.6087,79486
2020-01-06,139.69,139.71,138.15,138.33,11370199.0,138.7121,53310
2020-01-07,138.22,138.47,137.64,137.645,8456431.0,137.8686,38657
2020-01-08,137.93,138.31,136.32,136.74,10626391.0,136.9951,59870
2020-01-09,136,137.435,135.905,137.22,7412990.0,136.6659,51717
2020-01-10,137.67,138.47,137.6299,138.44,8776937.0,138.217,38314
2020-01-13,137.88,138.09,137.39,138.02,5967295.0,137.8224,39657
2020-01-14,138.18,138.82,138.135,138.73,13921031.0,138.691,41746
2020-01-15,139.52,139.76,139.02,139.65,6290520.0,139.429,33454
2020-01-16,139.26,139.53,138.74,139.21,6798593.0,139.155,33380
2020-01-17,137.58,138.14,137.36,138.02,9693280.0,137.8491,49610
2020-01-21,138.81,139.65,138.77,139.47,6794885.0,139.3556,36844
2020-01-22,139.72,140.14,139.59,139.96,6317029.0,139.9068,32058
2020-01-23,140.845,141.38,140.78,140.94,9747418.0,141.0462,46965
2020-01-24,141.42,142.55,141.3,142.08,8584952.0,141.9669,49124
2020-01-27,143.95,144.29,143.5004,144.29,10935243.0,144.0045,57054
2020-01-28,143.925,144.085,142.82,143.16,10612917.0,143.2244,46480
2020-01-29,143.44,144.7,143.43,144.56,9567654.0,144.2148,49124
2020-01-30,144.9,145.67,144.29,144.58,14711787.0,144.9009,65581
2020-01-31,145.17,145.99,145.09,145.9,14538096.0,145.6663,68139
2020-02-03,144.945,145.755,144.12,145.54,15310744.0,145.1485,55757
2020-02-04,143.99,144.14,143.06,143.58,11388275.0,143.5323,58445
2020-02-05,142.3,142.7,141.9,142.01,10782161.0,142.2355,60476
2020-02-06,142.18,142.88,142,142.65,6683128.0,142.5432,35141
2020-02-07,144.22,144.74,143.87,144.43,11374834.0,144.3767,54608
2020-02-10,145.1,145.25,144.68,144.83,6699265.0,144.9462,37921
2020-02-11,144.59,144.72,143.94,144.1,7784102.0,144.2606,42354
2020-02-12,143.37,143.55,142.99,143.37,5595524.0,143.3112,33691
2020-02-13,143.44,144.2,143.27,143.92,7883440.0,143.8388,36580
2020-02-14,144.76,145.08,144.45,144.55,7137363.0,144.698,34804
2020-02-18,145.34,146.05,144.92,145.54,6912053.0,145.5912,36449
2020-02-19,145.12,145.62,144.98,145.53,5707712.0,145.3745,29989
2020-02-20,146.08,146.94,145.9985,146.67,9332916.0,146.5479,47429
2020-02-21,147.8,148.88,147.65,148.04,13861573.0,148.2221,72563
2020-02-24,150.83,150.96,150,150.25,15929281.0,150.4821,88238
2020-02-25,150.21,151.7553,150.14,151.05,20802922.0,151.182,93703
2020-02-26,149.95,151.72,149.58,150.25,22599482.0,150.5718,129317
2020-02-27,152.7,153.08,150.83,151.88,30687929.0,152.0366,156226
2020-02-28,154.45,155.9799,154.16,155.31,45010774.0,155.1289,245470
2020-03-02,155.3,156.5,153.76,153.94,28152383.0,155.0491,128578
2020-03-03,153.81,159.7,152.36,156.33,38608024.0,156.1867,223965
2020-03-04,156.41,157.35,154.19,154.67,23463690.0,156.1037,129451
2020-03-05,157.13,158.82,156.81,158.52,17786220.0,157.9096,99542
2020-03-06,167.3,169.33,164.11,166.77,76288337.0,166.5579,499822
2020-03-09,179.1,179.7,170.34,171.29,41552819.0,175.3841,276690
2020-03-10,169.635,172.93,162.03,162.51,37728253.0,167.3178,
2020-03-11,165.43,167.03,155.63,156.53,29594066.0,161.9894,
2020-03-12,163.51,166.36,155.66,157.5,24361836.0,159.8934,
2020-03-13,155,158.2,152.19,153.94,19812859.0,155.1043,
2020-03-16,160.38,166.15,157.81,163.91,30496696.0,161.4943,
2020-03-17,163.5,165.63,152.71,152.98,18570872.0,158.3882,
2020-03-18,152.84,154.14,139.0105,144.35,46976975.0,146.5635,
2020-03-19,146.95,153.45,145.25,148.28,21175266.0,148.6656,
2020-03-20,153.3,159.43,152.11,159.43,20863060.0,156.2267,
2020-03-23,157.5,166.69,156.57,166,19971809.0,163.5982,
2020-03-24,161.25,165.45,160.41,162.91,11948557.0,162.8876,
2020-03-25,163.59,166.68,161.62,162.54,10750564.0,164.2335,
2020-03-26,163.995,165.68,162.27,163.34,10576587.0,163.7972,
2020-03-27,165.52,168.25,164.59,167.7,12550007.0,166.2618,
2020-03-30,168.3,170.11,165.94,166.32,13473205.0,167.7229,
2020-03-31,165.7,166.92,164.56,164.97,11464935.0,165.514,
2020-04-01,168.48,168.96,166.4,167.04,11334698.0,167.7997,
2020-04-02,168.83,169.22,167.26,168.1,5771227.0,168.1828,
2020-04-03,168.55,170.33,168.14,168.5,6570840.0,169.0509,
2020-04-06,167,168.27,166.53,168.06,9434786.0,167.6188,
2020-04-07,164.96,166.42,163.71,166.3,13811848.0,165.2067,
2020-04-08,165.11,166.19,164.13,165.09,10147077.0,165.2175,
2020-04-09,164.28,165.79,163.78,165.39,14260806.0,164.9966,
2020-04-13,164.75,165.71,163.88,163.88,8750297.0,164.6798,
2020-04-14,163.84,164.74,163.48,163.84,9019531.0,164.0738,
2020-04-15,166.8,168.6,166.74,168.18,10027752.0,167.8748,
2020-04-16,169.26,170.315,169.0156,170.09,8265414.0,169.8668,
2020-04-17,169.82,170.84,167.27,167.81,8612119.0,169.0828,
2020-04-20,168.44,169.29,167.96,169.16,6462639.0,168.649,
2020-04-21,171.93,172.15,170.78,171.29,7850725.0,171.4537,
2020-04-22,169.97,170.39,168.705,169.54,6230495.0,169.4913,
2020-04-23,169.87,170.93,169.605,170.44,5968584.0,170.2338,
2020-04-24,169.61,170.84,169.57,170.84,6211579.0,170.1605,
2020-04-27,169.66,169.75,167.44,167.66,9039484.0,168.2496,
2020-04-28,168.55,169.85,168.45,169.59,9905415.0,169.2885,
2020-04-29,169.53,170.26,167.96,168.71,8619566.0,169.0836,
2020-04-30,168.74,169.23,166.71,166.74,11606074.0,167.8755,
2020-05-01,167.5,168.11,166.44,167.95,10209421.0,167.3623,
2020-05-04,167.56,167.68,166.48,167.16,8300923.0,167.0266,
2020-05-05,165.57,166.27,165.27,166.09,7831916.0,165.8867,
2020-05-06,163.23,163.64,162.05,163.41,14721518.0,163.0029,
2020-05-07,163.56,166.37,163.34,166.14,9165455.0,165.3024,
2020-05-08,164.49,165.4,163.68,163.98,8130474.0,164.332,
2020-05-11,163.66,164.22,162.095,162.7,8713747.0,162.8026,
2020-05-12,163.16,164.93,163.13,164.37,10057348.0,164.1076,
2020-05-13,165.09,166.29,164.8272,165.52,13305576.0,165.53,
2020-05-14,167.32,168.15,167.05,167.14,10080361.0,167.5784,
2020-05-15,168.3,168.49,166.33,166.71,7225634.0,166.9913,
2020-05-18,164.93,165.055,162.42,163.05,10073986.0,163.5784,
2020-05-19,162.52,163.7,162.48,163.66,8638577.0,163.2561,
2020-05-20,163.17,164.7,162.88,164.15,10927274.0,163.8275,
2020-05-21,164.86,165.36,164.29,164.56,8920309.0,164.7572,
2020-05-22,164.72,165.68,164.61,165.55,4956814.0,165.3388,
2020-05-26,163.71,163.79,162.975,163.33,8098939.0,163.3867,
2020-05-27,162.785,163.91,162.59,163.03,8047060.0,163.3434,
2020-05-28,161.96,162.57,161.66,162.43,10276172.0,162.2468,
2020-05-29,162.71,164.09,162.355,163.59,14662054.0,163.2646,
2020-06-01,162.1,162.44,161.67,162.28,13353301.0,162.3631,
2020-06-02,161.67,162.093,161.25,161.69,11517053.0,161.688,
2020-06-03,160.18,160.33,158.94,159.54,12255736.0,159.5102,
2020-06-04,158.92,159.01,157.185,157.23,14038570.0,157.7648,
2020-06-05,154.61,156.16,153.16,156.11,17778549.0,154.6529,
2020-06-08,155.07,156.85,155.05,156.71,10346680.0,156.2485,
2020-06-09,159.05,159.64,158.3,158.49,9095265.0,158.8195,
2020-06-10,159.24,160.9,159.05,160.84,12955518.0,160.1069,
2020-06-11,163.245,164.23,162.63,163.88,17086373.0,163.4195,
2020-06-12,162.41,163.66,162.05,162.3,9716433.0,162.7251,
2020-06-15,163.89,164.22,162.14,162.39,7760836.0,163.0856,
2020-06-16,159.41,161.23,158.7,159.9,13701298.0,159.9845,
2020-06-17,160.27,160.77,159.34,160.56,7072900.0,160.167,
2020-06-18,162.04,162.48,161.61,162.26,7691375.0,162.0508,
2020-06-19,161,162.5,160.91,162.39,8565778.0,161.885,
2020-06-22,163.19,163.4184,162.07,162.41,9271961.0,162.604,
2020-06-23,161.48,162.06,161.12,161.3,9088580.0,161.4776,
2020-06-24,161.53,163.09,161.52,163.03,11436501.0,162.6761,
2020-06-25,164.21,164.35,163.4,163.5,10967984.0,163.8192,
2020-06-26,164.25,165.32,164.18,165.25,12119310.0,165.0293,
2020-06-29,164.85,165.27,164.38,164.73,7274571.0,164.7881,
2020-06-30,165.23,165.29,163.48,163.93,14841678.0,164.1329,
2020-07-01,162.81,163.56,162.15,163.42,13181262.0,163.014,
2020-07-02,162.7,163.74,162.24,163.59,7599940.0,163.1579,
2020-07-06,162.33,163.02,161.75,162.92,7972668.0,162.4931,
2020-07-07,163.42,165.34,163.2,165.21,12645095.0,164.492,
2020-07-08,164.32,164.92,163.83,164.55,7253883.0,164.4715,
2020-07-09,164.66,167.45,164.6,167.17,13373095.0,166.3804,
2020-07-10,167.95,168.21,166.16,166.33,8478375.0,167.1935,
2020-07-13,165.5,166.96,165.23,166.88,8054011.0,166.1495,
2020-07-14,167.93,168.14,166.98,167.12,11344635.0,167.4278,
2020-07-15,165.92,166.945,165.8291,166.34,7840586.0,166.3743,
2020-07-16,167.4,167.77,167.04,167.13,9107383.0,167.2855,
2020-07-17,167.27,167.4,166.47,166.78,8550164.0,166.7995,
2020-07-20,167.51,167.62,166.8,167.19,6907518.0,167.1966,
2020-07-21,167.3,167.72,167.075,167.29,8455112.0,167.3418,
2020-07-22,168.26,168.46,167.69,167.79,6592084.0,168.0351,
2020-07-23,168.92,169.88,168.48,169.75,10471802.0,169.303,
2020-07-24,169.01,169.92,168.8695,169.74,7520837.0,169.5573,
2020-07-27,170.25,170.3,168.99,169.11,6146734.0,169.543,
2020-07-28,169.54,170.34,169.43,170.28,8519764.0,170.0763,
2020-07-29,170.05,170.39,168.98,169.99,6733733.0,169.6064,
2020-07-30,171.05,171.26,170.75,171.11,9376128.0,171.0572,
2020-07-31,170.15,171.4554,169.94,171,8886264.0,170.6858,
2020-08-03,169.24,169.99,168.97,169.95,9067756.0,169.5143,
2020-08-04,170.83,171.58,170.72,171.57,9878888.0,171.3456,
2020-08-05,170.06,170.56,169.69,170.07,6954183.0,170.0881,
2020-08-06,171.38,172.25,170.62,171.02,9481800.0,171.2779,
2020-08-07,171.28,171.5,169.58,169.88,8176856.0,170.2856,
2020-08-10,170.22,170.25,169.07,169.12,6408461.0,169.4292,
2020-08-11,167.17,167.49,165.875,167.105,19234202.0,166.7469,
2020-08-12,165.7,166.065,164.99,165.59,11745839.0,165.5248,
2020-08-13,165.31,165.58,163.165,163.82,12744712.0,164.2763,
2020-08-14,163.81,164.15,163.16,163.18,6398178.0,163.6981,
2020-08-17,163.97,164.46,163.43,163.59,6901480.0,163.838,
2020-08-18,164.36,164.87,164.085,164.76,8140643.0,164.6431,
2020-08-19,165.37,165.6101,163.3,163.73,12497748.0,164.6902,
2020-08-20,165.39,165.65,164.93,165.21,10320126.0,165.2915,
2020-08-21,165.77,166.33,165.01,166.2,6836242.0,165.9378,
2020-08-24,166.32,166.97,165.86,165.93,6490666.0,166.3035,
2020-08-25,164.35,165.09,163.83,164.66,10518301.0,164.5813,
2020-08-26,164.05,164.325,163.28,164.03,8276618.0,163.8553,
2020-08-27,164.76,164.82,161.16,161.24,19860113.0,161.9542,
2020-08-28,161.77,162.05,160.64,161.12,8415402.0,161.3281,
2020-08-31,161.6,163.25,161.56,162.19,11388108.0,162.4495,
2020-09-01,161.76,164.07,161.18,163.86,10587634.0,163.1389,
2020-09-02,163.51,165.56,163.49,165.42,15167718.0,165.1114,
2020-09-03,165.75,167.24,165.44,165.89,16416624.0,166.244,
2020-09-04,164.41,164.6984,162.45,162.74,13780313.0,163.3906,
2020-09-08,164.37,165.26,163.74,163.74,13790421.0,164.2264,
2020-09-09,163.94,164.25,162.7582,163.3,9559005.0,163.3557,
2020-09-10,162.46,164.35,161.95,164.13,8847742.0,163.1898,
2020-09-11,164.31,164.57,164.08,164.48,5458222.0,164.3706,
2020-09-14,164.79,165.08,164.23,164.47,4274947.0,164.6105,
2020-09-15,164.17,164.47,163.79,164.07,6853248.0,164.1315,
2020-09-16,164.78,164.89,162.9804,163.58,8816914.0,164.0431,
2020-09-17,164.9,164.96,163.801,164.08,7813922.0,164.2684,
2020-09-18,164.17,164.24,163.34,163.57,7246282.0,163.6134,
2020-09-21,164.89,165.4,164.135,164.4,11086895.0,164.622,
2020-09-22,164.44,164.88,163.87,164.27,10524495.0,164.3692,
2020-09-23,164.3,164.53,163.48,164.49,6224763.0,164.1075,
2020-09-24,164.96,165.12,164.62,165.12,8278072.0,164.9842,
2020-09-25,165.11,165.42,164.71,165.12,5140298.0,165.0995,
2020-09-28,164.87,164.9,164.37,164.65,4470504.0,164.5854,
2020-09-29,164.8,165.24,164.56,164.84,10297950.0,164.8933,
2020-09-30,164,164,162.55,163.26,12968570.0,163.2847,
2020-10-01,162.51,163.7401,162.1,163.36,11523874.0,163.1945,
2020-10-02,163.61,163.67,162.18,162.75,8829140.0,162.693,
2020-10-05,160.95,160.95,159.52,159.57,14586045.0,160.2284,
2020-10-06,159.33,161.405,158.68,160.43,22419358.0,160.0374,
2020-10-07,159.56,160.417,158.86,159.26,9429580.0,159.5331,
2020-10-08,159.97,160.25,159.655,160.12,8406044.0,160.0096,
2020-10-09,159.52,160.27,158.81,160.09,8441506.0,159.6482,
2020-10-12,160.43,160.68,160.11,160.6,3962045.0,160.385,
2020-10-13,161.21,161.83,161.18,161.75,7914641.0,161.5695,
2020-10-14,162.33,162.75,161.9674,162.12,6956736.0,162.2718,
2020-10-15,163.04,163.19,161.64,161.84,9458911.0,162.2401,
2020-10-16,161.66,162.32,161.1,161.39,8418197.0,161.5085,
2020-10-19,160.5,160.98,160.05,160.78,9286787.0,160.6302,
2020-10-20,159.86,160.01,158.95,159.25,11189208.0,159.3998,
2020-10-21,158.79,159.37,158.37,158.7,10453705.0,158.8931,
2020-10-22,158.29,158.63,156.97,157.05,12665822.0,157.5871,
2020-10-23,156.81,158.21,156.75,158.01,8760336.0,157.6992,
2020-10-26,159.21,160.02,159.01,159.48,7227337.0,159.4995,
2020-10-27,160.23,160.7,159.895,160.55,6062330.0,160.3913,
2020-10-28,161.38,161.46,160.2,160.7,11765784.0,160.8109,
2020-10-29,160.73,160.83,158.47,159.14,11932379.0,159.3406,
2020-10-30,159.03,159.35,157.57,157.57,13095938.0,158.3176,
2020-11-02,158.7,159.19,158.33,158.58,10810494.0,158.7001,
2020-11-03,157.85,157.98,157.04,157.66,16228695.0,157.6197,
2020-11-04,161.64,162.17,160.54,161.08,21563335.0,161.222,
2020-11-05,161.64,161.74,160.58,161.36,18537530.0,161.2528,
2020-11-06,159.618,159.915,158.94,159.41,12408432.0,159.5401,
2020-11-09,155.97,156.15,154.625,156.06,23245038.0,155.4948,
2020-11-10,154.96,155.81,154.78,155.16,12482227.0,155.2369,
2020-11-11,155.02,155.94,154.97,155.72,5888233.0,155.4732,
2020-11-12,156.94,158.4,156.71,158.37,16001553.0,157.7366,
2020-11-13,158.36,158.5,157.91,158.16,7305549.0,158.2041,
2020-11-16,157.73,158.28,157.61,157.78,6310397.0,157.901,
2020-11-17,158.77,159.16,158.59,158.81,7444575.0,158.8577,
2020-11-18,159.44,159.57,158.35,159.27,10333345.0,159.0229,
2020-11-19,159.97,160.72,159.84,160.09,10623316.0,160.1836,
2020-11-20,160.525,161.54,160.39,161.51,7247351.0,161.0444,
2020-11-23,160.82,160.99,160.28,160.77,11304789.0,160.6669,
2020-11-24,159.99,160.0218,159.01,159.17,10892973.0,159.4588,
2020-11-25,159.25,159.91,158.62,158.68,9146000.0,159.0719,
2020-11-27,159.61,160.27,159.58,160.22,4708153.0,160.0412,
2020-11-30,160.03,160.53,159.76,160.02,13071557.0,160.0859,
2020-12-01,158.55,158.74,156.68,157.5,13663889.0,157.5243,
2020-12-02,156.88,156.93,155.48,156.25,12114580.0,156.1838,
2020-12-03,156.94,157.82,156.58,157.51,9626457.0,157.2243,
2020-12-04,155.69,155.785,154.77,155.2,12734642.0,155.3524,
2020-12-07,156.35,156.88,156.18,156.6,9316138.0,156.5617,
2020-12-08,157.57,158.07,157.2,157.34,7397240.0,157.5287,
2020-12-09,156.55,157.32,156.015,156.82,7747059.0,156.6397,
2020-12-10,157.24,158.29,156.83,158.21,10025124.0,157.7103,
2020-12-11,158.65,159.39,158.32,158.77,8136090.0,158.8475,
2020-12-14,157.49,158.69,157.11,158.33,7535875.0,157.9971,
2020-12-15,157.78,158.39,157.31,157.8,6847676.0,157.8885,
2020-12-16,156.58,157.89,156.39,157.38,9954190.0,157.2032,
2020-12-17,158.13,158.46,156.43,156.8,9422697.0,157.2426,
2020-12-18,157.12,157.38,156.18,156.33,6505271.0,156.6168,
2020-12-21,157.2,157.34,156.45,156.95,8988176.0,156.9397,
2020-12-22,157.5634,157.83,157.08,157.76,7378508.0,157.6269,
2020-12-23,156.62,156.69,155.46,156.67,9266649.0,156.264,
2020-12-24,156.9,157.43,156.85,157.29,3117104.0,157.1231,
2020-12-28,156.38,157.45,156.095,157.36,7791093.0,156.8929,
2020-12-29,156.39,157.29,156.36,157.16,9030948.0,157.0201,
2020-12-30,156.82,157.53,156.68,157.5,9097313.0,157.1991,
2020-12-31,157.46,158.08,157.45,157.73,7742413.0,157.7869,
2021-01-04,156.67,158.18,156.535,157.54,13152865.0,157.5366,
2021-01-05,156.95,156.95,155.66,156.37,10458065.0,156.2488,
2021-01-06,153.82,153.85,152.29,153.16,22827290.0,152.9469,
2021-01-07,151.79,152.17,151.26,151.81,14651882.0,151.8167,
2021-01-08,151.48,151.96,150.66,151.32,13622819.0,151.3171,
2021-01-11,151,151.21,150.49,151.07,8380898.0,150.9236,
2021-01-12,150.79,151.16,149.925,150.95,12186305.0,150.5626,
2021-01-13,151.66,153.07,151.57,152.65,12533256.0,152.4176,
2021-01-14,152.58,152.64,150.79,151.22,14835458.0,151.6043,
2021-01-15,152.185,152.36,151.47,151.82,11624672.0,151.9614,
2021-01-19,151.62,152.36,151.505,152.31,9575571.0,152.1019,
