date,strategy,pnl,entry_time,exit_time,exit_reason
2020-09-11,vel_dip_buy,1659,09:37,09:55,trailing_stop
2020-09-14,edge_a,-11857,09:30,09:35,stop_loss
2020-09-14,edge_e,-11928,09:30,09:33,stop_loss
2020-09-14,spx_original,108993,09:30,10:00,time_stop
2020-09-14,edge_b,32731,09:30,09:54,trailing_stop
2020-09-14,edge_f,32731,09:30,09:54,trailing_stop
2020-09-21,edge_c,15394,09:30,09:31,stop_loss
2020-09-21,vel_panic_fade,-6720,09:35,09:37,trailing_stop
2020-09-21,vel_dip_buy,-7910,09:39,10:04,trailing_stop
2020-09-25,edge_c,6161,09:30,09:31,stop_loss
2020-09-28,edge_a,-5768,09:30,09:37,trailing_stop
2020-09-28,edge_e,-5768,09:30,09:37,stop_loss
2020-09-28,spx_original,-74037,09:30,09:54,stop_loss
2020-09-28,edge_f,9744,09:30,09:36,trailing_stop
2020-09-30,edge_a,5969,09:30,09:38,trailing_stop
2020-09-30,edge_e,13301,09:30,09:45,time_stop
2020-09-30,spx_original,88360,09:30,10:00,time_stop
2020-09-30,edge_b,21949,09:30,09:35,trailing_stop
2020-09-30,edge_f,21949,09:30,09:35,trailing_stop
2020-09-30,vel_panic_fade,-22470,14:23,14:26,stop_loss
2020-09-30,vel_dip_buy,-1508,14:28,14:33,trailing_stop
2020-10-02,edge_a,48750,09:30,09:40,trailing_stop
2020-10-02,edge_e,29562,09:30,09:34,profit_target
2020-10-02,spx_original,137776,09:30,10:00,time_stop
2020-10-02,edge_b,48750,09:30,09:40,trailing_stop
2020-10-02,edge_f,48750,09:30,09:40,trailing_stop
2020-10-02,vel_panic_fade,4640,13:12,13:17,time_stop
2020-10-02,vel_dip_buy,-1080,13:17,13:33,trailing_stop
2020-10-05,edge_a,18645,09:30,09:45,time_stop
2020-10-05,edge_e,18645,09:30,09:45,time_stop
2020-10-05,spx_original,32450,09:30,10:00,time_stop
2020-10-05,edge_b,25575,09:30,09:34,trailing_stop
2020-10-05,edge_f,25575,09:30,09:34,trailing_stop
2020-10-07,edge_a,31464,09:30,09:45,time_stop
2020-10-07,edge_e,32832,09:30,09:43,profit_target
2020-10-07,spx_original,29754,09:30,10:00,time_stop
2020-10-07,edge_b,21888,09:30,09:37,trailing_stop
2020-10-07,edge_f,21888,09:30,09:37,trailing_stop
2020-10-16,edge_a,-18000,09:30,09:45,time_stop
2020-10-16,edge_e,-12240,09:30,09:32,stop_loss
2020-10-16,spx_original,1920,09:30,10:00,time_stop
2020-10-16,edge_f,-12360,09:30,09:36,trailing_stop
2020-10-19,edge_a,7458,09:30,09:45,time_stop
2020-10-19,edge_e,7458,09:30,09:45,time_stop
2020-10-19,spx_original,-47422,09:30,10:00,time_stop
2020-10-19,edge_f,6798,09:30,09:43,trailing_stop
2020-10-21,edge_c,15200,09:30,09:35,stop_loss
2020-10-26,edge_a,-20288,09:30,09:42,trailing_stop
2020-10-26,edge_e,-20288,09:30,09:42,stop_loss
2020-10-26,spx_original,-22962,09:30,10:00,time_stop
2020-10-26,edge_f,448,09:30,09:34,trailing_stop
2020-10-28,edge_a,22560,09:30,09:45,time_stop
2020-10-28,edge_e,22560,09:30,09:45,time_stop
2020-10-28,spx_original,-41850,09:30,09:54,stop_loss
2020-10-28,edge_f,8460,09:30,09:40,trailing_stop
2020-10-28,vel_panic_fade,805,11:33,11:36,time_stop
2020-10-30,edge_a,11700,09:30,09:34,trailing_stop
2020-10-30,edge_e,10800,09:30,09:32,profit_target
2020-10-30,spx_original,-15561,09:30,09:48,stop_loss
2020-10-30,edge_b,11700,09:30,09:34,trailing_stop
2020-10-30,edge_f,11700,09:30,09:34,trailing_stop
2020-10-30,vel_dip_buy,-6860,09:41,10:10,time_stop
2020-11-02,edge_c,-2812,09:30,09:48,trailing_stop
2020-11-04,edge_a,11016,09:30,09:34,trailing_stop
2020-11-04,edge_e,11016,09:30,09:35,stop_loss
2020-11-04,spx_original,-63332,09:30,09:37,stop_loss
2020-11-04,edge_b,11016,09:30,09:34,trailing_stop
2020-11-04,edge_f,11016,09:30,09:34,trailing_stop
2020-11-04,vel_panic_fade,-15512,09:35,09:38,stop_loss
2020-11-04,vel_dip_buy,32500,09:40,10:10,time_stop
2020-11-06,edge_c,-32200,09:30,09:48,trailing_stop
2020-11-06,vel_dip_buy,-5256,09:35,10:05,time_stop
2020-11-06,vel_panic_fade,11322,10:58,11:01,time_stop
2020-11-09,vel_panic_fade,-9825,09:38,09:43,time_stop
2020-11-09,vel_dip_buy,-1120,09:44,09:51,trailing_stop
2020-11-13,edge_a,1770,09:30,09:45,time_stop
2020-11-13,edge_e,-7847,09:30,09:32,stop_loss
2020-11-13,spx_original,-11446,09:30,10:00,time_stop
2020-11-13,edge_b,-5605,09:30,09:52,trailing_stop
2020-11-13,edge_f,-5605,09:30,09:52,trailing_stop
2020-11-30,edge_a,-24336,09:30,09:36,stop_loss
2020-11-30,edge_e,-12402,09:30,09:35,stop_loss
2020-11-30,spx_original,-54132,09:30,10:00,time_stop
2020-11-30,edge_f,-3042,09:30,09:34,trailing_stop
2020-12-04,edge_a,50232,09:30,09:45,time_stop
2020-12-04,edge_e,49864,09:30,09:42,profit_target
2020-12-04,spx_original,78752,09:30,10:00,time_stop
2020-12-04,edge_f,38548,09:30,09:53,trailing_stop
2020-12-11,edge_a,-21390,09:30,09:43,stop_loss
2020-12-11,edge_e,-9108,09:30,09:32,stop_loss
2020-12-11,spx_original,6900,09:30,10:00,time_stop
2020-12-11,edge_b,-4830,09:30,09:40,trailing_stop
2020-12-11,edge_f,-4830,09:30,09:40,trailing_stop
2020-12-14,edge_a,23056,09:30,09:45,time_stop
2020-12-14,edge_e,23056,09:30,09:45,time_stop
2020-12-14,spx_original,90640,09:30,10:00,time_stop
2020-12-14,edge_f,23056,09:30,09:45,trailing_stop
2020-12-18,edge_a,-7140,09:30,09:35,stop_loss
2020-12-18,edge_e,408,09:30,09:31,stop_loss
2020-12-18,spx_original,-27186,09:30,09:44,stop_loss
2020-12-18,edge_f,-21420,09:30,09:52,stop_loss
2020-12-21,edge_c,3100,09:30,09:32,stop_loss
2020-12-21,vel_panic_fade,9152,13:28,13:32,time_stop
2020-12-21,vel_dip_buy,-3230,13:53,14:00,trailing_stop
2020-12-23,edge_a,9360,09:30,09:45,time_stop
2020-12-23,edge_e,9360,09:30,09:45,time_stop
2020-12-23,spx_original,41850,09:30,10:00,time_stop
2020-12-23,edge_b,13725,09:30,09:44,trailing_stop
2020-12-23,edge_f,13725,09:30,09:44,trailing_stop
2020-12-30,edge_a,5375,09:30,09:45,time_stop
2020-12-30,edge_e,5375,09:30,09:45,time_stop
2020-12-30,spx_original,23048,09:30,10:00,time_stop
2020-12-30,edge_f,3096,09:30,09:34,trailing_stop
2021-01-04,vel_dip_buy,-4879,09:35,09:50,trailing_stop
2021-01-06,edge_a,-7360,09:30,09:32,stop_loss
2021-01-06,edge_e,-6440,09:30,09:31,stop_loss
2021-01-06,spx_original,166520,09:30,10:00,time_stop
2021-01-06,edge_b,31280,09:30,09:40,trailing_stop
2021-01-06,edge_f,31280,09:30,09:40,trailing_stop
2021-01-08,edge_a,-205,09:30,09:32,trailing_stop
2021-01-08,edge_e,-205,09:30,09:32,stop_loss
2021-01-08,spx_original,7134,09:30,10:00,time_stop
2021-01-08,edge_f,-205,09:30,09:32,trailing_stop
2021-01-15,edge_a,12096,09:30,09:45,time_stop
2021-01-15,edge_e,12096,09:30,09:45,time_stop
2021-01-15,spx_original,-3400,09:30,10:00,time_stop
2021-01-15,edge_b,8358,09:30,09:36,trailing_stop
2021-01-15,edge_f,8358,09:30,09:36,trailing_stop
2021-01-19,edge_a,-9534,09:30,09:31,stop_loss
2021-01-19,edge_e,-9534,09:30,09:31,stop_loss
2021-01-19,spx_original,-48720,09:30,09:48,stop_loss
2021-01-19,edge_b,-23100,09:30,10:00,time_stop
2021-01-19,edge_f,-23100,09:30,10:00,time_stop
2021-01-22,edge_a,4512,09:30,09:45,time_stop
2021-01-22,edge_e,4512,09:30,09:45,time_stop
2021-01-22,spx_original,36670,09:30,10:00,time_stop
2021-01-22,edge_f,14711,09:30,09:55,trailing_stop
2021-01-22,vel_panic_fade,-4305,11:14,11:19,time_stop
2021-01-22,vel_dip_buy,8586,11:17,11:47,time_stop
2021-01-25,edge_a,4725,09:30,09:45,time_stop
2021-01-25,edge_e,4725,09:30,09:45,time_stop
2021-01-25,spx_original,-9450,09:30,10:00,time_stop
2021-01-25,edge_b,7425,09:30,09:35,trailing_stop
2021-01-25,edge_f,7425,09:30,09:35,trailing_stop
2021-01-27,vel_panic_fade,-3344,09:35,09:39,time_stop
2021-01-27,vel_dip_buy,3372,09:37,10:06,time_stop
2021-01-29,edge_c,-51935,09:30,09:44,trailing_stop
2021-01-29,vel_dip_buy,-2002,09:35,10:05,time_stop
2021-02-01,edge_a,-10000,09:30,09:32,stop_loss
2021-02-01,edge_e,-4400,09:30,09:31,stop_loss
2021-02-01,spx_original,-55890,09:30,09:45,stop_loss
2021-02-01,edge_b,-10000,09:30,09:38,trailing_stop
2021-02-01,edge_f,-10000,09:30,09:38,trailing_stop
2021-02-08,edge_a,9120,09:30,09:45,time_stop
2021-02-08,edge_e,9120,09:30,09:45,time_stop
2021-02-08,spx_original,28175,09:30,10:00,time_stop
2021-02-08,edge_f,-3990,09:30,09:38,trailing_stop
2021-02-12,edge_a,16430,09:30,09:45,time_stop
2021-02-12,edge_e,16430,09:30,09:45,time_stop
2021-02-12,spx_original,28090,09:30,10:00,time_stop
2021-02-12,edge_f,16642,09:30,09:52,trailing_stop
2021-02-17,edge_a,-26220,09:30,09:37,stop_loss
2021-02-17,edge_e,-17480,09:30,09:33,stop_loss
2021-02-17,spx_original,19623,09:30,10:00,time_stop
2021-02-17,edge_f,-14582,09:30,09:36,trailing_stop
2021-02-22,edge_a,-11373,09:30,09:34,stop_loss
2021-02-22,edge_e,-12750,09:30,09:33,stop_loss
2021-02-22,spx_original,46968,09:30,10:00,time_stop
2021-02-22,edge_b,-12750,09:30,09:33,trailing_stop
2021-02-22,edge_f,-12750,09:30,09:33,trailing_stop
2021-02-22,vel_dip_buy,-3120,10:18,10:38,trailing_stop
2021-02-24,edge_a,-14828,09:30,09:36,stop_loss
2021-02-24,edge_e,-14828,09:30,09:36,stop_loss
2021-02-24,spx_original,-5963,09:30,10:00,time_stop
2021-02-24,edge_f,-748,09:30,09:34,trailing_stop
2021-02-24,vel_dip_buy,525,09:37,09:52,trailing_stop
2021-03-01,edge_a,-13237,09:30,09:36,trailing_stop
2021-03-01,edge_e,-13237,09:30,09:36,stop_loss
2021-03-01,spx_original,38186,09:30,10:00,time_stop
2021-03-01,edge_b,-13237,09:30,09:36,trailing_stop
2021-03-01,edge_f,-13237,09:30,09:36,trailing_stop
2021-03-03,edge_a,-2340,09:30,09:37,trailing_stop
2021-03-03,edge_e,-2340,09:30,09:37,stop_loss
2021-03-03,spx_original,-39624,09:30,09:43,stop_loss
2021-03-03,edge_b,11232,09:30,09:34,trailing_stop
2021-03-03,edge_f,11232,09:30,09:34,trailing_stop
2021-03-03,vel_dip_buy,-7110,09:38,09:58,trailing_stop
2021-03-05,vel_dip_buy,-15780,09:35,09:50,stop_loss
2021-03-05,vel_panic_fade,5510,13:54,13:59,time_stop
2021-03-08,edge_c,-20580,09:30,09:38,trailing_stop
2021-03-08,vel_dip_buy,12474,09:35,09:49,trailing_stop
2021-03-15,edge_a,-16416,09:30,09:41,trailing_stop
2021-03-15,edge_e,-7776,09:30,09:32,stop_loss
2021-03-15,spx_original,-40310,09:30,10:00,time_stop
2021-03-15,edge_f,-7776,09:30,09:32,trailing_stop
2021-03-17,vel_panic_fade,6460,14:03,14:07,trailing_stop
2021-03-17,vel_dip_buy,9693,14:05,14:16,trailing_stop
2021-03-19,edge_c,-46956,09:30,09:51,trailing_stop
2021-03-19,vel_dip_buy,-2784,09:40,10:02,trailing_stop
2021-03-22,edge_a,9438,09:30,09:45,time_stop
2021-03-22,edge_e,-6630,09:30,09:32,stop_loss
2021-03-22,spx_original,35100,09:30,10:00,time_stop
2021-03-22,edge_b,-4680,09:30,09:40,trailing_stop
2021-03-22,edge_f,-4680,09:30,09:40,trailing_stop
2021-03-24,edge_a,20720,09:30,09:45,time_stop
2021-03-24,edge_e,20720,09:30,09:45,time_stop
2021-03-24,spx_original,12000,09:30,10:00,time_stop
2021-03-24,edge_f,5180,09:30,09:48,trailing_stop
2021-03-26,edge_a,-2769,09:30,09:45,time_stop
2021-03-26,edge_e,-2769,09:30,09:45,time_stop
2021-03-26,spx_original,20514,09:30,10:00,time_stop
2021-03-26,edge_f,3744,09:30,09:37,trailing_stop
2021-03-29,edge_a,14220,09:30,09:45,time_stop
2021-03-29,edge_e,28620,09:30,09:37,profit_target
2021-03-29,spx_original,-33480,09:30,10:00,time_stop
2021-03-29,edge_b,25200,09:30,09:41,trailing_stop
2021-03-29,edge_f,25200,09:30,09:41,trailing_stop
2021-03-31,edge_a,18240,09:30,09:45,time_stop
2021-03-31,edge_e,18240,09:30,09:45,time_stop
2021-03-31,spx_original,32186,09:30,10:00,time_stop
2021-03-31,edge_b,20140,09:30,09:44,trailing_stop
2021-03-31,edge_f,20140,09:30,09:44,trailing_stop
2021-04-05,edge_a,11029,09:30,09:45,time_stop
2021-04-05,edge_e,11029,09:30,09:45,time_stop
2021-04-05,spx_original,45264,09:30,10:00,time_stop
2021-04-05,edge_f,13243,09:30,09:38,trailing_stop
2021-04-09,edge_a,15360,09:30,09:45,time_stop
2021-04-09,edge_e,15360,09:30,09:45,time_stop
2021-04-09,spx_original,49567,09:30,10:00,time_stop
2021-04-09,edge_f,24528,09:30,10:00,time_stop
2021-04-12,edge_a,13965,09:30,09:45,time_stop
2021-04-12,edge_e,13965,09:30,09:45,time_stop
2021-04-12,spx_original,7840,09:30,10:00,time_stop
2021-04-12,edge_f,12740,09:30,09:41,trailing_stop
2021-04-21,edge_a,5428,09:30,09:45,time_stop
2021-04-21,edge_e,-8004,09:30,09:33,stop_loss
2021-04-21,spx_original,110484,09:30,10:00,time_stop
2021-04-21,edge_b,0,09:30,09:32,trailing_stop
2021-04-21,edge_f,0,09:30,09:32,trailing_stop
2021-04-23,edge_a,9680,09:30,09:45,time_stop
2021-04-23,edge_e,9680,09:30,09:45,time_stop
2021-04-23,spx_original,82770,09:30,10:00,time_stop
2021-04-23,edge_f,10120,09:30,09:40,trailing_stop
2021-04-28,edge_a,-9016,09:30,09:33,stop_loss
2021-04-28,edge_e,-9660,09:30,09:32,stop_loss
2021-04-28,spx_original,24180,09:30,10:00,time_stop
2021-04-28,edge_f,11960,09:30,10:00,time_stop
2021-05-12,edge_a,5810,09:30,09:40,trailing_stop
2021-05-12,edge_e,5810,09:30,09:41,stop_loss
2021-05-12,spx_original,-34719,09:30,10:00,time_stop
2021-05-12,edge_b,18900,09:30,09:39,trailing_stop
2021-05-12,edge_f,18900,09:30,09:39,trailing_stop
2021-05-12,vel_dip_buy,-5085,09:41,09:50,trailing_stop
2021-05-14,edge_a,19665,09:30,09:45,time_stop
2021-05-14,edge_e,19665,09:30,09:45,time_stop
2021-05-14,spx_original,87390,09:30,10:00,time_stop
2021-05-14,edge_b,43695,09:30,10:00,time_stop
2021-05-14,edge_f,43695,09:30,10:00,time_stop
2021-05-17,edge_a,0,09:30,09:44,trailing_stop
2021-05-17,edge_e,-460,09:30,09:45,time_stop
2021-05-17,spx_original,-58590,09:30,10:00,time_stop
2021-05-17,edge_f,-7360,09:30,09:32,trailing_stop
2021-05-19,vel_panic_fade,1768,09:37,09:42,time_stop
2021-05-19,vel_dip_buy,-3096,09:39,10:03,trailing_stop
2021-05-21,edge_a,3087,09:30,09:45,time_stop
2021-05-21,edge_e,3087,09:30,09:45,time_stop
2021-05-21,spx_original,54880,09:30,10:00,time_stop
2021-05-21,edge_b,19110,09:30,09:39,trailing_stop
2021-05-21,edge_f,19110,09:30,09:39,trailing_stop
2021-06-04,edge_a,34400,09:30,09:45,time_stop
2021-06-04,edge_e,34400,09:30,09:45,time_stop
2021-06-04,spx_original,39560,09:30,10:00,time_stop
2021-06-04,edge_f,14534,09:30,09:49,trailing_stop
2021-06-21,edge_a,-11880,09:30,09:31,stop_loss
2021-06-21,edge_e,-11880,09:30,09:31,stop_loss
2021-06-21,spx_original,-33858,09:30,09:32,stop_loss
2021-06-21,edge_b,14190,09:30,09:57,trailing_stop
2021-06-21,edge_f,14190,09:30,09:57,trailing_stop
2021-06-23,edge_a,11051,09:30,09:45,time_stop
2021-06-23,edge_e,11051,09:30,09:45,time_stop
2021-06-23,spx_original,20726,09:30,10:00,time_stop
2021-06-23,edge_f,-4816,09:30,09:32,trailing_stop
2021-06-28,edge_a,-19227,09:30,09:40,stop_loss
2021-06-28,edge_e,-6357,09:30,09:35,stop_loss
2021-06-28,spx_original,-50955,09:30,09:45,stop_loss
2021-06-28,edge_f,-23868,09:30,10:00,time_stop
2021-06-30,edge_a,8000,09:30,09:45,time_stop
2021-06-30,edge_e,-3920,09:30,09:34,stop_loss
2021-06-30,spx_original,-3040,09:30,10:00,time_stop
2021-06-30,edge_b,6080,09:30,09:46,trailing_stop
2021-06-30,edge_f,6080,09:30,09:46,trailing_stop
2021-07-07,edge_a,13120,09:30,09:45,time_stop
2021-07-07,edge_e,13120,09:30,09:45,time_stop
2021-07-07,spx_original,-7520,09:30,10:00,time_stop
2021-07-07,edge_f,3160,09:30,09:42,trailing_stop
2021-07-14,edge_a,4465,09:30,09:45,time_stop
2021-07-14,edge_e,4465,09:30,09:45,time_stop
2021-07-14,spx_original,-28670,09:30,10:00,time_stop
2021-07-14,edge_f,4465,09:30,09:45,trailing_stop
2021-07-21,edge_a,30135,09:30,09:45,time_stop
2021-07-21,edge_e,30135,09:30,09:45,time_stop
2021-07-21,spx_original,108878,09:30,10:00,time_stop
2021-07-21,edge_f,25137,09:30,09:37,trailing_stop
2021-07-26,edge_a,15484,09:30,09:45,time_stop
2021-07-26,edge_e,15484,09:30,09:45,time_stop
2021-07-26,spx_original,40194,09:30,10:00,time_stop
2021-07-26,edge_f,31507,09:30,09:40,trailing_stop
2021-08-06,edge_a,14053,09:30,09:45,time_stop
2021-08-06,edge_e,14053,09:30,09:45,time_stop
2021-08-06,spx_original,-27455,09:30,10:00,time_stop
2021-08-06,edge_f,13677,09:30,09:36,trailing_stop
2021-08-09,edge_a,-28810,09:30,09:34,stop_loss
2021-08-09,edge_e,-3350,09:30,09:31,stop_loss
2021-08-09,spx_original,-73575,09:30,09:35,stop_loss
2021-08-09,edge_b,-41205,09:30,10:00,time_stop
2021-08-09,edge_f,-41205,09:30,10:00,time_stop
2021-08-23,edge_a,25500,09:30,09:45,time_stop
2021-08-23,edge_e,25500,09:30,09:45,time_stop
2021-08-23,spx_original,95250,09:30,10:00,time_stop
2021-08-23,edge_b,33750,09:30,09:46,trailing_stop
2021-08-23,edge_f,33750,09:30,09:46,trailing_stop
2021-08-27,edge_a,9412,09:30,09:45,time_stop
2021-08-27,edge_e,9412,09:30,09:45,time_stop
2021-08-27,spx_original,-3848,09:30,10:00,time_stop
2021-08-27,edge_b,6292,09:30,09:34,trailing_stop
2021-08-27,edge_f,6292,09:30,09:34,trailing_stop
2021-08-30,edge_a,-7189,09:30,09:45,time_stop
2021-08-30,edge_e,-5214,09:30,09:34,stop_loss
2021-08-30,spx_original,41238,09:30,10:00,time_stop
2021-08-30,edge_f,-5214,09:30,09:34,trailing_stop
2021-09-03,edge_a,-15750,09:30,09:37,stop_loss
2021-09-03,edge_e,0,09:30,09:34,stop_loss
2021-09-03,spx_original,-13300,09:30,10:00,time_stop
2021-09-03,edge_b,0,09:30,09:34,trailing_stop
2021-09-03,edge_f,0,09:30,09:34,trailing_stop
2021-09-13,edge_a,-14775,09:30,09:34,stop_loss
2021-09-13,edge_e,-6525,09:30,09:31,stop_loss
2021-09-13,spx_original,-64779,09:30,09:39,stop_loss
2021-09-13,edge_f,-47025,09:30,09:41,stop_loss
2021-09-15,edge_a,-17160,09:30,09:32,stop_loss
2021-09-15,edge_e,-9945,09:30,09:31,stop_loss
2021-09-15,spx_original,-48732,09:30,09:37,stop_loss
2021-09-15,edge_f,10920,09:30,09:50,trailing_stop
2021-09-27,edge_a,-11470,09:30,09:37,stop_loss
2021-09-27,edge_e,-6475,09:30,09:34,stop_loss
2021-09-27,spx_original,-14800,09:30,10:00,time_stop
2021-09-27,edge_f,740,09:30,09:33,trailing_stop
2021-09-29,edge_c,5050,09:30,09:32,stop_loss
2021-09-30,edge_a,-5945,09:30,09:38,stop_loss
2021-09-30,edge_e,-5945,09:30,09:38,stop_loss
2021-09-30,spx_original,-25075,09:30,10:00,time_stop
2021-09-30,edge_f,-1305,09:30,09:33,trailing_stop
2021-10-01,edge_a,-4110,09:30,09:32,stop_loss
2021-10-01,edge_e,-4110,09:30,09:32,stop_loss
2021-10-01,spx_original,-41297,09:30,09:34,stop_loss
2021-10-01,edge_b,-22680,09:30,09:38,stop_loss
2021-10-01,edge_f,-22680,09:30,09:38,stop_loss
2021-10-01,vel_dip_buy,-4576,09:37,09:45,trailing_stop
2021-10-08,vel_panic_fade,10419,09:35,09:40,time_stop
2021-10-11,edge_a,23220,09:30,09:45,time_stop
2021-10-11,edge_e,15660,09:30,09:40,profit_target
2021-10-11,spx_original,132840,09:30,10:00,time_stop
2021-10-11,edge_f,4464,09:30,09:34,trailing_stop
2021-10-13,vel_dip_buy,7360,14:07,14:27,trailing_stop
2021-10-29,edge_a,34686,09:30,09:45,time_stop
2021-10-29,edge_e,19393,09:30,09:37,profit_target
2021-10-29,spx_original,60424,09:30,10:00,time_stop
2021-10-29,edge_f,33825,09:30,09:59,trailing_stop
2021-11-10,edge_a,8096,09:30,09:45,time_stop
2021-11-10,edge_e,-9844,09:30,09:32,stop_loss
2021-11-10,spx_original,82892,09:30,10:00,time_stop
2021-11-10,edge_b,-9844,09:30,09:32,trailing_stop
2021-11-10,edge_f,-9844,09:30,09:32,trailing_stop
2021-11-22,edge_a,23460,09:30,09:45,time_stop
2021-11-22,edge_e,23460,09:30,09:45,time_stop
2021-11-22,spx_original,193440,09:30,10:00,time_stop
2021-11-22,edge_f,-480,09:30,09:33,trailing_stop
2021-11-26,edge_a,43065,09:30,09:37,trailing_stop
2021-11-26,edge_e,39600,09:30,09:34,profit_target
2021-11-26,spx_original,-57770,09:30,09:45,stop_loss
2021-11-26,edge_f,43065,09:30,09:36,trailing_stop
2021-11-26,vel_dip_buy,-5263,09:41,09:43,trailing_stop
2021-11-29,edge_a,-15876,09:30,09:32,stop_loss
2021-11-29,edge_e,-15876,09:30,09:32,stop_loss
2021-11-29,spx_original,-67731,09:30,09:36,stop_loss
2021-11-29,edge_b,-46656,09:30,09:45,stop_loss
2021-11-29,edge_f,-46656,09:30,09:45,stop_loss
2021-12-03,vel_panic_fade,-3080,09:35,09:39,trailing_stop
2021-12-03,vel_dip_buy,-6720,09:36,09:43,trailing_stop
2021-12-06,edge_a,-20580,09:30,09:31,stop_loss
2021-12-06,edge_e,-20580,09:30,09:31,stop_loss
2021-12-06,spx_original,-41160,09:30,09:31,stop_loss
2021-12-06,edge_b,-28980,09:30,09:34,stop_loss
2021-12-06,edge_f,-28980,09:30,09:34,stop_loss
2021-12-06,vel_panic_fade,-2790,09:35,09:40,time_stop
2021-12-06,vel_dip_buy,3816,09:36,10:04,trailing_stop
2021-12-10,edge_a,-10679,09:30,09:43,trailing_stop
2021-12-10,edge_e,-8201,09:30,09:31,stop_loss
2021-12-10,spx_original,-66198,09:30,09:56,stop_loss
2021-12-10,edge_b,-2596,09:30,09:35,trailing_stop
2021-12-10,edge_f,-2596,09:30,09:35,trailing_stop
2021-12-13,edge_a,-15312,09:30,09:34,stop_loss
2021-12-13,edge_e,-12980,09:30,09:32,stop_loss
2021-12-13,spx_original,-55000,09:30,09:39,stop_loss
2021-12-13,edge_f,-40920,09:30,09:52,stop_loss
2021-12-17,edge_a,4136,09:30,09:35,stop_loss
2021-12-17,edge_e,4136,09:30,09:35,stop_loss
2021-12-17,spx_original,8460,09:30,09:36,stop_loss
2021-12-17,edge_f,0,09:30,09:32,trailing_stop
2021-12-17,vel_dip_buy,-2750,09:39,09:55,trailing_stop
2021-12-20,vel_panic_fade,1136,09:40,09:41,time_stop
2021-12-22,edge_a,21664,09:30,09:45,time_stop
2021-12-22,edge_e,21664,09:30,09:45,time_stop
2021-12-22,spx_original,24050,09:30,10:00,time_stop
2021-12-22,edge_f,5312,09:30,09:40,trailing_stop
2021-12-23,edge_a,49385,09:30,09:45,time_stop
2021-12-23,edge_e,26250,09:30,09:34,profit_target
2021-12-23,spx_original,97270,09:30,10:00,time_stop
2021-12-23,edge_f,47355,09:30,09:40,trailing_stop
2021-12-27,edge_a,7068,09:30,09:45,time_stop
2021-12-27,edge_e,7068,09:30,09:45,time_stop
2021-12-27,spx_original,24255,09:30,10:00,time_stop
2021-12-27,edge_b,8804,09:30,09:34,trailing_stop
2021-12-27,edge_f,8804,09:30,09:34,trailing_stop
2021-12-29,edge_a,11253,09:30,09:45,time_stop
2021-12-29,edge_e,11253,09:30,09:45,time_stop
2021-12-29,spx_original,20460,09:30,10:00,time_stop
2021-12-29,edge_f,16170,09:30,09:37,trailing_stop
2021-12-31,edge_a,13875,09:30,09:45,time_stop
2021-12-31,edge_e,27417,09:30,09:34,profit_target
2021-12-31,spx_original,5920,09:30,10:00,time_stop
2021-12-31,edge_f,24679,09:30,09:42,trailing_stop
2022-01-03,edge_a,18183,09:30,09:45,time_stop
2022-01-03,edge_e,15609,09:30,09:36,profit_target
2022-01-03,spx_original,-52729,09:30,09:48,stop_loss
2022-01-03,edge_f,28809,09:30,09:39,trailing_stop
2022-01-05,edge_a,-11124,09:30,09:32,stop_loss
2022-01-05,edge_e,-3600,09:30,09:31,stop_loss
2022-01-05,spx_original,-6912,09:30,10:00,time_stop
2022-01-05,edge_f,-3456,09:30,10:00,time_stop
2022-01-07,edge_c,-12480,09:30,09:39,trailing_stop
2022-01-07,vel_dip_buy,14400,09:36,10:04,trailing_stop
2022-01-14,edge_a,20250,09:30,09:41,trailing_stop
2022-01-14,edge_e,8100,09:30,09:34,stop_loss
2022-01-14,spx_original,114400,09:30,10:00,time_stop
2022-01-14,edge_f,8100,09:30,09:34,trailing_stop
2022-01-14,vel_panic_fade,2380,10:03,10:06,time_stop
2022-01-14,vel_dip_buy,-4920,10:24,10:33,trailing_stop
2022-01-18,edge_c,-15340,09:30,09:41,trailing_stop
2022-01-18,vel_dip_buy,-6171,09:35,10:05,time_stop
2022-01-19,edge_a,6375,09:30,09:42,trailing_stop
2022-01-19,edge_e,-2625,09:30,09:34,stop_loss
2022-01-19,spx_original,22185,09:30,10:00,time_stop
2022-01-19,edge_f,1875,09:30,09:33,trailing_stop
2022-01-21,edge_c,14198,09:30,09:31,stop_loss
2022-01-21,vel_dip_buy,-6523,09:39,09:51,trailing_stop
2022-01-24,vel_panic_fade,-14289,09:42,09:45,stop_loss
2022-01-24,vel_dip_buy,-4815,09:47,09:59,trailing_stop
2022-01-26,edge_a,-8426,09:30,09:31,stop_loss
2022-01-26,edge_e,-8426,09:30,09:31,stop_loss
2022-01-26,spx_original,-16852,09:30,09:32,stop_loss
2022-01-26,edge_f,-19866,09:30,09:35,stop_loss
2022-01-26,vel_panic_fade,0,09:35,09:37,time_stop
2022-01-26,vel_dip_buy,6825,09:36,09:57,time_stop
2022-01-28,edge_a,-17360,09:30,09:31,stop_loss
2022-01-28,edge_e,-17360,09:30,09:31,stop_loss
2022-01-28,spx_original,-35340,09:30,09:31,stop_loss
2022-01-28,edge_b,-31136,09:30,09:32,stop_loss
2022-01-28,edge_f,-31136,09:30,09:32,stop_loss
