date,strategy,structure,direction,spx_entry,spx_exit,entry_time,exit_time,hold_mins,exit_reason,und_pts,vix,opt_pnl,opt_ticker,opt_entry_px,opt_exit_px
2023-05-12,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4141.23,4142.68,09:30,09:45,15,time_stop,1.45,16.6,43.0,O:SPXW230512C04140000,10.27,10.7
2023-05-12,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4141.23,4142.68,09:30,09:45,15,time_stop,1.45,16.6,20.0,O:SPXW230512C04145000,7.7,7.9
2023-05-12,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4141.23,4142.68,09:30,09:45,15,time_stop,1.45,16.6,23.0,O:SPXW230512C04140000|O:SPXW230512C04145000,10.27/7.7,10.7/7.9
2023-05-12,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4141.23,4142.68,09:30,09:45,15,time_stop,1.45,16.6,43.0,O:SPXW230512C04140000|O:SPXW230512C04150000,10.27/5.6,10.7/5.6
2023-05-19,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4206.79,4210.21,09:30,09:45,15,time_stop,3.42,16.1,242.0,O:SPXW230519C04205000,11.28,13.7
2023-05-19,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4206.79,4210.21,09:30,09:45,15,time_stop,3.42,16.1,240.0,O:SPXW230519C04210000,8.4,10.8
2023-05-19,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4206.79,4210.21,09:30,09:45,15,time_stop,3.42,16.1,2.0,O:SPXW230519C04205000|O:SPXW230519C04210000,11.28/8.4,13.7/10.8
2023-05-19,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4206.79,4210.21,09:30,09:45,15,time_stop,3.42,16.1,52.0,O:SPXW230519C04205000|O:SPXW230519C04215000,11.28/6.4,13.7/8.3
2023-05-19,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,4206.79,4208.67,09:30,09:50,20,time_stop,1.88,16.1,146.0,O:SPXW230519C04205000,11.28,12.74
2023-05-19,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,4206.79,4208.67,09:30,09:50,20,time_stop,1.88,16.1,160.0,O:SPXW230519C04210000,8.4,10
2023-05-19,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,4206.79,4208.67,09:30,09:50,20,time_stop,1.88,16.1,6.0,O:SPXW230519C04205000|O:SPXW230519C04215000,11.28/6.4,12.74/7.8
2023-05-26,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4160.48,4170.48,09:30,09:40,10,profit_target,10.0,19.2,620.0,O:SPXW230526C04160000,12.5,18.7
2023-05-26,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4160.48,4170.48,09:30,09:40,10,profit_target,10.0,19.2,522.0,O:SPXW230526C04165000,10.08,15.3
2023-05-26,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4160.48,4170.48,09:30,09:40,10,profit_target,10.0,19.2,98.0,O:SPXW230526C04160000|O:SPXW230526C04165000,12.5/10.08,18.7/15.3
2023-05-26,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4160.48,4170.48,09:30,09:40,10,profit_target,10.0,19.2,150.0,O:SPXW230526C04160000|O:SPXW230526C04170000,12.5/8,18.7/12.7
2023-06-02,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,4254.22,4266.22,09:30,09:42,12,profit_target,12.0,15.6,750.0,O:SPXW230602C04255000,9.5,17
2023-06-02,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,4254.22,4266.22,09:30,09:42,12,profit_target,12.0,15.6,650.0,O:SPXW230602C04260000,7.2,13.7
2023-06-02,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,4254.22,4266.22,09:30,09:42,12,profit_target,12.0,15.6,220.0,O:SPXW230602C04255000|O:SPXW230602C04265000,9.5/5.5,17/10.8
2023-06-30,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4427.55,4429.55,09:30,09:31,1,profit_target,2.0,13.5,113.0,O:SPXW230630C04430000,8.07,9.2
2023-06-30,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4427.55,4429.55,09:30,09:31,1,profit_target,2.0,13.5,149.0,O:SPXW230630C04425000,10.67,12.16
2023-06-30,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4427.55,4429.55,09:30,09:31,1,profit_target,2.0,13.5,109.0,O:SPXW230630C04435000,5.92,7.01
2023-06-30,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4427.55,4429.55,09:30,09:31,1,profit_target,2.0,13.5,36.0,O:SPXW230630C04430000|O:SPXW230630C04440000,8.07/4.23,9.2/5
2023-06-30,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4427.55,4429.55,09:30,09:31,1,profit_target,2.0,13.5,113.0,O:SPXW230630C04430000,8.07,9.2
2023-06-30,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4427.55,4429.55,09:30,09:31,1,profit_target,2.0,13.5,109.0,O:SPXW230630C04435000,5.92,7.01
2023-06-30,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4427.55,4429.55,09:30,09:31,1,profit_target,2.0,13.5,36.0,O:SPXW230630C04430000|O:SPXW230630C04440000,8.07/4.23,9.2/5
2023-06-30,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,4427.55,4439.55,09:30,09:48,18,profit_target,12.0,13.5,813.0,O:SPXW230630C04430000,8.07,16.2
2023-06-30,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,4427.55,4439.55,09:30,09:48,18,profit_target,12.0,13.5,688.0,O:SPXW230630C04435000,5.92,12.8
2023-06-30,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,4427.55,4439.55,09:30,09:48,18,profit_target,12.0,13.5,230.0,O:SPXW230630C04430000|O:SPXW230630C04440000,8.07/4.23,16.2/10.06
2023-06-30,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4427.55,4431.55,09:30,09:32,2,profit_target,4.0,13.5,293.0,O:SPXW230630C04430000,8.07,11
2023-06-30,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4427.55,4431.55,09:30,09:32,2,profit_target,4.0,13.5,238.0,O:SPXW230630C04435000,5.92,8.3
2023-06-30,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4427.55,4431.55,09:30,09:32,2,profit_target,4.0,13.5,86.0,O:SPXW230630C04430000|O:SPXW230630C04440000,8.07/4.23,11/6.3
2023-07-14,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4519.51,4520.68,09:30,09:45,15,time_stop,1.17,13.8,26.0,O:SPXW230714C04520000,7.94,8.2
2023-07-14,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4519.51,4520.68,09:30,09:45,15,time_stop,1.17,13.8,0.0,O:SPXW230714C04525000,5.8,5.8
2023-07-14,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4519.51,4520.68,09:30,09:45,15,time_stop,1.17,13.8,26.0,O:SPXW230714C04520000|O:SPXW230714C04525000,7.94/5.8,8.2/5.8
2023-07-14,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4519.51,4520.68,09:30,09:45,15,time_stop,1.17,13.8,38.0,O:SPXW230714C04520000|O:SPXW230714C04530000,7.94/4.12,8.2/4
2023-07-19,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4568.59,4570.59,09:30,09:31,1,profit_target,2.0,13.3,101.0,O:SPXW230719C04570000,7.59,8.6
2023-07-19,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4568.59,4570.59,09:30,09:31,1,profit_target,2.0,13.3,120.0,O:SPXW230719C04565000,10.2,11.4
2023-07-19,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4568.59,4570.59,09:30,09:31,1,profit_target,2.0,13.3,80.0,O:SPXW230719C04575000,5.6,6.4
2023-07-19,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4568.59,4570.59,09:30,09:31,1,profit_target,2.0,13.3,41.0,O:SPXW230719C04570000|O:SPXW230719C04580000,7.59/4,8.6/4.6
2023-07-19,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4568.59,4570.59,09:30,09:31,1,profit_target,2.0,13.3,101.0,O:SPXW230719C04570000,7.59,8.6
2023-07-19,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4568.59,4570.59,09:30,09:31,1,profit_target,2.0,13.3,80.0,O:SPXW230719C04575000,5.6,6.4
2023-07-19,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4568.59,4570.59,09:30,09:31,1,profit_target,2.0,13.3,41.0,O:SPXW230719C04570000|O:SPXW230719C04580000,7.59/4,8.6/4.6
2023-07-19,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4568.59,4572.59,09:30,09:32,2,profit_target,4.0,13.3,121.0,O:SPXW230719C04570000,7.59,8.8
2023-07-19,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4568.59,4572.59,09:30,09:32,2,profit_target,4.0,13.3,100.0,O:SPXW230719C04575000,5.6,6.6
2023-07-19,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4568.59,4572.59,09:30,09:32,2,profit_target,4.0,13.3,54.0,O:SPXW230719C04570000|O:SPXW230719C04580000,7.59/4,8.8/4.67
2023-07-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4571.43,4573.43,09:30,09:31,1,profit_target,2.0,14.0,-66.0,O:SPXW230728C04570000,10.13,9.47
2023-07-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4571.43,4573.43,09:30,09:31,1,profit_target,2.0,14.0,-68.0,O:SPXW230728C04565000,13.3,12.62
2023-07-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4571.43,4573.43,09:30,09:31,1,profit_target,2.0,14.0,-70.0,O:SPXW230728C04575000,7.5,6.8
2023-07-28,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4571.43,4573.43,09:30,09:31,1,profit_target,2.0,14.0,4.0,O:SPXW230728C04570000|O:SPXW230728C04580000,10.13/5.5,9.47/4.8
2023-07-28,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4571.43,4573.43,09:30,09:31,1,profit_target,2.0,14.0,-66.0,O:SPXW230728C04570000,10.13,9.47
2023-07-28,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4571.43,4573.43,09:30,09:31,1,profit_target,2.0,14.0,-70.0,O:SPXW230728C04575000,7.5,6.8
2023-07-28,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4571.43,4573.43,09:30,09:31,1,profit_target,2.0,14.0,4.0,O:SPXW230728C04570000|O:SPXW230728C04580000,10.13/5.5,9.47/4.8
2023-08-04,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4516.0,4526.0,09:30,09:34,4,profit_target,10.0,15.9,500.0,O:SPXW230804C04515000,12.6,17.6
2023-08-04,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4516.0,4526.0,09:30,09:34,4,profit_target,10.0,15.9,440.0,O:SPXW230804C04520000,9.7,14.1
2023-08-04,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4516.0,4526.0,09:30,09:34,4,profit_target,10.0,15.9,60.0,O:SPXW230804C04515000|O:SPXW230804C04520000,12.6/9.7,17.6/14.1
2023-08-04,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4516.0,4526.0,09:30,09:34,4,profit_target,10.0,15.9,140.0,O:SPXW230804C04515000|O:SPXW230804C04525000,12.6/7.5,17.6/11.1
2023-08-25,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4394.62,4397.88,09:30,09:45,15,time_stop,3.26,17.2,169.0,O:SPXW230825C04395000,16.61,18.3
2023-08-25,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4394.62,4397.88,09:30,09:45,15,time_stop,3.26,17.2,162.0,O:SPXW230825C04400000,14.08,15.7
2023-08-25,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4394.62,4397.88,09:30,09:45,15,time_stop,3.26,17.2,7.0,O:SPXW230825C04395000|O:SPXW230825C04400000,16.61/14.08,18.3/15.7
2023-08-25,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4394.62,4397.88,09:30,09:45,15,time_stop,3.26,17.2,39.0,O:SPXW230825C04395000|O:SPXW230825C04405000,16.61/12.1,18.3/13.4
2023-08-31,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4522.7,4524.7,09:30,09:33,3,profit_target,2.0,13.9,222.0,O:SPXW230831C04525000,9.3,11.52
2023-08-31,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4522.7,4524.7,09:30,09:33,3,profit_target,2.0,13.9,250.0,O:SPXW230831C04520000,11.9,14.4
2023-08-31,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4522.7,4524.7,09:30,09:33,3,profit_target,2.0,13.9,204.0,O:SPXW230831C04530000,6.96,9
2023-08-31,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4522.7,4524.7,09:30,09:33,3,profit_target,2.0,13.9,52.0,O:SPXW230831C04525000|O:SPXW230831C04535000,9.3/5.2,11.52/6.9
2023-08-31,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4522.7,4524.7,09:30,09:33,3,profit_target,2.0,13.9,222.0,O:SPXW230831C04525000,9.3,11.52
2023-08-31,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4522.7,4524.7,09:30,09:33,3,profit_target,2.0,13.9,204.0,O:SPXW230831C04530000,6.96,9
2023-08-31,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4522.7,4524.7,09:30,09:33,3,profit_target,2.0,13.9,52.0,O:SPXW230831C04525000|O:SPXW230831C04535000,9.3/5.2,11.52/6.9
2023-08-31,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4522.7,4525.25,09:30,09:38,8,time_stop,2.55,13.9,160.0,O:SPXW230831C04525000,9.3,10.9
2023-08-31,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4522.7,4525.25,09:30,09:38,8,time_stop,2.55,13.9,154.0,O:SPXW230831C04530000,6.96,8.5
2023-08-31,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4522.7,4525.25,09:30,09:38,8,time_stop,2.55,13.9,40.0,O:SPXW230831C04525000|O:SPXW230831C04535000,9.3/5.2,10.9/6.4
2023-09-01,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4535.86,4537.86,09:30,09:31,1,profit_target,2.0,13.5,-11.0,O:SPXW230901C04535000,11.54,11.43
2023-09-01,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4535.86,4537.86,09:30,09:31,1,profit_target,2.0,13.5,30.0,O:SPXW230901C04530000,14.4,14.7
2023-09-01,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4535.86,4537.86,09:30,09:31,1,profit_target,2.0,13.5,-2.0,O:SPXW230901C04540000,8.9,8.88
2023-09-01,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4535.86,4537.86,09:30,09:31,1,profit_target,2.0,13.5,-23.0,O:SPXW230901C04535000|O:SPXW230901C04545000,11.54/6.8,11.43/6.92
2023-09-01,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4535.86,4537.86,09:30,09:31,1,profit_target,2.0,13.5,-11.0,O:SPXW230901C04535000,11.54,11.43
2023-09-01,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4535.86,4537.86,09:30,09:31,1,profit_target,2.0,13.5,-2.0,O:SPXW230901C04540000,8.9,8.88
2023-09-01,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4535.86,4537.86,09:30,09:31,1,profit_target,2.0,13.5,-23.0,O:SPXW230901C04535000|O:SPXW230901C04545000,11.54/6.8,11.43/6.92
2023-09-08,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,4455.46,4463.16,09:30,09:50,20,time_stop,7.7,14.3,325.0,O:SPXW230908C04455000,10.8,14.05
2023-09-08,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,4455.46,4463.16,09:30,09:50,20,time_stop,7.7,14.3,290.0,O:SPXW230908C04460000,8.2,11.1
2023-09-08,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,4455.46,4463.16,09:30,09:50,20,time_stop,7.7,14.3,105.0,O:SPXW230908C04455000|O:SPXW230908C04465000,10.8/6.2,14.05/8.4
2023-10-13,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,4369.75,4368.36,09:30,09:45,15,time_stop,-1.39,16.6,-85.0,O:SPXW231013C04370000,12.2,11.35
2023-10-13,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,4369.75,4368.36,09:30,09:45,15,time_stop,-1.39,16.6,-100,O:SPXW231013C04375000,10,9
2023-10-13,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,4369.75,4368.36,09:30,09:45,15,time_stop,-1.39,16.6,15.0,O:SPXW231013C04370000|O:SPXW231013C04375000,12.2/10,11.35/9
2023-10-13,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,4369.75,4368.36,09:30,09:45,15,time_stop,-1.39,16.6,-15.0,O:SPXW231013C04370000|O:SPXW231013C04380000,12.2/7.6,11.35/6.9
2023-11-03,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,4340.31,4352.31,09:30,09:43,13,profit_target,12.0,15.7,-124.0,O:SPXW231103C04340000,15.6,14.36
2023-11-03,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,4340.31,4352.31,09:30,09:43,13,profit_target,12.0,15.7,-125.0,O:SPXW231103C04345000,12.8,11.55
2023-11-03,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,4340.31,4352.31,09:30,09:43,13,profit_target,12.0,15.7,-24.0,O:SPXW231103C04340000|O:SPXW231103C04350000,15.6/9.9,14.36/8.9
2023-11-22,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4557.83,4559.83,09:30,09:32,2,profit_target,2.0,13.1,130.0,O:SPXW231122C04560000,7.6,8.9
2023-11-22,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4557.83,4559.83,09:30,09:32,2,profit_target,2.0,13.1,140.0,O:SPXW231122C04555000,10.5,11.9
2023-11-22,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4557.83,4559.83,09:30,09:32,2,profit_target,2.0,13.1,90.0,O:SPXW231122C04565000,5.5,6.4
2023-11-22,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4557.83,4559.83,09:30,09:32,2,profit_target,2.0,13.1,65.0,O:SPXW231122C04560000|O:SPXW231122C04570000,7.6/3.82,8.9/4.47
2023-11-22,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4557.83,4559.83,09:30,09:32,2,profit_target,2.0,13.1,130.0,O:SPXW231122C04560000,7.6,8.9
2023-11-22,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4557.83,4559.83,09:30,09:32,2,profit_target,2.0,13.1,90.0,O:SPXW231122C04565000,5.5,6.4
2023-11-22,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4557.83,4559.83,09:30,09:32,2,profit_target,2.0,13.1,65.0,O:SPXW231122C04560000|O:SPXW231122C04570000,7.6/3.82,8.9/4.47
2023-11-29,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4575.78,4577.78,09:30,09:31,1,profit_target,2.0,12.7,130.0,O:SPXW231129C04575000,8.8,10.1
2023-11-29,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4575.78,4577.78,09:30,09:31,1,profit_target,2.0,12.7,136.0,O:SPXW231129C04570000,11.9,13.26
2023-11-29,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4575.78,4577.78,09:30,09:31,1,profit_target,2.0,12.7,100.0,O:SPXW231129C04580000,6.2,7.2
2023-11-29,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4575.78,4577.78,09:30,09:31,1,profit_target,2.0,12.7,48.0,O:SPXW231129C04575000|O:SPXW231129C04585000,8.8/4.23,10.1/5.05
2023-11-29,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4575.78,4577.78,09:30,09:31,1,profit_target,2.0,12.7,130.0,O:SPXW231129C04575000,8.8,10.1
2023-11-29,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4575.78,4577.78,09:30,09:31,1,profit_target,2.0,12.7,100.0,O:SPXW231129C04580000,6.2,7.2
2023-11-29,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4575.78,4577.78,09:30,09:31,1,profit_target,2.0,12.7,48.0,O:SPXW231129C04575000|O:SPXW231129C04585000,8.8/4.23,10.1/5.05
2023-11-30,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4557.15,4559.15,09:30,09:31,1,profit_target,2.0,13.1,140.0,O:SPXW231130C04555000,10.7,12.1
2023-11-30,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4557.15,4559.15,09:30,09:31,1,profit_target,2.0,13.1,130.0,O:SPXW231130C04550000,14,15.3
2023-11-30,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4557.15,4559.15,09:30,09:31,1,profit_target,2.0,13.1,110.0,O:SPXW231130C04560000,8.1,9.2
2023-11-30,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4557.15,4559.15,09:30,09:31,1,profit_target,2.0,13.1,50.0,O:SPXW231130C04555000|O:SPXW231130C04565000,10.7/5.9,12.1/6.8
2023-11-30,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4557.15,4559.15,09:30,09:31,1,profit_target,2.0,13.1,140.0,O:SPXW231130C04555000,10.7,12.1
2023-11-30,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4557.15,4559.15,09:30,09:31,1,profit_target,2.0,13.1,110.0,O:SPXW231130C04560000,8.1,9.2
2023-11-30,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4557.15,4559.15,09:30,09:31,1,profit_target,2.0,13.1,50.0,O:SPXW231130C04555000|O:SPXW231130C04565000,10.7/5.9,12.1/6.8
2023-11-30,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4557.15,4555.15,09:30,09:34,4,stop_loss,-2.0,13.1,-138.0,O:SPXW231130C04555000,10.7,9.32
2023-11-30,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4557.15,4555.15,09:30,09:34,4,stop_loss,-2.0,13.1,-120.0,O:SPXW231130C04560000,8.1,6.9
2023-11-30,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4557.15,4555.15,09:30,09:34,4,stop_loss,-2.0,13.1,-23.0,O:SPXW231130C04555000|O:SPXW231130C04565000,10.7/5.9,9.32/4.75
2023-12-07,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4572.66,4574.66,09:30,09:31,1,profit_target,2.0,13.2,50.0,O:SPXW231207C04570000,9.3,9.8
2023-12-07,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4572.66,4574.66,09:30,09:31,1,profit_target,2.0,13.2,40.0,O:SPXW231207C04580000,4.6,5
2023-12-07,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4572.66,4574.66,09:30,09:31,1,profit_target,2.0,13.2,40.0,O:SPXW231207C04580000,4.6,5
2023-12-14,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4729.62,4731.62,09:30,09:31,1,profit_target,2.0,12.0,210.0,O:SPXW231214C04730000,11.7,13.8
2023-12-14,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4729.62,4731.62,09:30,09:31,1,profit_target,2.0,12.0,270.0,O:SPXW231214C04725000,14.1,16.8
2023-12-14,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4729.62,4731.62,09:30,09:31,1,profit_target,2.0,12.0,180.0,O:SPXW231214C04735000,9.2,11
2023-12-14,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4729.62,4731.62,09:30,09:31,1,profit_target,2.0,12.0,51.0,O:SPXW231214C04730000|O:SPXW231214C04740000,11.7/7.2,13.8/8.79
2023-12-14,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,4729.62,4731.62,09:30,09:31,1,profit_target,2.0,12.0,210.0,O:SPXW231214C04730000,11.7,13.8
2023-12-14,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4729.62,4731.62,09:30,09:31,1,profit_target,2.0,12.0,180.0,O:SPXW231214C04735000,9.2,11
2023-12-14,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,4729.62,4731.62,09:30,09:31,1,profit_target,2.0,12.0,51.0,O:SPXW231214C04730000|O:SPXW231214C04740000,11.7/7.2,13.8/8.79
2023-12-14,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,4729.62,4733.62,09:30,09:31,1,profit_target,4.0,12.0,210.0,O:SPXW231214C04730000,11.7,13.8
2023-12-14,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,4729.62,4733.62,09:30,09:31,1,profit_target,4.0,12.0,180.0,O:SPXW231214C04735000,9.2,11
2023-12-14,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,4729.62,4733.62,09:30,09:31,1,profit_target,4.0,12.0,51.0,O:SPXW231214C04730000|O:SPXW231214C04740000,11.7/7.2,13.8/8.79
2023-12-18,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,4731.24,4733.24,09:30,09:31,1,profit_target,2.0,12.6,53.0,O:SPXW231218C04730000,7.87,8.4
2023-12-18,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,4731.24,4733.24,09:30,09:31,1,profit_target,2.0,12.6,53.0,O:SPXW231218C04725000,10.77,11.3
2023-12-18,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,4731.24,4733.24,09:30,09:31,1,profit_target,2.0,12.6,50.0,O:SPXW231218C04735000,5.5,6
