date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2023-03-27,09:30,09:36,3995.91,3995.04,1,6,trailing_stop,22.3,0.326,14.4,13.5,62,-5580,90000,3995
2023-03-29,09:30,09:45,4009.63,4010.58,1,15,trailing_stop,19.2,0.253,11.81,10.7,76,-8436,90000,4010
2023-03-30,09:30,09:35,4052.02,4052.31,1,5,trailing_stop,19.1,0.13,11.7,11.14,64,-3584,75000,4050
2023-03-31,09:30,09:44,4063.25,4068.84,1,14,trailing_stop,19.3,0.174,8.3,10.6,90,20700,75000,4065
2023-04-12,09:30,09:34,4128.6,4130.12,1,4,trailing_stop,19.3,0.167,11.8,12.2,63,2520,75000,4130
2023-04-13,09:30,09:35,4104.21,4101.93,1,5,trailing_stop,18.8,0.102,9.1,7.64,82,-11972,75000,4105
2023-04-14,09:30,09:41,4142.53,4149.4,1,11,trailing_stop,17.9,0.058,9,12.7,83,30710,75000,4145
2023-04-24,09:30,10:00,4134.7,4139.16,1,30,time_stop,18.1,0.064,8.6,10.4,87,15660,75000,4135
2023-04-27,09:30,09:42,4078.91,4080.62,1,12,trailing_stop,18.4,0.089,8.8,9.34,85,4590,75000,4080
2023-05-03,09:30,09:33,4125.67,4125.37,1,3,trailing_stop,17.7,0.083,20.68,19.87,36,-2916,75000,4125
2023-05-05,09:30,09:46,4098.41,4110.89,1,16,trailing_stop,19.4,0.335,10.88,17.3,82,52644,90000,4100
2023-05-10,09:30,09:37,4148.8,4149.18,1,7,trailing_stop,17.6,0.122,11.35,9.6,66,-11550,75000,4150
2023-05-12,09:30,09:38,4141.23,4140.18,1,8,trailing_stop,16.6,0.065,10.27,9.57,73,-5110,75000,4140
2023-05-17,09:30,09:59,4129.55,4114.33,1,29,stop_loss,18.2,0.163,8.34,2.75,89,-49751,75000,4130
2023-05-19,09:30,09:46,4206.79,4208.99,1,16,trailing_stop,16.1,0.063,11.28,12.8,66,10032,75000,4205
2023-05-22,09:30,09:44,4193.55,4202.56,1,14,trailing_stop,17.4,0.066,9.2,14.5,81,42930,75000,4195
2023-05-26,09:30,09:35,4160.48,4163.29,1,5,trailing_stop,19.2,0.104,12.5,14,60,9000,75000,4160
2023-06-02,09:30,09:45,4254.22,4262.2,1,15,trailing_stop,15.6,0.311,9.5,14.2,94,44180,90000,4255
2023-06-05,09:30,09:38,4286.96,4289.11,1,8,trailing_stop,15.2,0.093,10.2,11.58,73,10074,75000,4285
2023-06-07,09:30,09:53,4288.49,4295.96,1,23,trailing_stop,14.2,0.07,8.6,11.3,87,23490,75000,4290
2023-06-13,09:30,09:37,4356.78,4360.49,1,7,trailing_stop,15.0,0.096,12.6,14.21,59,9499,75000,4355
2023-06-16,09:30,09:46,4444.33,4427.26,1,16,stop_loss,14.5,0.076,11.8,5.4,63,-40320,75000,4445
2023-06-27,09:30,09:45,4342.32,4344.76,1,15,trailing_stop,14.2,0.114,10.1,11.5,74,10360,75000,4340
2023-06-30,09:30,09:46,4427.55,4435.79,1,16,trailing_stop,13.5,0.116,8.07,13.3,92,48116,75000,4430
2023-07-10,09:30,09:43,4400.12,4401.5,1,13,trailing_stop,16.2,0.134,10,9.4,75,-4500,75000,4400
2023-07-12,09:30,09:38,4476.29,4477.54,1,8,trailing_stop,14.8,0.192,11.9,11.1,63,-5040,75000,4475
2023-07-14,09:30,09:43,4519.51,4521.26,1,13,trailing_stop,13.8,0.109,7.94,8.1,94,1504,75000,4520
2023-07-19,09:30,09:34,4568.59,4569.64,1,4,trailing_stop,13.3,0.103,7.59,7.2,98,-3822,75000,4570
2023-07-24,09:30,09:38,4550.81,4552.98,1,8,trailing_stop,14.2,0.163,8.9,9.19,84,2436,75000,4550
2023-07-26,09:30,09:45,4562.59,4561.43,1,15,trailing_stop,13.9,0.08,13.6,12.1,55,-8250,75000,4565
2023-07-28,09:30,09:35,4571.43,4568.35,1,5,trailing_stop,14.0,0.124,10.13,7.7,74,-17982,75000,4570
2023-08-07,09:30,09:39,4503.21,4503.98,1,9,trailing_stop,16.8,0.259,9.35,8.57,96,-7488,90000,4505
2023-08-17,09:30,10:00,4420.23,4413.09,1,30,time_stop,17.0,0.089,11,7.5,68,-23800,75000,4420
2023-08-23,09:30,09:33,4401.6,4400.18,1,3,trailing_stop,16.6,0.117,12.7,10.5,59,-12980,75000,4400
2023-08-25,09:30,09:35,4394.62,4397.38,1,5,trailing_stop,17.2,0.119,16.61,17.4,45,3555,75000,4395
2023-08-31,09:30,09:40,4522.7,4523.35,1,10,trailing_stop,13.9,0.126,9.3,9.9,80,4800,75000,4525
2023-09-01,09:30,09:35,4535.86,4532.59,1,5,trailing_stop,13.5,0.116,11.54,9.2,64,-14976,75000,4535
2023-09-08,09:30,09:39,4455.46,4460.41,1,9,trailing_stop,14.3,0.093,10.8,12.7,69,13110,75000,4455
2023-09-11,09:30,09:37,4486.6,4485.84,1,7,trailing_stop,14.1,0.125,10,8.8,75,-9000,75000,4485
2023-09-13,09:30,09:33,4466.3,4469.49,1,3,trailing_stop,14.3,0.082,12.6,13.3,59,4130,75000,4465
2023-09-18,09:30,09:39,4447.62,4450.14,1,9,trailing_stop,14.3,0.056,8.5,9.17,88,5896,75000,4450
2023-09-27,09:30,09:35,4288.8,4287.07,1,5,trailing_stop,18.2,0.144,11,9.9,68,-7480,75000,4290
2023-10-04,09:30,09:40,4238.87,4242.17,1,10,trailing_stop,20.7,0.119,13.3,13.6,56,1680,75000,4240
2023-10-11,09:30,09:38,4373.87,4373.12,1,8,trailing_stop,16.9,0.167,12,11,62,-6200,75000,4375
2023-10-13,09:30,09:36,4369.75,4365.46,1,6,trailing_stop,16.6,0.212,12.2,9.42,73,-20294,90000,4370
2023-10-24,09:30,09:38,4239.7,4246.61,1,8,trailing_stop,20.0,0.092,13.4,16.6,55,17600,75000,4240
2023-10-30,09:30,09:52,4146.74,4159.33,1,22,trailing_stop,21.1,0.178,15.3,21.9,49,32340,75000,4145
2023-11-02,09:30,09:42,4277.02,4288.0,1,12,trailing_stop,16.6,0.205,13.32,19.01,67,38123,90000,4275
2023-11-03,09:30,09:39,4340.31,4344.19,1,9,trailing_stop,15.7,0.14,13.6,14.12,55,2860,75000,4340
2023-11-06,09:30,10:00,4371.78,4366.88,1,30,time_stop,15.4,0.172,11.6,7.3,64,-27520,75000,4370
2023-11-08,09:30,09:36,4386.58,4385.47,1,6,trailing_stop,14.9,0.05,9.8,9.3,76,-3800,75000,4385
2023-11-14,09:30,09:33,4471.94,4471.99,1,3,trailing_stop,14.8,0.291,12.7,11.7,70,-7000,90000,4470
2023-11-15,09:30,09:36,4508.94,4509.43,1,6,trailing_stop,14.2,0.081,10.7,10.5,70,-1400,75000,4510
2023-11-16,09:30,09:36,4499.59,4498.54,1,6,trailing_stop,14.1,0.056,9.9,8.3,75,-12000,75000,4500
2023-11-22,09:30,09:46,4557.83,4565.32,1,16,trailing_stop,13.1,0.105,7.6,10.3,98,26460,75000,4560
2023-11-29,09:30,09:37,4575.78,4582.26,1,7,trailing_stop,12.7,0.086,8.8,11.53,85,23205,75000,4575
2023-11-30,09:30,09:33,4557.15,4556.05,1,3,trailing_stop,13.1,0.05,10.7,9.5,70,-8400,75000,4555
2023-12-08,09:30,09:45,4579.87,4586.15,1,15,trailing_stop,13.1,0.08,10.86,12.5,69,11316,75000,4580
2023-12-11,09:30,09:35,4597.98,4597.12,1,5,trailing_stop,13.1,0.1,6.7,6.4,111,-3330,75000,4600
2023-12-14,09:30,09:35,4729.62,4732.3,1,5,trailing_stop,12.0,0.182,11.7,11.58,64,-768,75000,4730
2023-12-18,09:30,09:42,4731.24,4731.27,1,12,trailing_stop,12.6,0.12,7.87,7.8,95,-665,75000,4730
2023-12-19,09:30,10:00,4747.86,4751.4,1,30,time_stop,12.6,0.087,6.2,7.43,120,14760,75000,4750
2023-12-21,09:30,09:36,4737.58,4736.15,1,6,trailing_stop,13.4,0.281,9.6,8.75,93,-7905,90000,4740
2023-12-22,09:30,09:58,4759.51,4768.37,1,28,trailing_stop,13.7,0.118,9.8,14.5,76,35720,75000,4760
2023-12-26,09:30,09:50,4762.32,4764.16,1,20,trailing_stop,13.8,0.073,9.5,9.7,78,1560,75000,4760
2024-01-04,09:30,09:40,4700.78,4703.51,1,10,trailing_stop,14.0,0.072,10.1,11.1,74,7400,75000,4700
2024-01-11,09:30,09:36,4795.89,4794.56,1,6,trailing_stop,12.6,0.078,10.9,9.9,68,-6800,75000,4795
2024-01-12,09:30,09:49,4795.47,4798.26,1,19,trailing_stop,12.6,0.09,11,11.1,68,680,75000,4795
2024-01-26,09:30,09:36,4892.93,4893.02,1,6,trailing_stop,13.7,0.082,9.8,9.3,76,-3800,75000,4895
2024-01-31,09:30,09:36,4902.84,4904.02,1,6,trailing_stop,13.4,0.075,13.2,13.22,56,112,75000,4905
2024-02-01,09:30,09:38,4867.62,4867.56,1,8,trailing_stop,14.1,0.134,10.1,9.4,74,-5180,75000,4870
2024-02-06,09:30,09:48,4953.87,4954.72,1,18,trailing_stop,13.6,0.075,8,8.4,93,3720,75000,4955
2024-02-14,09:30,09:33,4981.75,4979.48,1,3,trailing_stop,15.3,0.107,11.3,9.1,66,-14520,75000,4980
2024-02-15,09:30,09:44,5005.77,5007.98,1,14,trailing_stop,14.2,0.053,10.6,10.77,70,1190,75000,5005
2024-02-22,09:30,09:51,5044.73,5060.88,1,21,trailing_stop,14.3,0.117,11.76,21.6,63,61992,75000,5045
2024-02-23,09:30,09:50,5103.75,5106.33,1,20,trailing_stop,14.3,0.055,9.1,10.25,82,9430,75000,5105
2024-02-29,09:30,09:42,5091.08,5092.68,1,12,trailing_stop,14.1,0.112,11.9,12.3,63,2520,75000,5090
2024-03-07,09:30,09:40,5135.2,5139.88,1,10,trailing_stop,14.9,0.055,10.7,13.8,70,21700,75000,5135
2024-03-12,09:30,09:34,5141.72,5135.83,1,4,trailing_stop,15.0,0.145,14.23,11.2,52,-15756,75000,5140
2024-03-18,09:30,09:37,5160.68,5165.61,1,7,trailing_stop,14.8,0.115,10.8,12.9,69,14490,75000,5160
2024-03-27,09:30,09:52,5234.7,5232.59,1,22,trailing_stop,13.1,0.161,7.74,6.6,96,-10944,75000,5235
2024-04-03,09:30,09:58,5197.22,5201.96,1,28,trailing_stop,15.1,0.055,10.87,13,68,14484,75000,5195
2024-04-04,09:30,09:38,5251.14,5250.38,1,8,trailing_stop,14.2,0.135,9.22,8.27,81,-7695,75000,5250
2024-04-15,09:30,09:33,5161.23,5161.06,1,3,trailing_stop,17.0,0.224,16.65,15.1,54,-8370,90000,5160
2024-04-17,09:30,09:34,5072.47,5072.6,1,4,trailing_stop,18.2,0.069,17.85,16.5,42,-5670,75000,5070
2024-04-18,09:30,09:36,5035.63,5016.95,1,6,stop_loss,17.9,0.082,15.3,8.5,49,-33320,75000,5035
2024-04-22,09:30,09:34,4992.23,4986.51,1,4,trailing_stop,18.6,0.098,15.36,12.71,48,-12720,75000,4990
2024-05-02,09:30,09:43,5055.46,5040.35,1,13,stop_loss,15.1,0.122,13.8,8.4,54,-29160,75000,5055
2024-05-03,09:30,09:59,5126.38,5131.33,1,29,trailing_stop,14.5,0.07,15.9,16.8,47,4230,75000,5125
2024-05-06,09:30,10:00,5149.19,5156.43,1,30,time_stop,14.0,0.132,9.15,12.49,81,27054,75000,5150
2024-05-09,09:30,10:00,5192.06,5190.33,1,30,time_stop,13.2,0.058,9.46,7.9,79,-12324,75000,5190
2024-05-15,09:30,09:37,5270.94,5272.81,1,7,trailing_stop,13.8,0.146,11.9,12.83,63,5859,75000,5270
2024-05-24,09:30,09:39,5285.67,5285.5,1,9,trailing_stop,12.8,0.08,10.8,10.7,69,-690,75000,5285
2024-06-12,09:30,09:33,5421.35,5421.66,1,3,trailing_stop,13.1,0.226,18.08,17.3,49,-3822,90000,5420
2024-07-01,09:30,09:32,5474.81,5475.12,1,2,trailing_stop,13.0,0.068,10.6,11.44,70,5880,75000,5475
2024-07-03,09:30,09:42,5510.89,5511.79,1,12,trailing_stop,12.1,0.063,8.1,7.8,92,-2760,75000,5510
2024-07-12,09:30,09:44,5593.93,5594.9,1,14,trailing_stop,12.9,0.057,10.98,10.62,68,-2448,75000,5595
2024-08-01,09:30,09:35,5544.23,5548.55,1,5,trailing_stop,16.3,0.115,17.1,17.5,43,1720,75000,5545
2024-08-07,09:30,09:40,5301.98,5310.51,1,10,trailing_stop,24.8,0.167,22.6,27,33,14520,75000,5300
2024-08-12,09:30,09:41,5359.74,5344.01,1,11,stop_loss,20.7,0.147,15.25,9.25,49,-29400,75000,5360
2024-08-13,09:30,09:35,5382.08,5385.97,1,5,trailing_stop,20.1,0.095,17.4,20.22,43,12126,75000,5380
2024-08-14,09:30,09:43,5446.99,5430.96,1,13,stop_loss,18.4,0.085,17.2,11.4,43,-24940,75000,5445
2024-08-15,09:30,09:32,5511.12,5507.53,1,2,trailing_stop,16.2,0.182,14.5,11.7,51,-14280,75000,5510
2024-08-20,09:30,10:00,5605.93,5618.89,1,30,time_stop,14.8,0.054,11.3,18.77,66,49302,75000,5605
2024-08-21,09:30,09:42,5610.41,5609.19,1,12,trailing_stop,16.2,0.131,13.86,13,54,-4644,75000,5610
2024-08-22,09:30,09:35,5641.62,5638.76,1,5,trailing_stop,16.2,0.068,12.96,12.1,57,-4902,75000,5640
2024-08-26,09:30,09:35,5644.52,5646.38,1,5,trailing_stop,16.3,0.086,11.67,11.4,64,-1728,75000,5645
2024-08-30,09:30,09:46,5618.63,5624.8,1,16,trailing_stop,15.7,0.105,13.46,15.92,55,13530,75000,5620
2024-09-06,09:30,09:32,5514.55,5508.83,1,2,trailing_stop,22.0,0.131,21,17.85,35,-11025,75000,5515
2024-09-09,09:30,09:42,5448.89,5452.97,1,12,trailing_stop,21.3,0.125,19.4,20,38,2280,75000,5450
2024-09-16,09:30,09:33,5621.29,5617.7,1,3,trailing_stop,17.2,0.108,15.15,13.2,49,-9555,75000,5620
2024-09-19,09:30,09:46,5710.91,5691.13,1,16,stop_loss,17.2,0.145,16.9,7.9,44,-39600,75000,5710
2024-10-11,09:30,09:35,5779.41,5785.78,1,5,trailing_stop,20.9,0.075,11.9,15.63,63,23499,75000,5780
2024-10-25,09:30,09:34,5840.17,5839.52,1,4,trailing_stop,19.2,0.23,11,9.9,81,-8910,90000,5840
2024-11-01,09:30,10:00,5731.78,5749.03,1,30,time_stop,23.0,0.15,17,25.1,44,35640,75000,5730
2024-11-04,09:30,09:36,5728.56,5709.39,1,6,stop_loss,22.5,0.06,14.5,7.57,51,-35343,75000,5730
2024-11-06,09:30,09:34,5891.13,5898.62,1,4,trailing_stop,16.1,0.447,23.1,28.8,38,21660,90000,5890
2024-11-08,09:30,09:38,5981.25,5980.72,1,8,trailing_stop,15.1,0.075,11.9,11.1,63,-5040,75000,5980
2024-11-22,09:30,09:37,5951.43,5953.86,1,7,trailing_stop,16.7,0.119,16.4,16.4,45,0,75000,5950
2024-11-25,09:30,09:46,6001.97,6016.05,1,16,trailing_stop,15.2,0.162,11.89,20.2,63,52353,75000,6000
2024-12-06,09:30,09:41,6086.1,6089.67,1,11,trailing_stop,13.6,0.078,10.37,11.9,72,11016,75000,6085
2024-12-11,09:30,09:37,6063.79,6066.36,1,7,trailing_stop,14.4,0.06,8.38,9.65,89,11303,75000,6065
2024-12-19,09:30,09:36,5920.34,5926.35,1,6,trailing_stop,21.6,0.129,19.72,23.8,38,15504,75000,5920
2024-12-23,09:30,09:46,5943.37,5927.66,1,16,stop_loss,18.1,0.053,13.67,8.6,54,-27378,75000,5945
2024-12-31,09:30,09:34,5924.34,5925.0,1,4,trailing_stop,17.4,0.078,21.3,20.8,35,-1750,75000,5925
2025-01-02,09:30,09:32,5915.7,5914.72,1,2,trailing_stop,17.2,0.211,19.24,17.66,46,-7268,90000,5915
2025-01-03,09:30,09:34,5899.69,5904.76,1,4,trailing_stop,17.7,0.146,18,19.8,41,7380,75000,5900
2025-01-06,09:30,09:35,5990.42,5989.49,1,5,trailing_stop,16.8,0.127,12.7,12.4,59,-1770,75000,5990
2025-01-07,09:30,09:34,5997.95,5993.29,1,4,trailing_stop,16.5,0.078,13.5,10.98,55,-13860,75000,6000
2025-01-15,09:30,09:35,5923.73,5923.78,1,5,trailing_stop,19.1,0.314,17.03,17.25,52,1144,90000,5925
2025-01-21,09:30,09:36,6026.59,6027.35,1,6,trailing_stop,16.3,0.207,16.6,15.3,54,-7020,90000,6025
2025-01-27,09:30,09:35,5979.21,5989.41,1,5,trailing_stop,18.8,0.17,22.2,26.5,33,14190,75000,5980
2025-01-30,09:30,09:34,6058.62,6057.19,1,4,trailing_stop,15.8,0.13,15.38,13.31,48,-9936,75000,6060
2025-02-05,09:30,09:49,6025.41,6027.59,1,19,trailing_stop,17.5,0.082,15,15.4,50,2000,75000,6025
2025-02-07,09:30,09:35,6087.59,6091.53,1,5,trailing_stop,15.4,0.073,13,14.3,57,7410,75000,6090
2025-02-10,09:30,09:33,6055.42,6054.65,1,3,trailing_stop,16.6,0.149,13.05,12.7,57,-1995,75000,6055
2025-02-13,09:30,09:34,6064.56,6064.9,1,4,trailing_stop,16.0,0.066,13.2,13.3,56,560,75000,6065
2025-02-24,09:30,09:33,6034.9,6035.81,1,3,trailing_stop,18.1,0.136,16,15.78,46,-1012,75000,6035
2025-02-27,09:30,09:37,5986.66,5989.5,1,7,trailing_stop,18.2,0.08,20.53,21.4,36,3132,75000,5985
2025-02-28,09:30,09:34,5860.14,5844.93,1,4,stop_loss,21.2,0.058,26.6,20.2,28,-17920,75000,5860
2025-03-05,09:30,09:36,5785.32,5780.06,1,6,trailing_stop,23.0,0.068,32.7,30.3,22,-5280,75000,5785
2025-03-14,09:30,09:38,5572.14,5582.29,1,8,trailing_stop,24.4,0.149,25.85,31.7,29,16965,75000,5570
2025-03-19,09:30,09:34,5635.46,5632.11,1,4,trailing_stop,21.8,0.055,26.67,25.9,28,-2156,75000,5635
2025-03-24,09:30,09:42,5726.86,5742.59,1,12,trailing_stop,19.1,0.154,17.33,26.27,43,38442,75000,5725
2025-04-08,09:30,09:35,5233.46,5212.23,1,5,stop_loss,44.0,0.768,57.98,48.13,20,-19700,117000,5235
2025-04-11,09:30,09:31,5260.24,5244.41,1,1,stop_loss,40.8,0.089,62.5,53.67,15,-13245,98000,5260
2025-04-14,09:30,09:35,5454.61,5438.69,1,5,stop_loss,34.8,0.232,33.4,26.09,35,-25585,117000,5455
2025-04-16,09:30,09:33,5342.42,5345.12,1,3,trailing_stop,33.2,0.125,33.8,33.6,28,-560,98000,5340
2025-04-23,09:30,09:35,5419.87,5423.33,1,5,trailing_stop,28.8,0.444,27.8,31,42,13440,117000,5420
2025-04-28,09:30,09:33,5537.85,5534.14,1,3,trailing_stop,25.8,0.156,21.4,18.9,45,-11250,98000,5540
2025-05-02,09:30,09:34,5661.79,5665.7,1,4,trailing_stop,23.6,0.282,24.3,24.67,37,1369,90000,5660
2025-05-08,09:30,09:48,5671.95,5656.28,1,18,stop_loss,22.8,0.147,23.78,16,31,-24118,75000,5670
2025-05-09,09:30,09:39,5687.11,5687.58,1,9,trailing_stop,22.4,0.131,19.2,18,39,-4680,75000,5685
2025-05-12,09:30,09:42,5820.17,5800.67,1,12,stop_loss,19.8,0.223,20.7,12.8,43,-33970,90000,5820
2025-05-14,09:30,09:38,5900.22,5901.28,1,8,trailing_stop,18.1,0.059,15,15.8,50,4000,75000,5900
2025-05-20,09:30,09:35,5948.02,5944.82,1,5,trailing_stop,18.5,0.057,13.9,11.8,53,-11130,75000,5950
2025-05-27,09:30,09:36,5872.76,5857.59,1,6,stop_loss,20.6,0.319,15.9,9.5,56,-35840,90000,5875
2025-06-06,09:30,09:48,5994.44,6013.21,1,18,trailing_stop,18.2,0.123,14.34,26.7,52,64272,75000,5995
2025-06-10,09:30,09:34,6015.84,6013.64,1,4,trailing_stop,17.5,0.099,13.3,11.4,56,-10640,75000,6015
2025-06-16,09:30,09:47,6015.32,6019.25,1,17,trailing_stop,19.8,0.189,14,14.9,53,4770,75000,6015
2025-06-20,09:30,09:45,6007.38,6012.93,1,15,trailing_stop,20.7,0.129,16.8,18.7,44,8360,75000,6005
2025-06-27,09:30,10:00,6156.9,6172.78,1,30,time_stop,16.3,0.101,11.1,22.32,67,75174,75000,6155
2025-07-03,09:30,09:59,6251.24,6262.43,1,29,trailing_stop,16.6,0.077,9.8,17.31,76,57076,75000,6250
2025-07-09,09:30,09:55,6250.82,6265.09,1,25,trailing_stop,16.8,0.12,10.9,19.9,68,61200,75000,6250
2025-07-21,09:30,10:00,6311.58,6330.26,1,30,time_stop,16.9,0.108,8.8,22.34,85,115090,75000,6310
2025-08-04,09:30,09:51,6279.88,6300.11,1,21,trailing_stop,19.6,0.13,13.9,25.89,53,63547,75000,6280
2025-08-07,09:30,09:36,6377.57,6381.74,1,6,trailing_stop,16.4,0.051,10.9,12.9,68,13600,75000,6380
2025-08-08,09:30,10:00,6362.24,6378.02,1,30,time_stop,16.5,0.11,13.8,23.4,54,51840,75000,6360
2025-08-12,09:30,09:44,6402.7,6400.65,1,14,trailing_stop,16.1,0.118,11.2,10.14,66,-6996,75000,6405
2025-08-28,09:30,09:35,6493.28,6486.54,1,5,trailing_stop,14.4,0.146,9.7,7.42,77,-17556,75000,6495
2025-09-15,09:30,09:42,6608.28,6606.78,1,12,trailing_stop,15.1,0.073,7.4,6.6,101,-8080,75000,6610
2025-10-13,09:30,09:33,6629.19,6633.74,1,3,trailing_stop,19.4,0.101,20.33,22.7,36,8532,75000,6630
2025-10-16,09:30,09:32,6693.05,6692.98,1,2,trailing_stop,20.5,0.06,17.2,17.1,43,-430,75000,6695
2025-10-20,09:30,09:55,6703.76,6709.68,1,25,trailing_stop,20.5,0.205,15,15.8,60,4800,90000,6705
2025-10-24,09:30,09:41,6781.32,6793.42,1,11,trailing_stop,17.0,0.137,14.2,21.9,52,40040,75000,6780
2025-10-27,09:30,10:00,6853.46,6852.38,1,30,time_stop,15.7,0.117,7.8,7.25,96,-5280,75000,6855
2025-11-10,09:30,09:48,6797.79,6807.66,1,18,trailing_stop,18.6,0.183,13.3,16.7,56,19040,75000,6800
2025-11-11,09:30,10:00,6823.99,6823.64,1,30,time_stop,17.9,0.123,13.6,10.6,55,-16500,75000,6825
2025-11-20,09:30,09:33,6743.44,6746.13,1,3,trailing_stop,20.8,0.082,22.5,23.2,33,2310,75000,6745
2025-11-21,09:30,09:38,6572.26,6562.49,1,8,trailing_stop,26.0,0.252,34.6,30.1,33,-14850,117000,6570
2025-12-05,09:30,09:35,6873.21,6872.8,1,5,trailing_stop,15.6,0.1,13.5,12.5,55,-5500,75000,6875
2025-12-10,09:30,09:49,6837.76,6839.69,1,19,trailing_stop,16.9,0.062,20.9,21.1,35,700,75000,6840
2025-12-16,09:30,09:32,6806.22,6806.62,1,2,trailing_stop,17.3,0.09,20.5,19.5,36,-3600,75000,6805
2025-12-18,09:30,09:33,6790.0,6788.48,1,3,trailing_stop,17.6,0.176,17.7,16,42,-7140,75000,6790
2025-12-19,09:30,09:36,6800.27,6805.86,1,6,trailing_stop,16.3,0.113,18.8,21.6,39,10920,75000,6800
2025-12-23,09:30,09:32,6880.67,6878.15,1,2,trailing_stop,14.1,0.12,11,9.5,68,-10200,75000,6880
2025-12-30,09:30,10:00,6904.64,6907.53,1,30,time_stop,14.4,0.061,11.7,10.1,64,-10240,75000,6905
2026-01-02,09:30,09:33,6888.38,6871.75,1,3,stop_loss,14.8,0.149,9.9,4.96,75,-37050,75000,6890
2026-01-05,09:30,09:32,6900.03,6897.64,1,2,trailing_stop,15.1,0.114,11.2,10.3,66,-5940,75000,6900
2026-01-06,09:30,09:38,6911.53,6907.88,1,8,trailing_stop,15.0,0.051,10.11,8.5,74,-11914,75000,6910
2026-01-09,09:30,09:43,6933.85,6942.42,1,13,trailing_stop,15.7,0.087,17.5,22,42,18900,75000,6935
2026-01-21,09:30,10:00,6825.29,6849.93,1,30,time_stop,19.3,0.214,20.49,32.6,43,52073,90000,6825
2026-01-29,09:30,09:42,6988.26,6967.06,1,12,stop_loss,16.0,0.151,15,7.4,50,-38000,75000,6990
2026-01-30,09:30,09:37,6951.77,6950.91,1,7,trailing_stop,18.7,0.065,21.7,21.5,34,-680,75000,6950
2026-02-02,09:30,09:56,6925.52,6952.41,1,26,trailing_stop,16.8,0.128,19.8,33.39,37,50283,75000,6925
2026-02-03,09:30,09:44,6989.88,6974.0,1,14,stop_loss,16.2,0.063,11.3,5.85,66,-35970,75000,6990
2026-02-06,09:30,09:41,6835.25,6863.94,1,11,trailing_stop,21.2,0.272,28.55,43.1,31,45105,90000,6835
2026-02-11,09:30,09:33,6990.57,6988.26,1,3,trailing_stop,17.9,0.202,14,12.4,64,-10240,90000,6990
2026-02-12,09:30,09:36,6964.24,6967.46,1,6,trailing_stop,17.4,0.096,13.5,14.9,55,7700,75000,6965
2026-02-23,09:30,09:36,6905.76,6909.15,1,6,trailing_stop,20.5,0.065,19.9,19.45,37,-1665,75000,6905
2026-02-25,09:30,09:42,6926.93,6923.84,1,12,trailing_stop,19.6,0.17,14.3,11.8,52,-13000,75000,6925
2026-03-04,09:30,09:35,6843.82,6830.47,1,5,trailing_stop,24.4,0.178,22.8,17.03,32,-18464,75000,6845
