date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2021-03-01,09:30,09:36,3861.2,3857.4,1,6,trailing_stop,25.2,0.137,15.87,13.7,61,-13237,98000,3860
2021-03-03,09:30,09:37,3861.7,3859.35,1,7,trailing_stop,22.8,0.098,19.2,18.6,39,-2340,75000,3860
2021-03-15,09:30,09:41,3943.8,3939.6,1,11,trailing_stop,21.8,0.013,10.28,8,72,-16416,75000,3945
2021-03-22,09:30,09:45,3903.85,3907.25,1,15,time_stop,21.9,0.091,19.1,21.52,39,9438,75000,3905
2021-03-24,09:30,09:45,3910.9,3918.5,1,15,time_stop,20.6,0.023,19.8,25.4,37,20720,75000,3910
2021-03-26,09:30,09:45,3909.5,3909.9,1,15,time_stop,19.3,0.005,19.07,18.36,39,-2769,75000,3910
2021-03-29,09:30,09:45,3946.9,3950.8,1,15,time_stop,20.4,0.074,20.7,24.65,36,14220,75000,3945
2021-03-31,09:30,09:45,3956.1,3961.2,1,15,time_stop,19.8,0.068,19.4,24.2,38,18240,75000,3955
2021-04-05,09:30,09:45,4035.95,4041.7,1,15,time_stop,18.2,0.033,18.1,20.79,41,11029,75000,4035
2021-04-09,09:30,09:45,4084.0,4087.12,1,15,time_stop,17.1,0.002,15.45,18.65,48,15360,75000,4085
2021-04-12,09:30,09:45,4109.1,4113.0,1,15,time_stop,17.4,0.015,15.2,18.05,49,13965,75000,4110
2021-04-21,09:30,09:45,4117.7,4120.9,1,15,time_stop,18.5,0.063,16.12,17.3,46,5428,75000,4120
2021-04-23,09:30,09:45,4130.4,4133.2,1,15,time_stop,18.6,0.041,16.7,18.9,44,9680,75000,4130
2021-04-28,09:30,09:33,4179.6,4174.5,1,3,stop_loss,17.5,0.036,16.1,14.14,46,-9016,75000,4180
2021-05-12,09:30,09:40,4116.6,4116.1,1,10,trailing_stop,22.4,0.105,21,22.66,35,5810,75000,4115
2021-05-14,09:30,09:45,4135.2,4141.6,1,15,time_stop,21.8,0.075,16.54,20.91,45,19665,75000,4135
2021-05-17,09:30,09:44,4154.8,4154.5,1,14,trailing_stop,19.9,0.022,16,16,46,0,75000,4155
2021-05-21,09:30,09:45,4171.33,4173.0,1,15,time_stop,20.4,0.063,15.2,15.83,49,3087,75000,4170
2021-06-04,09:30,09:45,4208.0,4214.8,1,15,time_stop,18.1,0.012,8.7,12.7,86,34400,75000,4210
2021-06-21,09:30,09:31,4171.5,4164.5,1,1,stop_loss,21.7,0.084,22.5,18.9,33,-11880,75000,4170
2021-06-23,09:30,09:45,4233.4,4237.1,1,15,time_stop,16.2,0.035,17.29,19.86,43,11051,75000,4235
2021-06-28,09:30,09:40,4271.8,4266.5,1,10,stop_loss,16.1,0.002,18.82,13.89,39,-19227,75000,4270
2021-06-30,09:30,09:45,4275.6,4278.4,1,15,time_stop,16.2,0.082,18.55,20.55,40,8000,75000,4275
2021-07-07,09:30,09:45,4336.95,4341.4,1,15,time_stop,16.4,0.008,18.7,21.98,40,13120,75000,4335
2021-07-14,09:30,09:45,4374.73,4375.95,1,15,time_stop,17.3,0.017,15.85,16.8,47,4465,75000,4375
2021-07-21,09:30,09:45,4323.9,4329.85,1,15,time_stop,19.7,0.012,15.25,21.4,49,30135,75000,4325
2021-07-26,09:30,09:45,4395.0,4398.1,1,15,time_stop,18.7,0.043,15.04,18.2,49,15484,75000,4395
2021-08-06,09:30,09:45,4422.3,4425.4,1,15,time_stop,17.5,0.029,15.69,18.68,47,14053,75000,4420
2021-08-09,09:30,09:34,4427.5,4419.8,1,4,stop_loss,17.1,0.066,11.1,6.8,67,-28810,75000,4430
2021-08-23,09:30,09:45,4454.7,4460.3,1,15,time_stop,18.8,0.07,10,13.4,75,25500,75000,4455
2021-08-27,09:30,09:45,4473.5,4476.9,1,15,time_stop,17.9,0.051,14.39,16.2,52,9412,75000,4475
2021-08-30,09:30,09:45,4510.7,4509.4,1,15,time_stop,16.8,0.022,9.49,8.58,79,-7189,75000,4510
2021-09-03,09:30,09:37,4524.95,4518.45,1,7,stop_loss,16.3,0.114,10.65,8.4,70,-15750,75000,4525
2021-09-13,09:30,09:34,4488.0,4482.29,1,4,stop_loss,19.6,0.036,9.87,7.9,75,-14775,75000,4490
2021-09-15,09:30,09:32,4448.2,4441.2,1,2,stop_loss,19.3,0.045,11.42,8.78,65,-17160,75000,4450
2021-09-27,09:30,09:37,4429.1,4423.5,1,7,stop_loss,17.8,0.023,20.1,17,37,-11470,75000,4430
2021-09-30,09:30,09:38,4360.9,4354.6,1,8,stop_loss,21.5,0.016,25.25,23.2,29,-5945,75000,4360
2021-10-01,09:30,09:32,4314.4,4309.2,1,2,stop_loss,24.8,0.107,24.47,23.1,30,-4110,75000,4315
2021-10-11,09:30,09:45,4372.0,4384.05,1,15,time_stop,19.9,0.009,20.65,27.1,36,23220,75000,4370
2021-10-29,09:30,09:45,4560.07,4570.7,1,15,time_stop,17.4,0.03,17.97,26.43,41,34686,75000,4560
2021-11-10,09:30,09:45,4658.5,4662.5,1,15,time_stop,17.7,0.058,16.24,18,46,8096,75000,4660
2021-11-22,09:30,09:45,4710.3,4715.8,1,15,time_stop,18.2,0.03,12.48,16.39,60,23460,75000,4710
2021-11-26,09:30,09:37,4625.7,4628.1,1,7,trailing_stop,26.6,0.05,17.8,25.63,55,43065,98000,4625
2021-11-29,09:30,09:32,4644.9,4637.5,1,2,stop_loss,25.3,0.091,18.14,15.2,54,-15876,98000,4645
2021-12-06,09:30,09:31,4566.2,4555.6,1,1,stop_loss,29.0,0.107,23.2,18.3,42,-20580,98000,4565
2021-12-10,09:30,09:43,4695.05,4691.65,1,13,trailing_stop,21.3,0.059,12.71,10.9,59,-10679,75000,4695
2021-12-13,09:30,09:34,4702.4,4697.4,1,4,stop_loss,19.3,0.011,16.9,13.42,44,-15312,75000,4700
2021-12-17,09:30,09:35,4616.9,4610.0,1,5,stop_loss,20.7,0.03,33.3,35.18,22,4136,75000,4615
2021-12-22,09:30,09:45,4629.8,4636.7,1,15,time_stop,21.0,0.041,22.9,29.67,32,21664,75000,4630
2021-12-23,09:30,09:45,4687.81,4702.8,1,15,time_stop,18.8,0.007,21,35.11,35,49385,75000,4690
2021-12-27,09:30,09:45,4725.7,4729.9,1,15,time_stop,19.4,0.108,23.72,26,31,7068,75000,4725
2021-12-29,09:30,09:45,4771.7,4774.75,1,15,time_stop,17.6,0.04,22.7,26.11,33,11253,75000,4770
2021-12-31,09:30,09:45,4757.6,4761.5,1,15,time_stop,17.6,0.025,20.2,23.95,37,13875,75000,4760
2022-01-03,09:30,09:45,4764.7,4768.4,1,15,time_stop,17.6,0.036,22.07,27.58,33,18183,75000,4765
2022-01-05,09:30,09:32,4773.6,4766.5,1,2,stop_loss,17.1,0.042,20.8,17.71,36,-11124,75000,4775
2022-01-14,09:30,09:41,4614.2,4624.9,1,11,trailing_stop,20.1,0.05,26.8,34.3,27,20250,75000,4615
2022-01-19,09:30,09:42,4581.8,4583.1,1,12,trailing_stop,23.1,0.011,29.35,31.9,25,6375,75000,4580
2022-01-26,09:30,09:31,4407.8,4402.6,1,1,stop_loss,29.4,0.014,43.83,40,22,-8426,98000,4410
2022-01-28,09:30,09:31,4330.22,4318.7,1,1,stop_loss,30.3,0.079,34.2,28,28,-17360,98000,4330
2022-02-04,09:30,09:32,4464.9,4459.4,1,2,stop_loss,23.8,0.031,31.2,29.4,24,-4320,75000,4465
2022-02-09,09:30,09:45,4552.7,4559.9,1,15,time_stop,21.3,0.011,20.55,27.3,36,24300,75000,4555
2022-02-11,09:30,09:34,4498.8,4494.0,1,4,trailing_stop,24.4,0.105,25.9,25.8,28,-280,75000,4500
2022-02-14,09:30,09:32,4409.0,4399.4,1,2,stop_loss,29.2,0.223,29.16,26.5,40,-10640,117000,4410
2022-02-18,09:30,09:33,4377.5,4372.4,1,3,stop_loss,26.7,0.096,24,22.6,40,-5600,98000,4380
2022-02-22,09:30,09:32,4324.3,4316.3,1,2,stop_loss,31.8,0.125,27.31,26.47,35,-2940,98000,4325
2022-02-23,09:30,09:35,4327.7,4320.7,1,5,stop_loss,28.0,0.025,24.88,20.77,39,-16029,98000,4330
2022-02-28,09:30,09:33,4330.85,4325.7,1,3,stop_loss,32.4,0.244,32.55,29.65,35,-10150,117000,4330
2022-03-02,09:30,09:35,4325.8,4319.8,1,5,stop_loss,34.2,0.049,29.09,27,33,-6897,98000,4325
2022-03-04,09:30,09:33,4322.4,4316.83,1,3,stop_loss,31.9,0.113,29.1,25.32,33,-12474,98000,4320
2022-03-07,09:30,09:33,4316.1,4308.3,1,3,stop_loss,35.9,0.014,26.9,21.23,36,-20412,98000,4315
2022-03-11,09:30,09:38,4285.4,4279.35,1,8,stop_loss,30.4,0.098,23.48,19.8,41,-15088,98000,4285
2022-03-14,09:30,09:32,4214.9,4210.4,1,2,trailing_stop,31.0,0.143,25.5,22.9,38,-9880,98000,4215
2022-03-16,09:30,09:45,4299.63,4322.45,1,15,time_stop,29.0,0.017,27,39.7,36,45720,98000,4300
2022-03-21,09:30,09:45,4447.9,4457.2,1,15,time_stop,25.1,0.101,24.8,31.88,39,27612,98000,4450
2022-03-23,09:30,09:38,4470.6,4464.4,1,8,stop_loss,23.0,0.034,27,22.72,27,-11556,75000,4470
2022-03-25,09:30,09:38,4511.7,4506.55,1,8,stop_loss,21.9,0.002,25.98,23.41,28,-7196,75000,4510
2022-03-28,09:30,09:45,4522.3,4525.0,1,15,time_stop,22.1,0.038,26,27.7,28,4760,75000,4520
2022-03-30,09:30,09:38,4605.9,4600.4,1,8,stop_loss,19.4,0.054,24.6,20.35,30,-12750,75000,4605
2022-03-31,09:30,09:35,4579.2,4573.9,1,5,stop_loss,19.7,0.007,24.04,22,31,-6324,75000,4580
2022-04-11,09:30,09:32,4446.75,4440.7,1,2,stop_loss,23.1,0.127,24.22,20.5,30,-11160,75000,4445
2022-04-14,09:30,09:39,4438.2,4437.9,1,9,trailing_stop,21.7,0.061,19.9,20.8,37,3330,75000,4440
2022-04-18,09:30,09:45,4378.5,4388.5,1,15,time_stop,24.5,0.238,21,28.34,42,30828,90000,4380
2022-04-20,09:30,09:40,4469.9,4465.85,1,10,trailing_stop,21.1,0.016,22.62,19.38,33,-10692,75000,4470
2022-04-27,09:30,09:45,4180.5,4206.6,1,15,time_stop,31.1,0.194,30.9,48,31,53010,98000,4180
2022-05-02,09:30,09:33,4128.6,4116.4,1,3,stop_loss,33.4,0.192,30.9,28.7,31,-6820,98000,4130
2022-05-09,09:30,09:32,4052.9,4045.9,1,2,stop_loss,31.9,0.047,35.57,29.7,27,-15849,98000,4055
2022-05-10,09:30,09:33,4057.95,4049.2,1,3,stop_loss,33.7,0.323,31.7,27,36,-16920,117000,4060
2022-05-16,09:30,09:33,4004.0,3996.7,1,3,stop_loss,30.0,0.105,25.3,24.52,38,-2964,98000,4005
2022-05-19,09:30,09:38,3889.9,3906.9,1,8,trailing_stop,31.2,0.095,27,43.3,36,58680,98000,3890
2022-05-23,09:30,09:31,3928.9,3923.4,1,1,stop_loss,29.0,0.015,25.88,23.4,37,-9176,98000,3930
2022-05-24,09:30,09:33,3928.0,3924.2,1,3,trailing_stop,29.4,0.061,23.1,21.17,42,-8106,98000,3930
2022-05-25,09:30,09:42,3926.1,3941.0,1,12,trailing_stop,29.3,0.076,27.5,34.94,35,26040,98000,3925
2022-05-27,09:30,09:44,4083.9,4093.7,1,14,trailing_stop,27.5,0.118,19.08,25.52,51,32844,98000,4085
2022-05-31,09:30,09:32,4136.1,4124.7,1,2,stop_loss,27.5,0.015,26.26,19.4,37,-25382,98000,4135
2022-06-01,09:30,09:38,4156.0,4153.9,1,8,trailing_stop,26.1,0.104,21.5,22.07,45,2565,98000,4155
2022-06-06,09:30,09:31,4151.5,4145.3,1,1,stop_loss,25.4,0.089,19.52,16,50,-17600,98000,4150
2022-06-07,09:30,09:45,4083.6,4097.7,1,15,time_stop,25.5,0.064,19.92,24.2,49,20972,98000,4085
2022-06-09,09:30,09:32,4096.9,4090.9,1,2,stop_loss,24.3,0.086,19.34,19.47,38,494,75000,4095
2022-06-10,09:30,09:32,3948.9,3945.9,1,2,trailing_stop,26.3,0.003,28.21,24.27,34,-13396,98000,3950
2022-06-13,09:30,09:35,3804.1,3808.1,1,5,trailing_stop,31.4,0.147,29,31.1,33,6930,98000,3805
2022-06-14,09:30,09:31,3769.5,3763.75,1,1,stop_loss,33.0,0.027,26.49,23.41,36,-11088,98000,3770
2022-06-17,09:30,09:45,3662.7,3683.95,1,15,time_stop,32.8,0.208,31.8,43.5,36,42120,117000,3665
2022-06-21,09:30,09:45,3720.9,3733.0,1,15,time_stop,30.6,0.054,28.9,37.6,33,28710,98000,3720
2022-06-22,09:30,09:35,3707.5,3713.3,1,5,trailing_stop,31.4,0.035,27.2,29.99,36,10044,98000,3710
2022-06-23,09:30,09:34,3769.9,3763.2,1,4,stop_loss,29.3,0.093,24.07,25.9,40,7320,98000,3770
2022-06-27,09:30,09:31,3911.5,3905.9,1,1,stop_loss,28.3,0.026,28.9,24.5,33,-14520,98000,3910
2022-06-28,09:30,09:43,3909.0,3922.69,1,13,trailing_stop,26.9,0.172,25,34.02,39,35178,98000,3910
2022-06-30,09:30,09:31,3766.1,3759.2,1,1,stop_loss,29.4,0.098,29.51,29.13,33,-1254,98000,3765
2022-07-01,09:30,09:34,3772.4,3767.4,1,4,stop_loss,29.5,0.181,27,25.24,36,-6336,98000,3770
2022-07-07,09:30,09:45,3859.0,3869.6,1,15,time_stop,26.7,0.203,22.6,30.06,51,38046,117000,3860
2022-07-08,09:30,09:45,3873.3,3880.7,1,15,time_stop,26.4,0.015,22.83,27.05,42,17724,98000,3875
2022-07-11,09:30,09:35,3859.6,3856.5,1,5,trailing_stop,26.4,0.029,23.97,22.9,40,-4280,98000,3860
2022-07-12,09:30,09:44,3841.6,3852.8,1,14,trailing_stop,27.1,0.133,23.54,30.42,41,28208,98000,3840
2022-07-13,09:30,09:31,3760.6,3754.61,1,1,stop_loss,27.4,0.256,26.76,24.9,43,-7998,117000,3760
2022-07-14,09:30,09:31,3743.7,3736.0,1,1,stop_loss,27.5,0.203,23.3,20.45,50,-14250,117000,3745
2022-07-15,09:30,09:34,3830.9,3825.9,1,4,stop_loss,26.7,0.141,25.8,22.83,37,-10989,98000,3830
2022-07-22,09:30,09:34,3992.5,3983.5,1,4,stop_loss,23.3,0.083,22,16.85,34,-17510,75000,3990
2022-07-26,09:30,09:32,3939.2,3933.9,1,2,stop_loss,23.9,0.02,19.25,17.8,38,-5510,75000,3940
2022-07-27,09:30,09:45,3946.2,3953.36,1,15,time_stop,24.3,0.066,31.5,35.1,23,8280,75000,3945
2022-07-28,09:30,09:38,4025.3,4019.1,1,8,stop_loss,23.3,0.159,21.5,17.22,34,-14552,75000,4025
2022-07-29,09:30,09:35,4075.9,4068.8,1,5,stop_loss,22.1,0.002,21.59,19,34,-8806,75000,4075
2022-08-01,09:30,09:32,4094.6,4084.7,1,2,stop_loss,22.4,0.076,22.3,16.1,33,-20460,75000,4095
2022-08-03,09:30,09:44,4105.38,4108.9,1,14,trailing_stop,23.9,0.058,21.9,22.6,34,2380,75000,4105
2022-08-05,09:30,09:45,4101.5,4111.1,1,15,time_stop,21.5,0.12,22.44,28.52,33,20064,75000,4100
2022-08-08,09:30,09:45,4153.4,4166.5,1,15,time_stop,21.7,0.022,18,28.78,41,44198,75000,4155
2022-08-09,09:30,09:31,4124.2,4118.3,1,1,stop_loss,21.4,0.049,18.19,18.07,41,-492,75000,4125
2022-08-15,09:30,09:45,4251.3,4256.9,1,15,time_stop,20.7,0.086,17.9,21.85,41,16195,75000,4250
2022-08-16,09:30,09:45,4281.0,4281.9,1,15,time_stop,20.2,0.087,17.27,17.9,43,2709,75000,4280
2022-08-17,09:30,09:38,4263.5,4265.8,1,8,trailing_stop,19.7,0.103,17.4,18.7,43,5590,75000,4265
2022-08-18,09:30,09:33,4270.0,4264.4,1,3,stop_loss,20.5,0.033,16.57,14.2,45,-10665,75000,4270
2022-08-19,09:30,09:38,4250.1,4245.5,1,8,trailing_stop,20.2,0.007,17.9,14.8,41,-12710,75000,4250
2022-08-23,09:30,09:39,4131.15,4131.1,1,9,trailing_stop,24.1,0.052,19.1,18.31,39,-3081,75000,4130
2022-08-24,09:30,09:34,4122.4,4114.8,1,4,stop_loss,24.4,0.032,17.8,13.85,42,-16590,75000,4120
2022-08-30,09:30,09:31,4038.6,4033.5,1,1,stop_loss,25.8,0.002,17.28,14.87,56,-13496,98000,4040
2022-09-01,09:30,09:31,3932.75,3926.35,1,1,stop_loss,26.9,0.098,17.6,14.43,55,-17435,98000,3935
2022-09-06,09:30,09:32,3939.3,3934.1,1,2,stop_loss,25.5,0.203,18.3,15.73,63,-16191,117000,3940
2022-09-09,09:30,09:44,4030.4,4030.3,1,14,trailing_stop,23.5,0.074,16.7,16.42,44,-1232,75000,4030
2022-09-12,09:30,09:37,4089.8,4085.3,1,7,trailing_stop,23.6,0.049,15.62,13,48,-12576,75000,4090
2022-09-13,09:30,09:35,4022.09,4013.7,1,5,stop_loss,23.7,0.094,20.58,18.5,36,-7488,75000,4020
2022-09-15,09:30,09:38,3930.9,3923.5,1,8,stop_loss,26.1,0.033,19.1,15.1,51,-20400,98000,3930
2022-09-19,09:30,09:45,3826.2,3848.0,1,15,time_stop,27.7,0.094,27.7,40.4,35,44450,98000,3825
2022-09-20,09:30,09:38,3851.1,3841.3,1,8,stop_loss,25.6,0.013,27.4,23.7,35,-12950,98000,3850
2022-09-21,09:30,09:32,3865.4,3859.4,1,2,stop_loss,28.0,0.111,43.4,40.86,22,-5588,98000,3865
2022-09-22,09:30,09:32,3775.0,3769.7,1,2,stop_loss,28.2,0.244,25.51,28,45,11205,117000,3775
2022-09-26,09:30,09:42,3669.0,3676.9,1,12,trailing_stop,31.7,0.134,30.22,39.8,32,30656,98000,3670
2022-09-29,09:30,09:32,3669.3,3660.5,1,2,stop_loss,31.7,0.033,27.8,23.7,35,-14350,98000,3670
2022-09-30,09:30,09:32,3625.3,3618.4,1,2,stop_loss,31.6,0.202,31.5,29.4,37,-7770,117000,3625
2022-10-03,09:30,09:32,3611.5,3604.6,1,2,stop_loss,33.0,0.019,28.8,26.27,34,-8602,98000,3610
2022-10-05,09:30,09:37,3737.3,3743.7,1,7,trailing_stop,29.4,0.091,26.91,33,36,21924,98000,3735
2022-10-06,09:30,09:45,3758.1,3780.0,1,15,time_stop,28.6,0.051,20.9,39.8,46,86940,98000,3760
2022-10-10,09:30,09:32,3639.8,3633.7,1,2,stop_loss,32.9,0.005,24.25,21.3,40,-11800,98000,3640
2022-10-11,09:30,09:34,3582.55,3578.4,1,4,trailing_stop,33.6,0.006,23.1,21,42,-8820,98000,3585
2022-10-17,09:30,09:44,3648.21,3666.9,1,14,trailing_stop,32.3,0.223,23.9,38.15,48,68400,117000,3650
2022-10-19,09:30,09:38,3694.5,3700.2,1,8,trailing_stop,30.9,0.125,23.6,28.9,41,21730,98000,3695
2022-10-20,09:30,09:32,3682.6,3677.6,1,2,stop_loss,31.3,0.062,22.89,20.7,42,-9198,98000,3685
2022-10-25,09:30,09:45,3793.3,3806.5,1,15,time_stop,29.8,0.143,23.82,30.7,41,28208,98000,3795
2022-10-27,09:30,09:39,3839.24,3832.5,1,9,stop_loss,27.5,0.223,22.9,19.6,51,-16830,117000,3840
2022-10-31,09:30,09:45,3865.2,3867.4,1,15,time_stop,26.9,0.021,25.31,25.9,38,2242,98000,3865
2022-11-04,09:30,09:32,3771.3,3759.5,1,2,stop_loss,25.6,0.034,25.8,18.16,37,-28268,98000,3770
2022-11-07,09:30,09:32,3781.3,3776.1,1,2,stop_loss,25.7,0.111,22.45,20.8,43,-7095,98000,3780
2022-11-10,09:30,09:31,3884.1,3872.51,1,1,stop_loss,26.5,0.093,23.9,18.5,41,-22140,98000,3885
2022-11-14,09:30,09:41,3967.74,3970.8,1,11,trailing_stop,24.0,0.029,20.2,20.75,37,2035,75000,3970
2022-11-15,09:30,09:37,4013.0,4014.2,1,7,trailing_stop,23.8,0.037,20,20.1,37,370,75000,4015
2022-11-16,09:30,09:38,3971.02,3969.4,1,8,trailing_stop,24.3,0.081,20.35,19.55,36,-2880,75000,3970
2022-11-17,09:30,09:37,3909.1,3906.1,1,7,trailing_stop,24.1,0.115,20.22,17.9,37,-8584,75000,3910
2022-11-21,09:30,09:34,3952.7,3947.8,1,4,trailing_stop,24.1,0.16,15.8,13.8,47,-9400,75000,3955
2022-11-23,09:30,09:45,3998.8,4008.9,1,15,time_stop,21.5,0.083,15.5,21.1,48,26880,75000,4000
2022-11-25,09:30,09:45,4020.4,4020.9,1,15,time_stop,20.6,0.052,11,10.5,68,-3400,75000,4020
2022-11-28,09:30,09:45,3996.5,4004.1,1,15,time_stop,22.1,0.14,15.74,19.7,47,18612,75000,3995
2022-11-30,09:30,09:37,3958.6,3954.3,1,7,trailing_stop,21.7,0.094,23.35,20.1,32,-10400,75000,3960
2022-12-02,09:30,09:41,4029.5,4032.3,1,11,trailing_stop,20.4,0.174,19.45,20.15,38,2660,75000,4030
2022-12-05,09:30,09:45,4040.4,4042.08,1,15,time_stop,20.3,0.022,13.8,13.4,54,-2160,75000,4040
2022-12-06,09:30,09:40,3994.8,3991.0,1,10,trailing_stop,20.7,0.015,13.35,10.84,56,-14056,75000,3995
2022-12-07,09:30,09:42,3932.6,3944.4,1,12,trailing_stop,22.3,0.081,15.64,22,47,29892,75000,3935
2022-12-09,09:30,09:31,3952.8,3944.9,1,1,stop_loss,22.6,0.086,15.2,12.37,49,-13867,75000,3955
2022-12-12,09:30,09:34,3945.0,3939.5,1,4,stop_loss,24.4,0.099,12.64,10.2,59,-14396,75000,3945
2022-12-14,09:30,09:45,4020.95,4028.5,1,15,time_stop,22.8,0.121,34.3,38.6,21,9030,75000,4020
2022-12-15,09:30,09:32,3948.7,3942.3,1,2,stop_loss,21.5,0.145,17.15,13.15,43,-17200,75000,3950
2022-12-21,09:30,09:34,3833.3,3827.41,1,4,stop_loss,21.2,0.021,22,19.38,34,-8908,75000,3835
2022-12-22,09:30,09:31,3831.9,3825.9,1,1,stop_loss,20.1,0.037,21.1,21.1,35,0,75000,3830
2022-12-23,09:30,09:34,3799.8,3799.05,1,4,trailing_stop,22.2,0.087,27.05,25,27,-5535,75000,3800
2022-12-30,09:30,09:40,3808.5,3805.7,1,10,trailing_stop,21.8,0.055,22.56,24.16,33,5280,75000,3810
2023-01-10,09:30,09:41,3874.9,3884.2,1,11,trailing_stop,22.2,0.062,25.6,29.3,29,10730,75000,3875
2023-01-11,09:30,09:32,3925.0,3919.1,1,2,stop_loss,20.8,0.069,21.5,17.8,34,-12580,75000,3925
2023-01-12,09:30,09:32,3967.1,3955.1,1,2,stop_loss,21.6,0.01,28.8,26.4,26,-6240,75000,3965
2023-01-13,09:30,09:38,3940.9,3935.3,1,8,stop_loss,19.0,0.119,22.63,19.8,33,-9339,75000,3940
2023-01-17,09:30,09:38,3987.2,3979.1,1,8,stop_loss,19.9,0.06,22.95,17,32,-19040,75000,3985
2023-01-18,09:30,09:32,3993.6,3986.75,1,2,stop_loss,19.3,0.088,19.1,15.65,39,-13455,75000,3995
2023-01-19,09:30,09:43,3897.2,3894.3,1,13,trailing_stop,20.4,0.092,22.5,22.2,33,-990,75000,3895
2023-01-26,09:30,09:43,4034.74,4028.6,1,13,stop_loss,19.1,0.085,21.4,19.41,35,-6965,75000,4035
2023-01-27,09:30,09:45,4038.0,4046.0,1,15,time_stop,18.9,0.036,19.45,24.2,38,18050,75000,4040
2023-01-30,09:30,09:45,4032.99,4041.05,1,15,time_stop,19.8,0.124,18.13,24.2,41,24887,75000,4035
2023-01-31,09:30,09:38,4014.1,4010.4,1,8,trailing_stop,20.1,0.07,21.6,19.2,34,-8160,75000,4015
2023-02-01,09:30,09:45,4053.0,4055.1,1,15,time_stop,19.6,0.022,31.35,32.43,23,2484,75000,4055
2023-02-02,09:30,09:31,4149.17,4143.05,1,1,stop_loss,17.7,0.014,20.6,17,36,-12960,75000,4150
2023-02-03,09:30,09:45,4121.0,4133.6,1,15,time_stop,18.6,0.124,24.3,31.7,30,22200,75000,4120
2023-02-06,09:30,09:37,4102.52,4100.1,1,7,trailing_stop,19.2,0.113,19.7,18.88,38,-3116,75000,4105
2023-02-08,09:30,09:45,4132.6,4140.1,1,15,time_stop,18.9,0.031,19.86,24.3,37,16428,75000,4135
2023-02-10,09:30,09:38,4065.9,4061.4,1,8,trailing_stop,20.7,0.18,21.7,20.3,34,-4760,75000,4065
2023-02-22,09:30,09:45,4002.26,4009.97,1,15,time_stop,23.2,0.011,18.2,20.1,41,7790,75000,4000
2023-02-23,09:30,09:42,4021.28,4015.6,1,12,stop_loss,21.9,0.067,13.76,10.2,54,-19224,75000,4020
2023-02-27,09:30,09:45,4002.71,3998.13,1,15,time_stop,22.0,0.259,12.32,9.1,73,-23506,90000,4005
2023-03-08,09:30,09:37,3991.39,3986.24,1,7,stop_loss,19.7,0.096,14.25,11.3,52,-15340,75000,3990
2023-03-09,09:30,09:45,4000.12,4008.29,1,15,time_stop,19.4,0.037,11.7,15.32,64,23168,75000,4000
2023-03-14,09:30,09:34,3908.07,3903.49,1,4,trailing_stop,27.1,0.361,20,17,58,-17400,117000,3910
2023-03-20,09:30,09:34,3925.77,3923.82,1,4,trailing_stop,28.0,0.212,21.71,19,53,-14363,117000,3925
2023-03-21,09:30,09:45,3990.82,3992.85,1,15,time_stop,24.0,0.376,13.75,13.52,65,-1495,90000,3990
2023-03-22,09:30,09:33,4002.16,3996.79,1,3,stop_loss,21.9,0.003,28.8,26,26,-7280,75000,4000
2023-03-23,09:30,09:40,3970.62,3965.04,1,10,stop_loss,21.4,0.288,16,12.2,56,-21280,90000,3970
2023-03-27,09:30,09:38,3995.91,3993.77,1,8,trailing_stop,22.3,0.326,14.4,12.45,62,-12090,90000,3995
2023-03-29,09:30,09:45,4009.63,4010.58,1,15,time_stop,19.2,0.253,11.81,10.7,76,-8436,90000,4010
2023-03-30,09:30,09:45,4052.02,4051.61,1,15,time_stop,19.1,0.13,11.7,10,64,-10880,75000,4050
2023-03-31,09:30,09:45,4063.25,4068.79,1,15,time_stop,19.3,0.174,8.3,10.93,90,23670,75000,4065
2023-04-03,09:30,09:45,4103.73,4111.83,1,15,time_stop,19.8,0.037,10.14,13.9,73,27448,75000,4105
2023-04-04,09:30,09:40,4128.94,4122.84,1,10,stop_loss,18.9,0.022,9.3,6.1,80,-25600,75000,4130
2023-04-05,09:30,09:45,4094.86,4094.0,1,15,time_stop,19.5,0.009,10.19,9.6,73,-4307,75000,4095
2023-04-12,09:30,09:41,4128.6,4124.64,1,11,trailing_stop,19.3,0.167,11.8,9.4,63,-15120,75000,4130
2023-04-13,09:30,09:45,4104.21,4103.08,1,15,time_stop,18.8,0.102,9.1,8.4,82,-5740,75000,4105
2023-04-14,09:30,09:45,4142.53,4156.39,1,15,time_stop,17.9,0.058,9,17.45,83,70135,75000,4145
2023-04-24,09:30,09:45,4134.7,4141.12,1,15,time_stop,18.1,0.064,8.6,11.8,87,27840,75000,4135
2023-04-27,09:30,09:45,4078.91,4080.71,1,15,time_stop,18.4,0.089,8.8,9.2,85,3400,75000,4080
2023-04-28,09:30,09:45,4130.63,4134.66,1,15,time_stop,17.2,0.024,9.47,11.9,79,19197,75000,4130
2023-05-01,09:30,09:45,4168.08,4174.69,1,15,time_stop,16.4,0.031,7.8,11.8,96,38400,75000,4170
2023-05-03,09:30,09:45,4125.67,4129.53,1,15,time_stop,17.7,0.083,20.68,21.6,36,3312,75000,4125
