date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2022-03-30,09:30,10:00,4605.9,4608.7,1,30,time_stop,19.4,0.054,24.6,25.5,60,5400,150000,4605
2022-03-31,09:30,10:00,4579.2,4570.1,1,30,time_stop,19.7,0.007,24.04,24,62,-248,150000,4580
2022-04-11,09:30,09:38,4446.75,4432.9,1,8,stop_loss,23.1,0.127,24.22,20.43,61,-23119,150000,4445
2022-04-14,09:30,09:44,4438.2,4427.4,1,14,stop_loss,21.7,0.061,19.9,14.27,75,-42225,150000,4440
2022-04-18,09:30,10:00,4378.5,4372.62,1,30,time_stop,24.5,0.238,21,17.9,85,-26350,180000,4380
2022-04-20,09:30,09:44,4469.9,4456.7,1,14,stop_loss,21.1,0.016,22.62,13.5,66,-60192,150000,4470
2022-04-27,09:30,10:00,4180.5,4211.7,1,30,time_stop,31.1,0.194,30.9,51.4,63,129150,195000,4180
2022-05-02,09:30,09:33,4128.6,4116.4,1,3,stop_loss,33.4,0.192,30.9,28.7,63,-13860,195000,4130
2022-05-09,09:30,09:46,4052.9,4036.4,1,16,stop_loss,31.9,0.047,35.57,25.2,54,-55998,195000,4055
2022-05-10,09:30,09:34,4057.95,4047.6,1,4,stop_loss,33.7,0.323,31.7,26.33,63,-33831,200000,4060
2022-05-16,09:30,09:36,4004.0,3993.55,1,6,stop_loss,30.0,0.105,25.3,21.85,77,-26565,195000,4005
2022-05-19,09:30,09:47,3889.9,3877.8,1,17,stop_loss,31.2,0.095,27,22,72,-36000,195000,3890
2022-05-23,09:30,09:38,3928.9,3915.6,1,8,stop_loss,29.0,0.015,25.88,20.9,75,-37350,195000,3930
2022-05-24,09:30,09:37,3928.0,3917.1,1,7,stop_loss,29.4,0.061,23.1,17.4,84,-47880,195000,3930
2022-05-25,09:30,10:00,3926.1,3944.3,1,30,time_stop,29.3,0.076,27.5,35.97,70,59290,195000,3925
2022-05-27,09:30,10:00,4083.9,4108.85,1,30,time_stop,27.5,0.118,19.08,32.86,102,140556,195000,4085
2022-05-31,09:30,09:32,4136.1,4124.7,1,2,stop_loss,27.5,0.015,26.26,19.4,74,-50764,195000,4135
2022-06-01,09:30,09:46,4156.0,4146.0,1,16,stop_loss,26.1,0.104,21.5,16.93,90,-41130,195000,4155
2022-06-06,09:30,09:36,4151.5,4140.4,1,6,stop_loss,25.4,0.089,19.52,13.5,99,-59598,195000,4150
2022-06-07,09:30,10:00,4083.6,4097.0,1,30,time_stop,25.5,0.064,19.92,25.2,97,51216,195000,4085
2022-06-09,09:30,09:42,4096.9,4085.3,1,12,stop_loss,24.3,0.086,19.34,14.2,77,-39578,150000,4095
2022-06-10,09:30,09:33,3948.9,3936.5,1,3,stop_loss,26.3,0.003,28.21,20.1,69,-55959,195000,3950
2022-06-13,09:30,10:00,3804.1,3801.2,1,30,time_stop,31.4,0.147,29,24.5,67,-30150,195000,3805
2022-06-14,09:30,09:40,3769.5,3755.6,1,10,stop_loss,33.0,0.027,26.49,18.4,73,-59057,195000,3770
2022-06-17,09:30,10:00,3662.7,3676.8,1,30,time_stop,32.8,0.208,31.8,39.3,62,46500,200000,3665
2022-06-21,09:30,10:00,3720.9,3745.8,1,30,time_stop,30.6,0.054,28.9,46.3,67,116580,195000,3720
2022-06-22,09:30,10:00,3707.5,3738.2,1,30,time_stop,31.4,0.035,27.2,47,71,140580,195000,3710
2022-06-23,09:30,09:35,3769.9,3758.35,1,5,stop_loss,29.3,0.093,24.07,20.97,81,-25110,195000,3770
2022-06-27,09:30,09:33,3911.5,3897.05,1,3,stop_loss,28.3,0.026,28.9,22.3,67,-44220,195000,3910
2022-06-28,09:30,10:00,3909.0,3921.1,1,30,time_stop,26.9,0.172,25,30.55,78,43290,195000,3910
2022-06-30,09:30,09:32,3766.1,3754.92,1,2,stop_loss,29.4,0.098,29.51,24.63,66,-32208,195000,3765
2022-07-01,09:30,09:35,3772.4,3759.1,1,5,stop_loss,29.5,0.181,27,20.3,72,-48240,195000,3770
2022-07-07,09:30,10:00,3859.0,3866.6,1,30,time_stop,26.7,0.203,22.6,28.34,88,50512,200000,3860
2022-07-08,09:30,09:50,3873.3,3861.85,1,20,stop_loss,26.4,0.015,22.83,15,85,-66555,195000,3875
2022-07-11,09:30,09:37,3859.6,3848.2,1,7,stop_loss,26.4,0.029,23.97,16.4,81,-61317,195000,3860
2022-07-12,09:30,10:00,3841.6,3829.6,1,30,time_stop,27.1,0.133,23.54,14.5,82,-74128,195000,3840
2022-07-13,09:30,09:32,3760.6,3750.17,1,2,stop_loss,27.4,0.256,26.76,22.75,74,-29674,200000,3760
2022-07-14,09:30,09:33,3743.7,3730.32,1,3,stop_loss,27.5,0.203,23.3,18.1,85,-44200,200000,3745
2022-07-15,09:30,09:40,3830.9,3820.3,1,10,stop_loss,26.7,0.141,25.8,19.32,75,-48600,195000,3830
2022-07-22,09:30,09:35,3992.5,3982.5,1,5,stop_loss,23.3,0.083,22,17.1,68,-33320,150000,3990
2022-07-26,09:30,09:45,3939.2,3928.1,1,15,stop_loss,23.9,0.02,19.25,14.27,77,-38346,150000,3940
2022-07-27,09:30,10:00,3946.2,3952.7,1,30,time_stop,24.3,0.066,31.5,34.35,47,13395,150000,3945
2022-07-28,09:30,09:42,4025.3,4014.2,1,12,stop_loss,23.3,0.159,21.5,14.79,69,-46299,150000,4025
2022-07-29,09:30,10:00,4075.9,4093.9,1,30,time_stop,22.1,0.002,21.59,33.2,69,80109,150000,4075
2022-08-01,09:30,10:00,4094.6,4116.9,1,30,time_stop,22.4,0.076,22.3,33.57,67,75509,150000,4095
2022-08-03,09:30,10:00,4105.38,4108.5,1,30,time_stop,23.9,0.058,21.9,23.76,68,12648,150000,4105
2022-08-05,09:30,10:00,4101.5,4118.9,1,30,time_stop,21.5,0.12,22.44,35,66,82896,150000,4100
2022-08-08,09:30,10:00,4153.4,4172.25,1,30,time_stop,21.7,0.022,18,32.15,83,117445,150000,4155
2022-08-09,09:30,09:53,4124.2,4111.94,1,23,stop_loss,21.4,0.049,18.19,11.32,82,-56334,150000,4125
2022-08-15,09:30,10:00,4251.3,4267.1,1,30,time_stop,20.7,0.086,17.9,29.85,83,99185,150000,4250
2022-08-16,09:30,10:00,4281.0,4280.58,1,30,time_stop,20.2,0.087,17.27,16.43,86,-7224,150000,4280
2022-08-17,09:30,10:00,4263.5,4268.5,1,30,time_stop,19.7,0.103,17.4,19.14,86,14964,150000,4265
2022-08-18,09:30,09:49,4270.0,4259.2,1,19,stop_loss,20.5,0.033,16.57,10.33,90,-56160,150000,4270
2022-08-19,09:30,09:44,4250.1,4239.89,1,14,stop_loss,20.2,0.007,17.9,11.4,83,-53950,150000,4250
2022-08-23,09:30,10:00,4131.15,4140.1,1,30,time_stop,24.1,0.052,19.1,23,78,30420,150000,4130
2022-08-24,09:30,10:00,4122.4,4126.3,1,30,time_stop,24.4,0.032,17.8,19.3,84,12600,150000,4120
2022-08-30,09:30,09:44,4038.6,4024.4,1,14,stop_loss,25.8,0.002,17.28,10,112,-81536,195000,4040
2022-09-01,09:30,09:34,3932.75,3921.45,1,4,stop_loss,26.9,0.098,17.6,13.1,110,-49500,195000,3935
2022-09-06,09:30,09:38,3939.3,3926.09,1,8,stop_loss,25.5,0.203,18.3,11.8,109,-70850,200000,3940
2022-09-09,09:30,10:00,4030.4,4043.9,1,30,time_stop,23.5,0.074,16.7,24.1,89,65860,150000,4030
2022-09-12,09:30,10:00,4089.8,4110.62,1,30,time_stop,23.6,0.049,15.62,27.3,96,112128,150000,4090
2022-09-13,09:30,09:37,4022.09,4010.85,1,7,stop_loss,23.7,0.094,20.58,17.4,72,-22896,150000,4020
2022-09-15,09:30,10:00,3930.9,3957.1,1,30,time_stop,26.1,0.033,19.1,33.27,102,144534,195000,3930
2022-09-19,09:30,10:00,3826.2,3843.5,1,30,time_stop,27.7,0.094,27.7,38.59,70,76230,195000,3825
2022-09-20,09:30,09:40,3851.1,3839.6,1,10,stop_loss,25.6,0.013,27.4,20.8,71,-46860,195000,3850
2022-09-21,09:30,09:33,3865.4,3854.3,1,3,stop_loss,28.0,0.111,43.4,40.86,44,-11176,195000,3865
2022-09-22,09:30,09:37,3775.0,3762.7,1,7,stop_loss,28.2,0.244,25.51,21.98,78,-27534,200000,3775
2022-09-26,09:30,10:00,3669.0,3687.7,1,30,time_stop,31.7,0.134,30.22,40.15,64,63552,195000,3670
2022-09-29,09:30,09:35,3669.3,3654.9,1,5,stop_loss,31.7,0.033,27.8,21.45,70,-44450,195000,3670
2022-09-30,09:30,09:36,3625.3,3609.3,1,6,stop_loss,31.6,0.202,31.5,24,63,-47250,200000,3625
2022-10-03,09:30,09:35,3611.5,3601.3,1,5,stop_loss,33.0,0.019,28.8,22.9,67,-39530,195000,3610
2022-10-05,09:30,10:00,3737.3,3730.3,1,30,time_stop,29.4,0.091,26.91,21,72,-42552,195000,3735
2022-10-06,09:30,10:00,3758.1,3756.05,1,30,time_stop,28.6,0.051,20.9,21.85,93,8835,195000,3760
2022-10-10,09:30,09:36,3639.8,3625.5,1,6,stop_loss,32.9,0.005,24.25,17.22,80,-56240,195000,3640
2022-10-11,09:30,09:35,3582.55,3572.39,1,5,stop_loss,33.6,0.006,23.1,17.4,84,-47880,195000,3585
2022-10-17,09:30,10:00,3648.21,3662.4,1,30,time_stop,32.3,0.223,23.9,33.5,83,79680,200000,3650
2022-10-19,09:30,09:48,3694.5,3683.5,1,18,stop_loss,30.9,0.125,23.6,18.6,82,-41000,195000,3695
2022-10-20,09:30,10:00,3682.6,3696.8,1,30,time_stop,31.3,0.062,22.89,28.7,85,49385,195000,3685
2022-10-25,09:30,10:00,3793.3,3821.4,1,30,time_stop,29.8,0.143,23.82,42.2,81,148878,195000,3795
2022-10-27,09:30,09:40,3839.24,3828.3,1,10,stop_loss,27.5,0.223,22.9,16.9,87,-52200,200000,3840
2022-10-31,09:30,09:59,3865.2,3854.75,1,29,stop_loss,26.9,0.021,25.31,16.8,77,-65527,195000,3865
2022-11-04,09:30,09:32,3771.3,3759.5,1,2,stop_loss,25.6,0.034,25.8,18.16,75,-57300,195000,3770
2022-11-07,09:30,09:36,3781.3,3764.9,1,6,stop_loss,25.7,0.111,22.45,15.15,86,-62780,195000,3780
2022-11-10,09:30,09:31,3884.1,3872.51,1,1,stop_loss,26.5,0.093,23.9,18.5,81,-43740,195000,3885
2022-11-14,09:30,10:00,3967.74,3977.4,1,30,time_stop,24.0,0.029,20.2,23.3,74,22940,150000,3970
2022-11-15,09:30,10:00,4013.0,4019.5,1,30,time_stop,23.8,0.037,20,21.38,75,10350,150000,4015
2022-11-16,09:30,09:51,3971.02,3960.5,1,21,stop_loss,24.3,0.081,20.35,13.88,73,-47231,150000,3970
2022-11-17,09:30,10:00,3909.1,3902.0,1,30,time_stop,24.1,0.115,20.22,14.7,74,-40848,150000,3910
2022-11-21,09:30,10:00,3952.7,3955.1,1,30,time_stop,24.1,0.16,15.8,14.62,94,-11092,150000,3955
2022-11-23,09:30,10:00,3998.8,4010.8,1,30,time_stop,21.5,0.083,15.5,21.7,96,59520,150000,4000
2022-11-25,09:30,10:00,4020.4,4023.5,1,30,time_stop,20.6,0.052,11,12.17,136,15912,150000,4020
2022-11-28,09:30,10:00,3996.5,3996.2,1,30,time_stop,22.1,0.14,15.74,14.5,95,-11780,150000,3995
2022-11-30,09:30,10:00,3958.6,3944.3,1,30,time_stop,21.7,0.094,23.35,15.72,64,-48832,150000,3960
2022-12-02,09:30,10:00,4029.5,4036.2,1,30,time_stop,20.4,0.174,19.45,18.6,77,-6545,150000,4030
2022-12-05,09:30,10:00,4040.4,4023.6,1,30,time_stop,20.3,0.022,13.8,6.2,108,-82080,150000,4040
2022-12-06,09:30,09:43,3994.8,3984.0,1,13,stop_loss,20.7,0.015,13.35,7.9,112,-61040,150000,3995
2022-12-07,09:30,10:00,3932.6,3922.1,1,30,time_stop,22.3,0.081,15.64,10.78,95,-46170,150000,3935
2022-12-09,09:30,10:00,3952.8,3954.7,1,30,time_stop,22.6,0.086,15.2,14.6,98,-5880,150000,3955
2022-12-12,09:30,09:39,3945.0,3934.9,1,9,stop_loss,24.4,0.099,12.64,7.7,118,-58292,150000,3945
2022-12-14,09:30,10:00,4020.95,4038.5,1,30,time_stop,22.8,0.121,34.3,44.7,43,44720,150000,4020
2022-12-15,09:30,09:33,3948.7,3938.0,1,3,stop_loss,21.5,0.145,17.15,12,87,-44805,150000,3950
2022-12-21,09:30,10:00,3833.3,3836.0,1,30,time_stop,21.2,0.021,22,22.41,68,2788,150000,3835
2022-12-22,09:30,09:32,3831.9,3820.05,1,2,stop_loss,20.1,0.037,21.1,17.2,71,-27690,150000,3830
2022-12-23,09:30,09:36,3799.8,3784.3,1,6,stop_loss,22.2,0.087,27.05,18.1,55,-49225,150000,3800
2022-12-30,09:30,09:47,3808.5,3798.25,1,17,stop_loss,21.8,0.055,22.56,16.47,66,-40194,150000,3810
2023-01-10,09:30,10:00,3874.9,3882.5,1,30,time_stop,22.2,0.062,25.6,27.2,58,9280,150000,3875
2023-01-11,09:30,10:00,3925.0,3922.62,1,30,time_stop,20.8,0.069,21.5,17.9,69,-24840,150000,3925
2023-01-12,09:30,09:32,3967.1,3955.1,1,2,stop_loss,21.6,0.01,28.8,26.4,52,-12480,150000,3965
2023-01-13,09:30,10:00,3940.9,3951.8,1,30,time_stop,19.0,0.119,22.63,29.73,66,46860,150000,3940
2023-01-17,09:30,10:00,3987.2,3991.5,1,30,time_stop,19.9,0.06,22.95,24.5,65,10075,150000,3985
2023-01-18,09:30,10:00,3993.6,3996.7,1,30,time_stop,19.3,0.088,19.1,21.5,78,18720,150000,3995
2023-01-19,09:30,10:00,3897.2,3890.2,1,30,time_stop,20.4,0.092,22.5,16.6,66,-38940,150000,3895
2023-01-26,09:30,09:49,4034.74,4018.8,1,19,stop_loss,19.1,0.085,21.4,12.03,70,-65590,150000,4035
2023-01-27,09:30,10:00,4038.0,4046.9,1,30,time_stop,18.9,0.036,19.45,26.3,77,52745,150000,4040
2023-01-30,09:30,10:00,4032.99,4043.2,1,30,time_stop,19.8,0.124,18.13,27.5,82,76834,150000,4035
2023-01-31,09:30,10:00,4014.1,4009.5,1,30,time_stop,20.1,0.07,21.6,18.1,69,-24150,150000,4015
2023-02-01,09:30,10:00,4053.0,4057.6,1,30,time_stop,19.6,0.022,31.35,33.6,47,10575,150000,4055
2023-02-02,09:30,09:36,4149.17,4136.8,1,6,stop_loss,17.7,0.014,20.6,13,72,-54720,150000,4150
2023-02-03,09:30,10:00,4121.0,4132.3,1,30,time_stop,18.6,0.124,24.3,27.4,61,18910,150000,4120
2023-02-06,09:30,10:00,4102.52,4102.6,1,30,time_stop,19.2,0.113,19.7,17.99,76,-12996,150000,4105
2023-02-08,09:30,10:00,4132.6,4135.4,1,30,time_stop,18.9,0.031,19.86,20.3,75,3300,150000,4135
2023-02-10,09:30,10:00,4065.9,4057.8,1,30,time_stop,20.7,0.18,21.7,16.5,69,-35880,150000,4065
2023-02-22,09:30,10:00,4002.26,4003.25,1,30,time_stop,23.2,0.011,18.2,15.55,82,-21730,150000,4000
2023-02-23,09:30,10:00,4021.28,4026.65,1,30,time_stop,21.9,0.067,13.76,15,109,13516,150000,4020
2023-02-27,09:30,10:00,4002.71,4007.36,1,30,time_stop,22.0,0.259,12.32,12.4,146,1168,180000,4005
2023-03-08,09:30,10:00,3991.39,3980.81,1,30,time_stop,19.7,0.096,14.25,8.4,105,-61425,150000,3990
2023-03-09,09:30,10:00,4000.12,4010.12,1,30,time_stop,19.4,0.037,11.7,16.6,128,62720,150000,4000
2023-03-14,09:30,10:00,3908.07,3912.72,1,30,time_stop,27.1,0.361,20,17.1,100,-29000,200000,3910
2023-03-20,09:30,10:00,3925.77,3938.83,1,30,time_stop,28.0,0.212,21.71,25.1,92,31188,200000,3925
2023-03-21,09:30,10:00,3990.82,3996.21,1,30,time_stop,24.0,0.376,13.75,14.9,130,14950,180000,3990
2023-03-22,09:30,10:00,4002.16,4001.74,1,30,time_stop,21.9,0.003,28.8,27.5,52,-6760,150000,4000
2023-03-23,09:30,10:00,3970.62,3977.44,1,30,time_stop,21.4,0.288,16,17.6,112,17920,180000,3970
2023-03-27,09:30,10:00,3995.91,3994.91,1,30,time_stop,22.3,0.326,14.4,13.2,125,-15000,180000,3995
2023-03-29,09:30,10:00,4009.63,4013.84,1,30,time_stop,19.2,0.253,11.81,12.9,152,16568,180000,4010
2023-03-30,09:30,10:00,4052.02,4056.14,1,30,time_stop,19.1,0.13,11.7,12.29,128,7552,150000,4050
2023-03-31,09:30,10:00,4063.25,4072.3,1,30,time_stop,19.3,0.174,8.3,13.3,180,90000,150000,4065
2023-04-03,09:30,10:00,4103.73,4119.7,1,30,time_stop,19.8,0.037,10.14,18.76,147,126714,150000,4105
2023-04-04,09:30,10:00,4128.94,4132.05,1,30,time_stop,18.9,0.022,9.3,9.7,161,6440,150000,4130
2023-04-05,09:30,10:00,4094.86,4098.78,1,30,time_stop,19.5,0.009,10.19,11.6,147,20727,150000,4095
2023-04-12,09:30,09:46,4128.6,4117.66,1,16,stop_loss,19.3,0.167,11.8,7.4,127,-55880,150000,4130
2023-04-13,09:30,10:00,4104.21,4104.1,1,30,time_stop,18.8,0.102,9.1,9,164,-1640,150000,4105
2023-04-14,09:30,10:00,4142.53,4154.44,1,30,time_stop,17.9,0.058,9,15.7,166,111220,150000,4145
2023-04-24,09:30,10:00,4134.7,4139.16,1,30,time_stop,18.1,0.064,8.6,10.4,174,31320,150000,4135
2023-04-27,09:30,10:00,4078.91,4087.98,1,30,time_stop,18.4,0.089,8.8,13.4,170,78200,150000,4080
2023-04-28,09:30,10:00,4130.63,4136.48,1,30,time_stop,17.2,0.024,9.47,12.4,158,46294,150000,4130
2023-05-01,09:30,10:00,4168.08,4172.5,1,30,time_stop,16.4,0.031,7.8,9.84,192,39168,150000,4170
2023-05-03,09:30,10:00,4125.67,4135.13,1,30,time_stop,17.7,0.083,20.68,24.8,72,29664,150000,4125
2023-05-05,09:30,10:00,4098.41,4114.51,1,30,time_stop,19.4,0.335,10.88,20,165,150480,180000,4100
2023-05-10,09:30,09:40,4148.8,4136.83,1,10,stop_loss,17.6,0.122,11.35,6.6,132,-62700,150000,4150
2023-05-12,09:30,10:00,4141.23,4135.15,1,30,time_stop,16.6,0.065,10.27,6.6,146,-53582,150000,4140
2023-05-17,09:30,09:50,4129.55,4117.1,1,20,stop_loss,18.2,0.163,8.34,3.7,179,-83056,150000,4130
2023-05-19,09:30,10:00,4206.79,4209.93,1,30,time_stop,16.1,0.063,11.28,13.6,132,30624,150000,4205
2023-05-22,09:30,10:00,4193.55,4195.46,1,30,time_stop,17.4,0.066,9.2,10,163,13040,150000,4195
2023-05-26,09:30,10:00,4160.48,4179.87,1,30,time_stop,19.2,0.104,12.5,24.25,120,141000,150000,4160
2023-05-30,09:30,09:53,4227.35,4216.55,1,23,stop_loss,17.5,0.015,12.5,6.8,120,-68400,150000,4225
2023-07-10,09:30,10:00,4400.12,4406.41,1,30,time_stop,16.2,0.134,10,11.2,150,18000,150000,4400
2023-08-07,09:30,10:00,4503.21,4493.63,1,30,time_stop,16.8,0.259,9.35,4.96,192,-84288,180000,4505
2023-08-16,09:30,10:00,4434.72,4440.98,1,30,time_stop,16.4,0.021,11,13.8,136,38080,150000,4435
2023-08-17,09:30,09:53,4420.23,4409.43,1,23,stop_loss,17.0,0.089,11,6.3,136,-63920,150000,4420
2023-08-21,09:30,10:00,4380.71,4391.72,1,30,time_stop,18.0,0.01,11.82,16.9,126,64008,150000,4380
2023-08-23,09:30,10:00,4401.6,4410.82,1,30,time_stop,16.6,0.117,12.7,16.82,118,48616,150000,4400
2023-08-25,09:30,10:00,4394.62,4394.54,1,30,time_stop,17.2,0.119,16.61,16.4,90,-1890,150000,4395
2023-09-27,09:30,10:00,4288.8,4284.28,1,30,time_stop,18.2,0.144,11,8.7,136,-31280,150000,4290
2023-09-29,09:30,10:00,4329.02,4332.51,1,30,time_stop,16.7,0.019,12.1,12.7,123,7380,150000,4330
2023-10-04,09:30,10:00,4238.87,4235.41,1,30,time_stop,20.7,0.119,13.3,10.3,112,-33600,150000,4240
2023-10-06,09:30,09:40,4235.41,4225.18,1,10,stop_loss,18.6,0.015,15.96,10.5,93,-50778,150000,4235
2023-10-09,09:30,10:00,4290.36,4303.13,1,30,time_stop,19.4,0.031,12.74,19.3,117,76752,150000,4290
2023-10-10,09:30,10:00,4340.88,4353.71,1,30,time_stop,17.7,0.026,11.4,19.4,131,104800,150000,4340
2023-10-11,09:30,10:00,4373.87,4365.77,1,30,time_stop,16.9,0.167,12,7.9,125,-51250,150000,4375
2023-10-13,09:30,10:00,4369.75,4364.69,1,30,time_stop,16.6,0.212,12.2,9.6,147,-38220,180000,4370
2023-10-24,09:30,10:00,4239.7,4248.96,1,30,time_stop,20.0,0.092,13.4,17.2,111,42180,150000,4240
2023-10-30,09:30,10:00,4146.74,4157.54,1,30,time_stop,21.1,0.178,15.3,20.9,98,54880,150000,4145
2023-11-02,09:30,10:00,4277.02,4287.78,1,30,time_stop,16.6,0.205,13.32,18,135,63180,180000,4275
2024-04-05,09:30,10:00,5159.58,5178.17,1,30,time_stop,16.4,0.012,17.9,25,83,58930,150000,5160
2024-04-15,09:30,10:00,5161.23,5164.7,1,30,time_stop,17.0,0.224,16.65,15.6,108,-11340,180000,5160
2024-04-17,09:30,10:00,5072.47,5064.85,1,30,time_stop,18.2,0.069,17.85,12.34,84,-46284,150000,5070
2024-04-18,09:30,09:35,5035.63,5021.54,1,5,stop_loss,17.9,0.082,15.3,9.35,98,-58310,150000,5035
2024-04-22,09:30,10:00,4992.23,4993.2,1,30,time_stop,18.6,0.098,15.36,15.2,97,-1552,150000,4990
2024-07-19,09:30,10:00,5544.2,5543.97,1,30,time_stop,16.0,0.015,14.98,14.53,100,-4500,150000,5545
2024-07-25,09:30,09:35,5429.85,5419.53,1,5,stop_loss,18.4,0.021,17.1,13.54,87,-30972,150000,5430
2024-07-26,09:30,10:00,5433.88,5451.36,1,30,time_stop,17.9,0.004,18.2,27.3,82,74620,150000,5435
2024-08-01,09:30,10:00,5544.23,5552.02,1,30,time_stop,16.3,0.115,17.1,18.3,87,10440,150000,5545
2024-08-06,09:30,09:42,5208.02,5194.9,1,12,stop_loss,32.7,0.031,30,22.6,65,-48100,195000,5210
2024-08-07,09:30,10:00,5301.98,5329.34,1,30,time_stop,24.8,0.167,22.6,39.5,66,111540,150000,5300
2024-08-08,09:30,09:47,5255.17,5240.48,1,17,stop_loss,29.0,0.049,27.3,20.25,71,-50055,195000,5255
2024-08-12,09:30,09:39,5359.74,5347.32,1,9,stop_loss,20.7,0.147,15.25,9.9,98,-52430,150000,5360
2024-08-13,09:30,10:00,5382.08,5391.05,1,30,time_stop,20.1,0.095,17.4,22.3,86,42140,150000,5380
2024-08-14,09:30,09:41,5446.99,5435.33,1,11,stop_loss,18.4,0.085,17.2,12.5,87,-40890,150000,5445
2024-08-15,09:30,10:00,5511.12,5514.16,1,30,time_stop,16.2,0.182,14.5,13.8,103,-7210,150000,5510
2024-08-21,09:30,10:00,5610.41,5617.99,1,30,time_stop,16.2,0.131,13.86,17.51,108,39420,150000,5610
2024-08-22,09:30,09:50,5641.62,5629.74,1,20,stop_loss,16.2,0.068,12.96,7.8,115,-59340,150000,5640
2024-08-23,09:30,10:00,5604.01,5620.8,1,30,time_stop,17.1,0.027,20.22,28.4,74,60532,150000,5605
2024-08-26,09:30,10:00,5644.52,5642.1,1,30,time_stop,16.3,0.086,11.67,9.45,128,-28416,150000,5645
2024-08-29,09:30,10:00,5607.83,5626.67,1,30,time_stop,16.5,0.009,16.1,24.3,93,76260,150000,5610
2024-09-05,09:30,10:00,5522.39,5536.43,1,30,time_stop,20.8,0.042,19.25,25.29,77,46508,150000,5520
2024-09-06,09:30,09:39,5514.55,5500.75,1,9,stop_loss,22.0,0.131,21,14.28,71,-47712,150000,5515
2024-09-09,09:30,10:00,5448.89,5459.6,1,30,time_stop,21.3,0.125,19.4,22,77,20020,150000,5450
2024-09-10,09:30,10:00,5491.76,5485.86,1,30,time_stop,19.9,0.023,15.66,12,95,-34770,150000,5490
2024-09-13,09:30,10:00,5603.7,5614.56,1,30,time_stop,17.0,0.006,14.94,21,100,60600,150000,5605
2024-09-16,09:30,10:00,5621.29,5632.97,1,30,time_stop,17.2,0.108,15.15,19.98,99,47817,150000,5620
2024-09-19,09:30,09:43,5710.91,5700.05,1,13,stop_loss,17.2,0.145,16.9,10.85,88,-53240,150000,5710
2024-09-23,09:30,10:00,5713.65,5711.48,1,30,time_stop,16.7,0.031,12.5,9.4,120,-37200,150000,5715
2024-10-08,09:30,10:00,5720.88,5732.23,1,30,time_stop,22.9,0.03,14.71,19.2,101,45349,150000,5720
2024-10-11,09:30,10:00,5779.41,5790.76,1,30,time_stop,20.9,0.075,11.9,17.3,126,68040,150000,5780
2024-10-25,09:30,10:00,5840.17,5854.32,1,30,time_stop,19.2,0.23,11,18.95,163,129585,180000,5840
2024-11-01,09:30,10:00,5731.78,5749.03,1,30,time_stop,23.0,0.15,17,25.1,88,71280,150000,5730
2024-11-04,09:30,09:34,5728.56,5717.64,1,4,stop_loss,22.5,0.06,14.5,10.2,103,-44290,150000,5730
2024-11-06,09:30,09:49,5891.13,5879.99,1,19,stop_loss,16.1,0.447,23.1,15.44,77,-58982,180000,5890
2024-11-21,09:30,09:34,5941.64,5928.9,1,4,stop_loss,17.1,0.018,15.78,11,95,-45410,150000,5940
2024-11-22,09:30,10:00,5951.43,5966.98,1,30,time_stop,16.7,0.119,16.4,23.5,91,64610,150000,5950
2024-12-19,09:30,09:54,5920.34,5905.69,1,24,stop_loss,21.6,0.129,19.72,14.6,76,-38912,150000,5920
2024-12-23,09:30,09:44,5943.37,5932.17,1,14,stop_loss,18.1,0.053,13.67,9.8,109,-42183,150000,5945
2024-12-31,09:30,09:39,5924.34,5914.25,1,9,stop_loss,17.4,0.078,21.3,15.7,70,-39200,150000,5925
2025-01-02,09:30,09:33,5915.7,5905.03,1,3,stop_loss,17.2,0.211,19.24,13.5,93,-53382,180000,5915
2025-01-03,09:30,10:00,5899.69,5901.81,1,30,time_stop,17.7,0.146,18,17.6,83,-3320,150000,5900
2025-01-06,09:30,10:00,5990.42,6002.56,1,30,time_stop,16.8,0.127,12.7,19.1,118,75520,150000,5990
2025-01-07,09:30,09:39,5997.95,5984.75,1,9,stop_loss,16.5,0.078,13.5,8.5,111,-55500,150000,6000
2025-01-14,09:30,09:53,5861.02,5849.35,1,23,stop_loss,18.8,0.03,20.2,13.1,74,-52540,150000,5860
2025-01-15,09:30,10:00,5923.73,5943.66,1,30,time_stop,19.1,0.314,17.03,27.8,105,113085,180000,5925
2025-01-21,09:30,10:00,6026.59,6022.22,1,30,time_stop,16.3,0.207,16.6,12.4,108,-45360,180000,6025
2025-01-27,09:30,10:00,5979.21,6005.75,1,30,time_stop,18.8,0.17,22.2,33.8,67,77720,150000,5980
2025-02-05,09:30,10:00,6025.41,6025.86,1,30,time_stop,17.5,0.082,15,14,100,-10000,150000,6025
2025-02-10,09:30,10:00,6055.42,6054.63,1,30,time_stop,16.6,0.149,13.05,12.05,114,-11400,150000,6055
2025-02-24,09:30,09:43,6034.9,6021.74,1,13,stop_loss,18.1,0.136,16,9.8,93,-57660,150000,6035
2025-02-25,09:30,09:47,5984.83,5972.54,1,17,stop_loss,19.1,0.035,19,13.4,78,-43680,150000,5985
2025-02-27,09:30,09:41,5986.66,5973.91,1,11,stop_loss,18.2,0.08,20.53,15.6,73,-35989,150000,5985
