date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,drop_pct,velocity,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2023-01-20,09:35,10:00,3887.3,,1,25,trailing_stop,20.3,0.351,0.0702,23,25.69,15,4035,35000,3885
2023-01-24,10:00,10:05,3983.2,,1,5,trailing_stop,19.9,0.457,0.0915,19,16.23,18,-4986,35000,3985
2023-02-01,14:57,15:12,4089.9,,1,15,trailing_stop,19.6,0.314,0.0629,20.1,33.2,17,22270,35000,4090
2023-02-15,09:54,10:07,4109.57,,1,13,trailing_stop,19.3,0.357,0.0893,12.5,12.72,28,616,35000,4110
2023-02-16,09:35,09:42,4096.92,,1,7,trailing_stop,18.3,0.433,0.0867,16.5,15.2,21,-2730,35000,4095
2023-02-22,14:11,14:15,4003.83,,1,4,stop_loss,23.2,0.337,0.0843,9,5.39,38,-13718,35000,4005
2023-03-03,10:02,10:05,4000.35,,1,3,trailing_stop,19.7,0.323,0.0645,11.89,11.21,29,-1972,35000,4000
2023-03-10,09:35,09:39,3899.11,,1,4,trailing_stop,23.4,0.389,0.0778,18.8,16.85,18,-3510,35000,3900
2023-03-13,09:36,09:53,3818.3,,1,17,trailing_stop,24.1,0.439,0.0731,25.1,36.5,13,14820,35000,3820
2023-03-15,09:35,09:50,3863.59,,1,15,trailing_stop,23.3,0.339,0.0678,21.55,22.16,16,976,35000,3865
2023-03-16,10:05,10:35,3877.13,,1,30,time_stop,26.1,0.317,0.0793,18.3,18.69,19,741,35000,3875
2023-03-17,09:35,09:42,3943.73,,1,7,trailing_stop,22.9,0.378,0.0756,17.45,18.17,20,1440,35000,3945
2023-03-20,10:11,10:17,3930.24,,1,6,trailing_stop,28.0,0.303,0.0506,16.7,16.6,20,-200,35000,3930
2023-03-21,10:06,10:14,3985.51,,1,8,trailing_stop,24.0,0.325,0.065,12.4,12.1,28,-840,35000,3985
2023-03-22,14:10,14:35,4016.14,,1,25,stop_loss,21.9,0.379,0.0948,23.19,12.1,15,-16635,35000,4015
2023-03-24,09:36,09:41,3927.05,,1,5,trailing_stop,21.9,0.309,0.0514,20.6,15.88,16,-7552,35000,3925
2023-05-04,09:40,09:59,4069.16,,1,19,trailing_stop,19.3,0.329,0.0659,14.5,12.38,24,-5088,35000,4070
2023-05-25,09:35,10:05,4139.35,,1,30,time_stop,19.5,0.394,0.0787,12.26,10.8,28,-4088,35000,4140
2023-10-06,09:39,09:49,4229.17,,1,10,trailing_stop,18.6,0.331,0.0662,15.36,14,22,-2992,35000,4230
2023-10-09,10:04,10:29,4291.48,,1,25,trailing_stop,19.4,0.302,0.0754,12.5,14.3,28,5040,35000,4290
2023-10-23,09:36,09:41,4196.55,,1,5,trailing_stop,22.0,0.332,0.0553,16.4,14.5,21,-3990,35000,4195
2023-10-25,09:36,09:43,4219.63,,1,7,trailing_stop,19.5,0.302,0.0504,13.2,11.3,26,-4940,35000,4220
2023-10-26,09:39,09:47,4170.74,,1,8,trailing_stop,21.9,0.307,0.0512,16.2,16.95,21,1575,35000,4170
2024-04-16,12:01,12:31,5053.03,,1,30,time_stop,19.5,0.316,0.0632,15.8,19.17,22,7414,35000,5055
2024-10-17,09:36,09:38,5855.61,,1,2,trailing_stop,19.6,0.389,0.0648,12,11.7,29,-870,35000,5855
2024-11-04,09:36,09:50,5709.39,,1,14,trailing_stop,22.5,0.382,0.0636,17.1,23.4,20,12600,35000,5710
2025-01-10,09:36,09:47,5871.13,,1,11,stop_loss,18.3,0.326,0.0544,21.9,12.3,15,-14400,35000,5870
2025-02-24,09:37,09:43,6025.16,,1,6,trailing_stop,18.1,0.306,0.0612,16.69,14.6,20,-4180,35000,6025
2025-02-27,09:41,09:54,5973.91,,1,13,stop_loss,18.2,0.33,0.0825,20.75,11.4,16,-14960,35000,5975
2025-03-03,09:38,09:43,5968.13,,1,5,trailing_stop,19.8,0.3,0.06,19.6,16.2,17,-5780,35000,5970
2025-03-04,14:31,14:47,5821.55,,1,16,trailing_stop,23.0,0.335,0.0559,15.6,21,22,11880,35000,5820
2025-03-05,09:48,09:54,5786.02,,1,6,trailing_stop,23.0,0.302,0.0503,32.7,28.7,10,-4000,35000,5785
2025-03-06,09:36,09:44,5755.33,,1,8,trailing_stop,22.6,0.528,0.088,30.1,26.5,11,-3960,35000,5755
2025-03-07,09:59,10:12,5750.59,,1,13,trailing_stop,24.9,0.345,0.0862,32.06,29.2,10,-2860,35000,5750
2025-03-10,09:36,09:48,5683.74,,1,12,trailing_stop,24.7,0.379,0.0632,32.5,32.8,10,300,35000,5685
2025-03-11,09:54,10:02,5606.22,,1,8,trailing_stop,27.9,0.346,0.0865,31.5,26.5,11,-5500,35000,5605
2025-03-13,09:46,09:50,5578.4,,1,4,trailing_stop,24.9,0.312,0.078,25.23,21.6,13,-4719,35000,5580
2025-03-14,10:00,10:09,5572.34,,1,9,trailing_stop,24.4,0.564,0.094,25.3,29.3,13,5200,35000,5570
2025-03-27,09:37,10:07,5676.75,,1,30,time_stop,18.4,0.351,0.0585,21.9,36.9,15,22500,35000,5675
2025-03-31,09:35,09:40,5508.62,,1,5,trailing_stop,24.1,0.349,0.0698,28.5,23.9,12,-5520,35000,5510
2025-04-07,09:47,10:02,4890.06,,1,15,trailing_stop,60.1,1.286,0.0757,68.9,107.2,5,19150,35000,4890
2025-04-09,09:49,10:06,5002.57,,1,17,trailing_stop,51.0,0.664,0.083,71.3,67.2,4,-1640,35000,5005
2025-04-10,09:35,09:37,5333.55,,1,2,trailing_stop,34.4,0.366,0.0732,53.9,46.95,6,-4170,35000,5335
2025-04-11,09:36,10:00,5246.21,,1,24,trailing_stop,40.8,0.32,0.0533,60.4,71.1,5,5350,35000,5245
2025-04-14,09:35,10:05,5438.69,,1,30,time_stop,34.8,0.38,0.0761,33.6,39,10,5400,35000,5440
2025-04-15,10:17,10:47,5428.79,,1,30,time_stop,30.0,0.397,0.0992,22.4,19.6,15,-4200,35000,5430
2025-04-17,09:38,09:46,5283.56,,1,8,trailing_stop,30.8,0.413,0.0516,28.2,27.58,12,-744,35000,5285
2025-04-21,09:35,09:45,5217.12,,1,10,trailing_stop,32.8,0.302,0.0605,28.9,24.1,12,-5760,35000,5215
2025-04-23,09:42,09:52,5440.74,,1,10,trailing_stop,28.8,0.361,0.0902,36,41.02,9,4518,35000,5440
2025-04-25,09:46,10:16,5478.07,,1,30,time_stop,26.2,0.371,0.0618,26,25.9,13,-130,35000,5480
2025-04-28,09:53,10:00,5536.34,,1,7,stop_loss,25.8,0.312,0.052,20.6,12.15,16,-13520,35000,5535
2025-04-30,09:35,09:42,5476.75,,1,7,stop_loss,24.4,0.413,0.0825,29.8,16.91,11,-14179,35000,5475
2025-05-06,12:20,12:44,5630.86,,1,24,stop_loss,24.0,0.331,0.0552,13.6,6.9,25,-16750,35000,5630
2025-05-12,09:35,09:42,5807.73,,1,7,trailing_stop,19.8,0.364,0.0728,19.73,16.9,17,-4811,35000,5810
2025-10-14,09:35,10:05,6577.0,,1,30,time_stop,21.5,0.386,0.0772,26.22,34.1,13,10244,35000,6575
2025-11-07,09:36,09:49,6674.86,,1,13,trailing_stop,19.5,0.318,0.0531,24.6,20.47,14,-5782,35000,6675
2025-11-24,09:40,09:44,6648.47,,1,4,trailing_stop,22.7,0.338,0.0675,22.4,19.4,15,-4500,35000,6650
2025-11-25,09:43,09:47,6688.54,,1,4,trailing_stop,20.6,0.39,0.0557,18.7,14.7,18,-7200,35000,6690
2026-01-20,09:35,09:40,6844.34,,1,5,trailing_stop,19.9,0.304,0.0609,22.83,20.5,15,-3495,35000,6845
2026-02-05,09:55,10:06,6836.22,,1,11,stop_loss,19.2,0.315,0.0631,29.7,17,11,-13970,35000,6835
2026-02-06,10:52,11:22,6870.22,,1,30,time_stop,21.2,0.311,0.0623,18.5,30.8,18,22140,35000,6870
2026-02-13,09:37,09:40,6820.71,,1,3,trailing_stop,21.5,0.359,0.0718,28.42,24.4,12,-4824,35000,6820
2026-02-17,09:44,09:53,6824.38,,1,9,stop_loss,21.7,0.305,0.0609,24.1,12.2,14,-16660,35000,6825
2026-02-20,10:08,10:11,6887.37,,1,3,trailing_stop,20.0,0.326,0.0543,22.6,20.5,15,-3150,35000,6885
2026-03-03,09:36,09:39,6775.53,,1,3,trailing_stop,24.6,0.364,0.0606,28.8,26,12,-3360,35000,6775
2026-03-04,09:36,09:42,6824.31,,1,6,trailing_stop,24.4,0.347,0.0578,25.1,20.6,13,-5850,35000,6825
